basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1083438,ca.proc.d.1936-03-16.4.1.1,1936-03-16,,,,stagedirection,,,,"Hon. CHARLES A. DUNNING (Minister of Finance) moved that the house go into committee to-morrow to consider the following proposed resolution:
That it is expedient to bring in a measure to amend the Bank of Canada Act so as to

Relief Camps
increase the capital stock of the bank, to provide that certain shares thereof shall be purchased by the Minister of Finance out of the consolidated revenue fund in order to assure ownership of a majority of the shares by the government, to increase the number of directors, and to provide for election and appointment of directors in such manner as to assure voting control of the board by directors appointed by the government.
He said: His Excellency the Governor General having been made acquainted with the subject matter of this resolution, recommends it to the favourable consideration of the house.
Motion agreed to.",,,,
1083439,ca.proc.d.1936-03-16.5,1936-03-16,,,,topic,CANADA-FRANCE CONVENTION   EIGHTS OP NATIONALS-COMMERCIAL AND SHIPPING MATTERS,,,,,,,
1083440,ca.proc.d.1936-03-16.5.1.1,1936-03-16,,,,stagedirection,,,,On the orders of the day:,,,,
1083441,ca.proc.d.1936-03-16.5.2,1936-03-16,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,"Hon. C. H. CAHAN (St, Lawrence-St. George):",,CANADA-FRANCE CONVENTION   EIGHTS OP NATIONALS-COMMERCIAL AND SHIPPING MATTERS,,,"The Canada-France convention concerning the rights of nationals and commercial and shipping matters which was signed on May 12, 1933, and approved by this parliament by chapter 30 of the acts of parliament for the year 1933, has recently, according to press reports, been approved by the French Senate. I should like to ask the Prime Minister whether any steps have been taken in the matter of exchanging ratifications of this convention by the governments of Canada and France.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1083442,ca.proc.d.1936-03-16.5.3,1936-03-16,b11f5b30-7d32-44e6-b23c-a24561c1eaf5,ca.m.7719,Right Hon. W. L. MACKENZIE KING (Prime Minister):,Prime Minister; Secretary of State for External Affairs; President of the Privy Council,CANADA-FRANCE CONVENTION   EIGHTS OP NATIONALS-COMMERCIAL AND SHIPPING MATTERS,,,"Like my hon. friend, I shall have to look at my notes before I can
answer this question. I shall endeavour to give an answer at the next sitting.

",Liberal,,William Lyon Mackenzie King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b11f5b30-7d32-44e6-b23c-a24561c1eaf5&Language=E&Section=ALL
1083443,ca.proc.d.1936-03-16.6,1936-03-16,,,,topic,UNEMPLOYMENT,,,,,,,
1083444,ca.proc.d.1936-03-16.6.1,1936-03-16,,,,subtopic,UNEMPLOYMENT,QUESTION OF ADMISSION OR READMISSION TO RELIEF CAMPS IN BRITISH COLUMBIA,,,,,,
1083445,ca.proc.d.1936-03-16.6.1.1.1,1936-03-16,,,,stagedirection,,,,On the orders of the day:,,,,
1083446,ca.proc.d.1936-03-16.6.1.2,1936-03-16,b8094e9f-95f3-46b2-ab3e-9e132f32ed9e,ca.m.8036,Mr. ANGUS MacINNIS (Vancouver East):,,UNEMPLOYMENT,QUESTION OF ADMISSION OR READMISSION TO RELIEF CAMPS IN BRITISH COLUMBIA,,"Mr. Speaker, before the orders of the day are called I should like to ask a question of the Minister of Labour (Mr. Rogers). In a Vancouver paper which arrived this morning I notice a news item indicating that a number of men who have left unemployment relief camps to seek work in Vancouver are stranded in that city and are refused readmission to the camps. I understand that the relief camp bureau which takes applications from homeless single men in Vancouver has been closed, and that the men now coming into the city cannot make application to go into the camps.
The provincial and municipal governments, as previously, have refused to accept any responsibility for these men. Would the minister outline the government's policy in the matter?
Hon. NORMAN McL. ROGERS (Minister of Labour): Mr. Speaker, my hon. friend was kind enough to advise me of his intention to ask this question, and I have also read the newspaper item to which he has referred.
In carrying out the policy which was outlined to this house on February 26, no more men are being admitted to the relief camps either in British Columbia or any other part of Canada, the intention of the government being to close the camps at as early a date as possible. To admit or readmit men to the camps would defeat the object of the arrangements already made.
In the meantime, until the camps are closed, the personnel, formerly receiving 20 cents a day, are receiving in addition to their food, clothing, tobacco, medical attention and other perquisites, an allowance of $15 monthly.
It appears that a small number of men having left the camps of their own accord, prior to the announcement of (he new policy, are now represented as being stranded in the city of Vancouver. This matter had already been brought to the attention of the government by the premier of British Columbia, and Minister of Labour for the province, as well as by the mayor of Vancouver, and perhaps I may read the reply sent to his worship on March 14, which was as follows:
Labour department most unwilling to create precedent by departure from policy of no admissions to camps. Cannot make too plain that black list has nothing to do with policy as no applicants of any kind are being admitted anywhere in Canada. Statistics indicate that local relief problem already lightened to extent 500 or 600 men by dominion policy as records indicate that fewer men to that number have left camps this spring in search of jobs in competition with local relief cases. Men refuse to leave camps because of new policy of refusing readmission. Under circumstances consider it advisable that city and province care for these 60 odd men temporarily pending further negotiations if necessary.
I may say that in the communications received from the city of Vancouver it was represented that the number of men stranded was in the vicinity of 65, and in the newspaper report it was represented I believe as being nearly 175.
Prior to December 1, the province received a grant in aid from the federal treasury of $150,000 monthly, which was increased as from December 1 to $262,500, during the months of December, January, Februaiy and

Seed Grain Distribution

March, for the purpose of assisting the province in discharging its responsibilities for the relief of necessitous persons within its borders, it being provided by the order in council authorizing the grant that the province should assist the municipalities financially to such extent as may be necessary, this increase having been made following the representations made at the dominion-provincial conference of December 9th-13th.

",Co-operative Commonwealth Federation (C.C.F.),,Angus MacInnis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b8094e9f-95f3-46b2-ab3e-9e132f32ed9e&Language=E&Section=ALL
1083447,ca.proc.d.1936-03-16.7,1936-03-16,,,,topic,ANTIGONISH-GUYSBOROUGH BY-ELECTION,,,,,,,
1083448,ca.proc.d.1936-03-16.7.1.1,1936-03-16,,,,stagedirection,,,,"On the orders of the day:
Mr. JEAN-FRANCOIS POULIOT (Temis-couata): Mr. Speaker, on the orders of the day, may I read the following message from Lunenburg, Nova Scotia?
Lunenburg, Nova Scotia,
March 16, 1936.
J. Ralph Kirk elected by acclamation two o'clock this afternoon. Please tell the boys.",,,,
1083449,ca.proc.d.1936-03-16.8,1936-03-16,,,,topic,SEED GRAIN DISTRIBUTION,,,,,,,
1083450,ca.proc.d.1936-03-16.8.1.1,1936-03-16,,,,stagedirection,,,,On the orders of the day:,,,,
1083451,ca.proc.d.1936-03-16.8.2,1936-03-16,41716d36-84f9-415f-8724-80dc86bfc398,ca.m.6508,Mr. R. A. PELLETIER (Peace River):,,SEED GRAIN DISTRIBUTION,,,"Mr. Speaker, I should like to ask a question of the Minister of Agriculture (Mr. Gardiner). I am sorry I did not have the opportunity to give him notice because the matter has just recently come to my attention, but perhaps he can give me an answer to-day. In the seed price list of the Alberta Seed Growers' Association, it is stated:
In order to promote the distribution of pure seed the dominion Department of Agriculture will pay the freight on all shipments of registered or certified seed made before March 2, 1936, under the following conditions:
Then follow the conditions, and this further statement is made:
Buyers are urged to order early as free freight is not available after March 2nd.
On the other hand, a person who had already applied for seed-[DOT]

",Social Credit,,René-Antoine Pelletier,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=41716d36-84f9-415f-8724-80dc86bfc398&Language=E&Section=ALL
1083452,ca.proc.d.1936-03-16.8.3,1936-03-16,ac397c18-e022-437d-b73d-778fbe4a493b,ca.m.6031,Mr. SPEAKER:,Speaker of the Senate,SEED GRAIN DISTRIBUTION,,,"Order. I do not think that is a proper question to ask on the orders of the day. It should be put on the order paper.

",Liberal,,Walter Edward Foster,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ac397c18-e022-437d-b73d-778fbe4a493b&Language=E&Section=ALL
1083453,ca.proc.d.1936-03-16.8.4,1936-03-16,41716d36-84f9-415f-8724-80dc86bfc398,ca.m.6508,Mr. PELLETIER:,,SEED GRAIN DISTRIBUTION,,,"I should like to know if the government cannot get the seed grain in question ready for shipment before this free freight offer expires, and what is the purpose of offering a concession if it will not be of use to all who wish to procure good seed?

",Social Credit,,René-Antoine Pelletier,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=41716d36-84f9-415f-8724-80dc86bfc398&Language=E&Section=ALL
1083454,ca.proc.d.1936-03-16.8.5,1936-03-16,ac397c18-e022-437d-b73d-778fbe4a493b,ca.m.6031,Mr. SPEAKER:,Speaker of the Senate,SEED GRAIN DISTRIBUTION,,,"Order.

",Liberal,,Walter Edward Foster,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ac397c18-e022-437d-b73d-778fbe4a493b&Language=E&Section=ALL
1083455,ca.proc.d.1936-03-16.9,1936-03-16,,,,topic,WAYS AND MEANS,,,,,,,
1083456,ca.proc.d.1936-03-16.9.1,1936-03-16,,,,subtopic,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,,,,,
1083457,ca.proc.d.1936-03-16.9.1.1.1,1936-03-16,,,,stagedirection,,,,"The house in committee of ways and means, Mr. MePhee in the chair.
Customs tariff-306. Marble, sawn or sand-rubbed, not polished; granite, sawn; paving blocks of stone; flagstone and building stone, other than marble or granite, sawn on not more than two sides: 20 per cent.",,,,
1083458,ca.proc.d.1936-03-16.9.1.2,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"The effect, Mr. Chairman, is to bind the intermediate tariff with respect to the item.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083459,ca.proc.d.1936-03-16.9.1.3,1936-03-16,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"What is the United States
tariff on the same product?

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1083460,ca.proc.d.1936-03-16.9.1.4,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"It is one dollar per cubic foot.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083461,ca.proc.d.1936-03-16.9.1.5,1936-03-16,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Can the minister give us
an estimate of the comparative burden of the United States tariff of one dollar per cubic foot and our twenty per cent tariff?

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1083462,ca.proc.d.1936-03-16.9.1.6,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"The item covers so many different kinds of stone, having so many different values, that it is very difficult to make a comparison between the United States specific duty, which applies to marble sawn or dressed, over two inches thick, and the various items in our own tariff. It is quite impossible to make a comparison with any accuracy.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083463,ca.proc.d.1936-03-16.9.1.7,1936-03-16,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Suppose the minister restricts the comparison to the duties on one commodity, say marble sawn or sand-rubbed.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1083464,ca.proc.d.1936-03-16.9.1.8,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Answering further my
hon. friend's previous question, I find that in 1933, on the then prevailing values the United States duty of one dollar per cubic foot was equivalent to thirty-five per cent ad valorem, but it depends, of course, upon varying quantities of materials of different values. I did not quite catch my hon. friend's other question.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083465,ca.proc.d.1936-03-16.9.1.9,1936-03-16,8c3c5f1e-ca27-4173-b0cf-e45c76058ebe,ca.m.8768,Mr. CAHAN:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"It is partly answered. I
asked if for purposes of comparison between the United States and Canadian tariffs the minister would restrict his reply to marble sawn or sand-rubbed, not polished. I understood him to say that according to the records of a year ago the United States duty was equivalent to thirty-five per cent ad valorem.

",Conservative (1867-1942),,Charles Hazlitt Cahan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8c3c5f1e-ca27-4173-b0cf-e45c76058ebe&Language=E&Section=ALL
1083466,ca.proc.d.1936-03-16.9.1.10,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Yes, approximately so.
That is as nearly comparable as we can get it.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083467,ca.proc.d.1936-03-16.9.1.11,1936-03-16,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. MacNICOL:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Does the stone under
this item infer a comparison between Indiana limestone and Queenston stone?

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1083468,ca.proc.d.1936-03-16.9.1.12,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"No.

Canada-U.S. Trade Agreement

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083469,ca.proc.d.1936-03-16.9.1.13,1936-03-16,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"I gathered from what
the minister said that the item in the American tariff with which we are seeking to make a comparison is a comprehensive item. Has he the wording of it?

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1083470,ca.proc.d.1936-03-16.9.1.14,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"No, the item is restricted. In the United States tariff the item is marble, sawn or dressed, over two inches thick. That makes it very difficult to make a comparison with our item, which is:
Marble, sawn or sand-rubbed, not polished; granite, sawn; paving blocks of stone; flagstone and building stone, other than marble or granite, sawn on not more than two sides.
It is comparable only in one item.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083471,ca.proc.d.1936-03-16.9.1.15,1936-03-16,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"What is the American
rate on the other items?

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1083472,ca.proc.d.1936-03-16.9.1.16,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Granite, sawn and dressed, is part of it; that is sixty per cent ad valorem. That is the only part I have separate from the rest.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
1083473,ca.proc.d.1936-03-16.9.1.17,1936-03-16,d0fdc43a-2bf2-47f2-a4e7-5e122182e613,ca.m.1387,Mr. STEWART:,,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"Is there not an American tariff on building stone going into the United States from Canada?

",Conservative (1867-1942),,Hugh Alexander Stewart,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d0fdc43a-2bf2-47f2-a4e7-5e122182e613&Language=E&Section=ALL
1083474,ca.proc.d.1936-03-16.9.1.18,1936-03-16,b7bab241-2a80-47dc-b8e0-c1334a0b5abb,ca.m.2039,Mr. DUNNING:,Minister of Finance and Receiver General,WAYS AND MEANS,CANADA-UNITED STATES TRADE AGREEMENT,,"The item is No. 234c of the United States and reads:	.
Freestone, sandstone, limestone, lava, and all other stone except marble and granite suitable for use as monumental or building stone, hewn, dressed or polished, or otherwise manufactured, 50 per cent ad valorem.

",Liberal,,Charles Avery Dunning,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b7bab241-2a80-47dc-b8e0-c1334a0b5abb&Language=E&Section=ALL
