basepk,chunk_index,topic,procedural_score,error
3187896,0,Foreign Investment Review Agency benefits,0.0,
3187991,0,government contracting and openness,0.0,
3187991,1,Department of Supply and Services contracting information,0.0,
3187991,2,Department of Supply and Services functions,0.0,
3187991,3,government procurement and contract procedures,0.0,
3187991,4,government procurement and supply administration,0.0,
3187991,5,delegation of low dollar value contracting,0.0,
3188000,0,Auditor General's report on government contracts,0.0,
3188000,1,government contracts without competitive tenders,0.0,
3188000,2,government contracts without competitive tenders,0.0,
3188000,3,Loto Canada contracts and confidentiality,0.25,
3188000,4,Loto Select program secrecy and cost,0.0,
3188000,5,contract awarded without tenders,0.25,
3188000,6,government contracts and competitive tendering,0.0,
3188021,0,minister deceiving Canadians about trade figures,0.25,
3188021,1,Canadian manufactured end products deficit,0.25,
3188044,0,economic development programs and policies,0.0,
3188044,1,regional economic expansion and development policies,0.25,
3188050,0,economic development board,0.25,
3188050,1,cutting red tape in economic development,0.25,
3188050,2,economic board and bureaucrat selection,0.25,
3188118,0,short turkey supplies for Christmas,0.75,
3188153,0,scrapping new federal-provincial relations office in Winnipeg,0.75,
3188164,0,appointment of Air Canada chairman,0.0,
3188164,1,appointment of Air Canada directors,0.25,
3188171,0,appointment to Air Canada,0.25,
3188234,0,appointment of Air Canada chairman,0.25,
3188236,0,appointment of Air Canada chairman,0.25,
3188247,0,foreign ownership and Canadian control,0.0,
3188254,0,regional economic expansion subsidiary development agreements,0.0,
3188262,0,chaplaincy service in penitentiaries,0.0,
3188264,0,regional cutbacks in government services,0.25,
3188273,0,north-south dialogue summit,0.0,
3188273,1,north-south dialogue on global disparities,0.0,
3188282,0,federal referendum and Quebec separation,0.25,
3188350,0,secretariat expenditures and taxpayer expense,0.0,
3188350,1,creation of new ministry and disbanding of urban affairs ministry,0.25,
3188351,0,minister's policy on leader's remarks,0.25,
3188351,1,economic ministers' qualifications,0.0,
3188351,2,"ministerial experience in industry, trade and commerce",0.0,
3188351,3,minister of transport qualifications,0.25,
3188353,0,"ministerial competence in industry, trade and commerce",0.25,
3188353,1,productivity incentives for capital expenditures,0.0,
3188353,2,export incentives and domestic processing,0.0,
3188353,3,economic development and job creation,0.0,
3188353,4,domestic market share for Canadian producers,0.25,
3188353,5,appointment of economic czar,0.25,
3188427,0,Canada-Caribbean relations,0.25,
3188427,1,Turks and Caicos Islands development proposal,0.0,
3188427,2,old age pensions and social security for Caribbean islands,0.0,
3188427,3,Canada-Caribbean trade balance,0.0,
3188427,4,Canada-Caribbean Commonwealth trade expansion,0.0,
3188450,0,use of social insurance numbers,0.5,
3188450,1,limiting the expansion of SIN,0.0,
3188475,0,unassigned grain cars and railway car co-ordinator,0.25,
3188488,0,Export Development Corporation loan to Romania,0.0,
3188495,0,AECL licensing agreement with Romania,0.25,
3188496,0,Canada-Romania nuclear reactor export agreement,0.0,
3188519,0,study of briefing notice,0.75,
3188548,0,offsetting dependence on foreign oil,0.0,
3188561,0,"Prime Minister's visit to France, Francophone summit",0.0,
3188569,0,grain handling and transportation,0.25,
3188596,0,question of privilege re Indian Brotherhood meeting,0.75,
3188596,1,question of privilege racial slur,0.75,
3188626,0,order of business,0.75,
3188670,0,bill restraint and delaying tactics,0.5,
3188670,1,unemployment insurance bill amendments,0.25,
3188670,2,unemployment insurance inequities,0.0,
3188670,3,unemployment insurance contributions by non-entitled persons,0.0,
3188670,4,unemployment insurance abuses and government proposals,0.0,
3188670,5,unemployment insurance system overhaul,0.0,
3188670,6,pregnancy amendment and restraint program,0.25,
3188670,7,opposition blamed for delaying legislation,0.75,
3188670,8,bill debate and committee study,0.25,
3188671,0,ministerial responsibility for benefit repayment provisions,0.25,
3188671,1,unemployment insurance act pregnancy benefits,0.25,
3188671,2,unanimous consent for motion,0.75,
3188671,3,debate on bill amendments,0.75,
3188700,0,remuneration of public servants,0.0,
3188700,1,interchange between private and public sector personnel,0.0,
3188700,2,civil service reform and government apparatus,0.25,
3188700,3,remuneration of public servants vs elected representatives,0.0,
3188700,4,public servant compensation and performance,0.0,
3188709,0,members of parliament salaries,0.25,
3188709,1,salaries of elected representatives and private sector,0.25,
3188726,0,debate on committee proceedings,0.75,
3188801,0,Bill C-58 and U.S. retaliatory action,0.75,
3188910,0,disability program for sight disabilities,0.0,
3188924,0,amendments to Bill C-14,0.25,
3188925,0,final reading stage of the bill,0.5,
3188931,0,confidentiality of income tax information,0.0,
3188934,0,decentralization of government services,0.0,
3188936,0,social insurance numbers and taxpayer confidentiality,0.25,
3189040,0,impact of bill on New Brunswick industry,0.25,
3189040,1,impact of bill on New Brunswick economy,0.25,
3189040,2,unemployment insurance inequity by region,0.25,
3189040,3,unemployment insurance abuse and regional impact,0.0,
3189040,4,unemployment rate statistics,0.25,
3189040,5,unemployment statistics and discouraged workers,0.0,
3189061,0,private members' bills and good ideas,0.25,
3189061,1,amending the British North America Act,0.25,
3189061,2,duration of House of Commons,0.25,
3189061,3,minority government and confidence,0.25,
3189061,4,parliamentary democracy and government dismissal,0.0,
3189061,5,representation in the House of Commons,0.25,
3189061,6,partisanship in the house of commons,0.75,
3189061,7,Prime Minister's ability to achieve unanimity,0.25,
3189061,8,constitutional reform and provincial agreement,0.25,
3189062,0,regulation of parliament,0.0,
3189062,1,election timing and public consultation,0.25,
3189062,2,election timing and parliamentary sessions,0.0,
3189083,0,unemployment insurance commission responsibilities,0.0,
3189083,1,unemployment insurance principles and purpose,0.0,
3189083,2,unemployment insurance program abuse and spending,0.0,
3189083,3,unemployment insurance and job creation,0.0,
3189090,0,unemployment insurance benefits recipients with dependants,0.0,
3189090,1,unemployment insurance benefit recipients and family heads,0.0,
3189104,0,Conservative party hernias,0.75,
3189108,0,unemployment insurance scheme,0.0,
3189108,1,economic stimulus and deficit reduction,0.0,
3189167,0,female participation rate and job creation,0.0,
3189167,1,unemployment insurance act amendments,0.25,
3189167,2,planned economy vs market economy,0.5,
3189191,0,Agricultural and Rural Development Act,0.25,
3189191,1,ARDA spending and rural development in Ontario,0.0,
3189191,2,eastern Ontario development agreement,0.0,
3189191,3,joint incentive assistance to resource based industries,0.0,
3189224,0,former public office commercial activities policy,0.25,
3189224,1,conflict of interest of former MP,0.25,
3189242,0,bread price increase and wheat costs,0.0,
3189301,0,federal programs for slow growth areas,0.0,
3189317,0,Atlantic Pilotage Authority rate increases,0.0,
3189360,0,wage controls,0.25,
3189360,1,wage and price controls and cost of living,0.0,
3189410,0,changes to Bill C-14 for Atlantic Canada,0.25,
3189410,1,debate on bill amendments,0.75,
3189439,0,job creation and training programs funding,0.25,
3189439,1,allotment of time for bill C-14,0.5,
3189439,2,job creation and training programs funding,0.25,
3189439,3,youth employment and job training programs,0.0,
3189439,4,job creation and training programs,0.0,
3189439,5,local economic development assistance programs,0.0,
3189439,6,Canada Works program job creation,0.0,
3189456,0,unemployment insurance abuse,0.0,
3189462,0,criticism of opposition obstruction,0.75,
3189480,0,unemployment insurance policy,0.0,
3189480,1,unemployment insurance qualifying weeks,0.0,
3189480,2,deficit reduction measures impact,0.25,
3189480,3,unemployment rate by province,0.0,
3189480,4,unemployment insurance repeater provision,0.0,
3189480,5,unemployment benefits and regional impact,0.25,
3189516,0,closing of St. John's airport control tower,0.75,
3189516,1,reversing ILS runway category change,0.25,
3189636,0,compassionate grounds for immigration permit,0.25,
3189641,0,reimbursement for depreciated AHOP homes,0.0,
3189707,0,Canada farm labour pools operations,0.0,
3189729,0,unemployment insurance legislation amendments,0.25,
3189729,1,unemployment insurance benefit cuts and job creation,0.0,
3189729,2,unemployment and social assistance programs,0.0,
3189729,3,unemployment insurance benefits reduction,0.25,
3189729,4,federal government job creation and social programs,0.1,
3189729,5,unemployment insurance abuse penalties,0.25,
3189729,6,unemployment insurance eligibility for seasonal workers,0.0,
3189729,7,unemployment insurance eligibility for women workers,0.0,
3189729,8,unemployment and welfare benefits,0.0,
3189729,9,impact of economic policy on employment and purchasing power,0.0,
3189745,0,unemployment insurance program reform,0.25,
3189745,1,disincentives to work in social programs,0.25,
3189745,2,unemployment insurance bill reforms,0.25,
3189745,3,unemployment insurance legislation differences,0.0,
3189745,4,unemployment insurance eligibility criteria,0.25,
3189745,5,Saguenay river boundary injustice,0.0,
3189745,6,unemployment insurance act amendments,0.0,
3189745,7,benefits for Canadians without dependants,0.0,
3189745,8,income tax act dependants discrimination against women,0.0,
3189745,9,government expenditure and provincial welfare costs,0.0,
3189758,0,unspecified costs of government bill,0.0,
3189758,1,poverty caused by new legislation,0.0,
3189762,0,incentives for unemployed Canadians,0.25,
3189764,0,unemployment insurance act amendment,0.25,
3189764,1,abuse of parliament by forcing bills,0.75,
3189786,0,unemployment insurance bill,0.25,
3189810,0,lone parents and unemployed married women,0.0,
3189810,1,unemployment statistics and family impact,0.0,
3189842,0,firearms acquisition certificate system,0.0,
3189884,0,unemployment insurance cuts,0.0,
3189884,1,unemployment insurance program,0.0,
3189884,2,unemployment insurance program abuse and maladministration,0.0,
3189884,3,old age security program philosophy,0.0,
3189884,4,effect of bill clause 2 on people,0.25,
3189884,5,bill's negative impact on jobless people,0.0,
3189884,6,unemployment insurance benefit reductions,0.0,
3189884,7,scapegoating in unemployment insurance,0.25,
3189884,8,unemployment insurance benefit cuts,0.0,
3189884,9,government fiscal policy in Atlantic provinces,0.25,
3189926,0,report stage of Bill C-14,0.75,
3189926,1,recorded division procedure,0.75,
3189969,0,unanimous consent for motion,0.75,
3189983,0,unemployment insurance benefit rates,0.25,
3189983,1,unemployment insurance benefit calculation,0.0,
3190098,0,family allowance and child tax credit program,0.25,
3190098,1,referral of family allowance accounting to Auditor General,0.0,
3190144,0,economic growth and exports,0.0,
3190144,1,minister's views on economic growth report,0.25,
3190159,0,trade balance and current account deficit,0.0,
3190159,1,fiscal measures vs monetary policy for currency stabilization,0.0,
3190169,0,current account deficit and dollar pressure,0.0,
3190223,0,Indo-Chinese refugees and UNHCR funding,0.0,
3190282,0,parliamentary language ruling,0.75,
3190334,0,special circumstances for seasonal employees,0.0,
3190334,1,unemployment insurance eligibility boundaries,0.0,
3190334,2,regulations for constituent protection,0.25,
3190334,3,bill inequity and unjust treatment,0.25,
3190334,4,unemployment insurance act and parliamentary process,0.5,
3190334,5,Prime Minister's past statements on negotiation,0.25,
3190427,0,Christmas spirit in the House,0.75,
