basepk,chunk_index,topic,procedural_score,error
2595610,6,definition of therapeutic abortion committee,0.0,
2595610,7,clarifying qualified medical practitioner in abortion bill,0.0,
2595610,8,therapeutic abortion committee definition,0.0,
2595610,9,therapeutic abortion committee qualifications,0.0,
2595610,10,gynaecologist appointment to committee on abortion,0.25,
2595610,11,abortion committee membership requirements,0.0,
2595610,12,abortion care and specialist help,0.25,
2595610,13,therapeutic abortion committee membership,0.25,
2595639,0,order of business,0.75,
2595639,1,therapeutic abortion committees,0.5,
2595664,0,condolences on death of Donald Gordon,0.25,
2595700,0,federal health grants to Ste. Justine Hospital,0.0,
2595705,0,post office department deficit for magazines,0.0,
2595737,0,Canada's participation in The Hague conference,0.0,
2595750,0,Canada-US antitrust law consultation,0.0,
2595750,1,Combines Investigation Act amendments,0.0,
2595770,0,Science Council of Canada report on scientific information,0.0,
2595817,0,transition to new department,0.75,
2595864,0,constitutionality of a bill,0.25,
2595893,0,cost of housing initiatives,0.0,
2595959,0,pensions for retired railway employees,0.25,
2595962,0,committee of inquiry into non-medical drug use,0.0,
2595979,0,therapeutic abortion committee definition,0.0,
2595979,1,therapeutic abortion committee membership,0.0,
2595979,2,abortion law and criminal abortions,0.0,
2595979,3,foetus inheritance rights and abortion,0.0,
2595979,4,abortion legislation and committee composition,0.0,
2595983,0,medical opinion on abortion,0.0,
2595983,1,abortion and the unborn child,0.0,
2595983,2,medical committee for maternal and child care,0.0,
2596003,0,therapeutic abortion committee membership,0.25,
2596003,1,therapeutic abortion committee composition,0.0,
2596003,2,medical assessment for abortion eligibility,0.0,
2596003,3,therapeutic abortion committee composition,0.0,
2596005,0,woman's right to spiritual advice,0.0,
2596005,1,abortion and medical judgment,0.0,
2596106,0,therapeutic abortion committee definition,0.5,
2596161,0,wheat sales below grains arrangement price,0.0,
2596163,0,International Grains Arrangement talks,0.0,
2596169,0,wheat loading and shipping at Vancouver,0.0,
2596170,0,Canada's representation at Canton Fair and railway grain shipments,0.25,
2596183,0,housing and urban renewal policy guidelines,0.25,
2596210,0,government approach to collective bargaining,0.0,
2596285,0,Migratory Birds Convention Act,0.0,
2596376,0,Chinese immigration legislation,0.25,
2596376,1,abortion and mental health,0.25,
2596387,0,medical termination of pregnancy,0.0,
2596387,1,endangering life or impairing health,0.0,
2596397,0,abortion clause in bill,0.0,
2596397,1,hospital practices and patient care considerations,0.0,
2596397,2,indications for abortion law,0.0,
2596397,3,abortion law reform and medical opinion,0.0,
2596397,4,abortion law reform,0.0,
2596397,5,abortion law definitions,0.0,
2596397,6,hospital committee size and patient access to care,0.25,
2596397,7,abortion law amendment,0.25,
2596408,0,order of debate,0.75,
2596433,0,bill clauses on abortion and homosexuality,0.25,
2596433,1,abortion and homosexuality clauses in bill,0.25,
2596433,2,criminal code abortion amendments,0.25,
2596433,3,definition of health in legislation,0.25,
2596433,4,interpretation of medical assistance in dying,0.0,
2596433,5,definition of health in abortion law,0.0,
2596433,6,abortion and health of pregnant women,0.0,
2596433,7,Criminal Code abortion provisions,0.0,
2596433,8,definition of health in abortion bill,0.0,
2596433,9,medical opinions on abortion,0.25,
2596433,10,Quebec members' representation in Ottawa,0.5,
2596467,0,deferred votes,0.75,
2596481,0,parliamentary review of departmental regulations,0.25,
2596481,1,parliamentary review of regulations and directives,0.0,
2596481,2,bilingualism in the public service,0.0,
2596532,0,Canada Pension Plan administration backlogs,0.0,
2596532,1,retirement pensions and claims processing,0.0,
2596532,2,Canada Pension Plan field officers costs,0.0,
2596540,0,Indian Handicraft Industry project in Manitoba,0.0,
2596560,0,CSGA grant and accountability,0.0,
2596593,0,publication of government studies,0.0,
2596593,1,publication of government documents,0.0,
2596647,0,government decision on military matters,0.25,
2596661,0,anti-ballistic missile system communication,0.25,
2596681,0,labour relations board appointment procedure,0.0,
2596699,0,ministerial intervention in party negotiations,0.25,
2596738,0,disposable bottles inquiry,0.25,
2596753,0,student summer employment in transport department,0.0,
2596808,0,minister for indian affairs,0.0,
2596819,0,order and decorum,0.75,
2596868,0,partisan attack on Ralliement creditiste,0.75,
2596913,0,legal definition of health in Criminal Code,0.25,
2596913,1,Criminal Code expressions impossible to define,0.25,
2596913,2,therapeutic abortion committee,0.0,
2596913,3,therapeutic abortion and mother's health,0.0,
2596913,4,abortion and maternal health,0.0,
2596922,0,housing bill amendment,0.25,
2597003,0,wheat sales to Mainland China,0.0,
2597022,0,wheat sales and international discussions,0.25,
2597030,0,beef industry,0.25,
2597046,0,CBC ban on tobacco advertising,0.0,
2597180,0,point of order regarding member's remarks,0.75,
2597193,0,Ralliement creditiste election performance,0.75,
2597195,0,therapeutic abortion regulation,0.25,
2597195,1,minority rule vs majority rule,0.75,
2597205,0,amendments to legislation,0.25,
2597205,1,abortion legislation formula,0.5,
2597205,2,abortion law amendments,0.5,
2597205,3,abortion law amendment,0.0,
2597205,4,right to life,0.0,
2597205,5,amendments to abortion legislation,0.25,
2597205,6,abortion and the Criminal Code,0.25,
2597205,7,abortion legislation mandate,0.25,
2597327,0,ministerial responsibility for CBC programming,0.25,
2597327,1,broadcasting programming changes,0.0,
2597393,0,Canadian barley market access to Japan,0.0,
2597394,0,subsidized agricultural exports to Japan,0.0,
2597415,0,formal inquiry into tug sinking,0.0,
2597435,0,government aircraft for members of parliament,0.25,
2597473,0,statement on defence policy,0.25,
2597479,0,animal experimentation by Food and Drug Directorate,0.0,
2597494,0,economic disorders and abortion bill,0.25,
2597494,1,"abortion, health, and social factors",0.0,
2597494,2,economic support for mothers and families,0.0,
2597494,3,prenatal allowances and medical check-ups,0.0,
2597494,4,child allowances and economic conditions,0.25,
2597494,5,maternity and child care allowances,0.0,
2597494,6,maternity homes and criminal code changes,0.25,
2597508,0,debate on abortion legislation,0.25,
2597508,1,abortion legalization and illegal abortions,0.0,
2597508,2,legalization of abortion and its consequences,0.0,
2597508,3,illegal abortions and population control,0.0,
2597508,4,population growth in Canada,0.0,
2597508,5,population growth and immigration policy,0.0,
2597508,6,religious conviction and conscience,0.25,
2597508,7,opposition to abortion,0.25,
2597508,8,representation and electoral system,0.25,
2597508,9,criticism of media and government,0.75,
2597536,0,suppression of clause 18,0.75,
2597539,0,amendments to criminal code and parole act,0.0,
2597574,0,Canadian ownership in industries,0.25,
2597574,1,withdrawal of amendment for trust mergers,0.5,
2597595,0,report of the Task Force on Sports for Canadians,0.25,
2597595,1,task force recommendations on sport,0.25,
2597608,0,CIDA student assistance program,0.0,
2597608,1,CIDA training programs and Canadian students abroad,0.0,
2597614,0,French language and culture initiatives,0.0,
2597614,1,international French language and cultural programs,0.0,
2597652,0,dependents teaching positions in German schools,0.0,
2597678,0,Customs and Excise Branch employees and ports of entry,0.0,
2597684,0,tree farm operations and production,0.0,
2597735,0,labour dispute negotiations,0.25,
2597739,0,dairy policy representations,0.0,
2597787,0,European security conference soundings,0.0,
2597789,0,European settlement conference,0.0,
2597804,0,registry of Canadian vessels,0.25,
2597811,0,Columbia River wall repair funding,0.0,
2597823,0,point of order on discrimination,0.75,
2597920,0,legal amendments on homosexuality and bestiality,0.25,
2597920,1,criminal code amendments on sexual acts and abortion,0.0,
2597920,2,Criminal Code and abortion,0.25,
2597920,3,abortion law and medical control,0.0,
2597920,4,abortion and drinking and driving,0.0,
2597920,5,drinking and driving offences,0.0,
2597920,6,criminal code impaired driving charge,0.0,
2597920,7,impaired driving offences and penalties,0.0,
2597920,8,changes to abortion and homosexuality law,0.25,
2597920,9,criminal code reform and equality before the law,0.1,
2597925,0,parliamentary procedure and legislative debate,0.5,
2597925,1,Standing Committee on Justice and Legal Affairs report,0.25,
2597937,0,disposition of amendments at report stage,0.75,
2597944,0,Crowsnest Pass decision,0.5,
2597996,0,admissibility of amendment,0.75,
2598013,0,admissibility of amendments,0.75,
2598013,1,amendments to clauses,0.75,
2598013,2,ruling on amendment order,0.75,
2598016,0,parliamentary procedure on amendments,0.75,
2598016,1,bill commencement by proclamation,0.0,
2598016,2,referendum on abortion clause,0.25,
2598020,0,social justice and legislation,0.25,
2598020,1,Criminal Code amendments on abortion and guns,0.0,
2598020,2,therapeutic abortions and legal framework,0.0,
2598020,3,illegal alcohol sales and public good,0.0,
2598020,4,hypocrisy regarding abortion and bootlegging,0.25,
2598020,5,abortion and legal protection for women,0.0,
2598020,6,discussion of saints and mixed marriages,0.0,
2598022,0,birth control and abortion,0.0,
2598022,1,social issues and legislative reform,0.25,
2598022,2,social change and homosexuality laws,0.0,
2598022,3,abortion mills and legislative responsibility,0.0,
2598022,4,divorce and abortion law reform,0.0,
2598022,5,abortion law reform and social problem correction,0.0,
2598078,0,international monetary fund capital controls,0.25,
2598091,0,public inquiry into serious matter,0.25,
2598115,0,meeting with committee members,0.75,
2598117,0,assistance to indigenous associations,0.0,
2598134,0,Canadian Pacific Airlines landing rights in New Zealand,0.0,
2598269,0,evidence of public opinion on an issue,0.25,
2598269,1,filibustering against omnibus bill,0.75,
2598269,2,Bill C-150 debate and parliamentary conduct,0.5,
2598300,0,point of order on speaking rules,0.75,
2598401,0,federal-provincial cost sharing for friendship centres,0.0,
2598401,1,grants to Indian Friendship Centres,0.0,
2598413,0,Canada Council grants to National Arts Centre Festival,0.0,
2598413,1,Canada Council grants for performing arts,0.0,
2598413,2,Canada Council arts funding for National Arts Centre,0.0,
2598518,0,land bank proposal,0.25,
2598559,0,Canada's wheat sales below I.G.A. price,0.25,
2598559,1,offences for selling below agreed price,0.25,
2598645,0,personal visit to Vancouver,0.25,
2598654,0,commemoration of commission appointment,0.25,
2598697,0,AWACS use of Canadian air bases,0.0,
2598709,0,third reading of bill,0.25,
2598709,1,third reading debate on bill,0.25,
2598709,2,conscientious objection to abortion by doctors,0.0,
2598709,3,doctor's right to refuse abortion,0.25,
2598709,4,Trudeau government abortion bill,0.25,
2598709,5,public opinion on abortion liberalization,0.25,
2598709,6,omnibus bill and human rights charter,0.25,
2598709,7,human rights and individual dignity,0.0,
2598709,8,foetal rights and abortion,0.0,
2598709,9,Minister of Justice's inspirations from Jacques Maritain,0.0,
2598709,10,natural law and human rights,0.0,
2598709,11,natural law and Antigone,0.0,
2598709,12,natural law and individual rights,0.0,
2598709,13,right to life of unborn child,0.25,
2598784,0,National Historic Sites and Monuments Board,0.25,
2598784,1,national historic sites board expansion,0.25,
2598784,2,preservation of historic sites and monuments,0.0,
2598784,3,preservation of historic buildings,0.0,
2598784,4,preservation of Sir John A. Macdonald's home,0.0,
2598784,5,preservation of historical sites and buildings,0.1,
2598784,6,historic building preservation in Canada and US,0.0,
2598784,7,preservation of old buildings and monuments,0.0,
2598784,8,US urban renewal and historic preservation programs,0.0,
2598784,9,National Historic Sites and Monuments Board orientation,0.0,
2598784,10,National Historic Sites and Monuments Board funding and placement,0.0,
2598784,11,tax incentives for historical building preservation,0.0,
