basepk,chunk_index,topic,procedural_score,error
2412583,1,pension plan for all citizens,0.25,
2412597,0,housing policy and Economic Council recommendations,0.0,
2412597,1,mortgage money shortage due to government policy,0.0,
2412597,2,housing finance and interest rates,0.25,
2412617,0,UN membership for Peking,0.0,
2412619,0,diplomatic relations with Peking,0.25,
2412628,0,federal-provincial conference on university education,0.25,
2412729,0,Munsinger case security investigations,0.0,
2412729,1,use of previous government's reports,0.0,
2412729,2,cabinet and cabinet committee material,0.0,
2412729,3,tabling of papers and government information,0.25,
2412729,4,examination of documents by minister,0.25,
2412729,5,RCMP providing information on MPs,0.25,
2412729,6,parliamentary and individual rights,0.25,
2412729,7,royal commission on security procedures,0.0,
2412740,0,RCMP investigation of members of parliament,0.25,
2412740,1,access to government records,0.0,
2412758,0,RCMP security file memorandum,0.0,
2412845,0,quoting from evidence,0.75,
2412879,0,Prime Minister's statements and knowledge,0.25,
2412879,1,parliamentary rules and justice,0.75,
2412897,0,R.C.M.P. commissioner testimony,0.25,
2412897,1,obstruction of statement by Prime Minister,0.75,
2412933,0,Prime Minister rewriting evidence,0.25,
2412975,0,parliamentary procedure and time allocation,0.75,
2412982,0,government expenditures and scandals,0.5,
2412982,1,parliamentary debate on spending tax money,0.5,
2412995,0,postponing vote time for statements,0.75,
2413062,0,parliamentary conduct and public opinion,0.75,
2413062,1,partisan battles and public good,0.75,
2413062,2,slander and sickening atmosphere in the house,0.75,
2413090,0,raising the old age pension,0.0,
2413090,1,old age security pension increase,0.25,
2413090,2,old age pensions and standard of living,0.0,
2413090,3,raise old age security pension to $100,0.25,
2413102,0,committee quorum reduction,0.5,
2413102,1,parliamentary committee reform,0.0,
2413102,2,committee size and quorum,0.0,
2413102,3,committee work and parliamentary reform,0.25,
2413102,4,committees sitting when house does not sit,0.0,
2413102,5,committee structure and effectiveness,0.25,
2413102,6,committee quorum and structure,0.25,
2413102,7,committee reform and effectiveness,0.25,
2413121,0,broadcasting parliamentary proceedings,0.25,
2413229,0,construction company bids,0.0,
2413231,0,National Film Board films on penal institutions and parole,0.0,
2413235,0,estate tax act and pensions,0.0,
2413301,0,Canadian Pacific Railway box cars,0.0,
2413301,1,return of railway cars from the United States,0.0,
2413326,0,second ferry service to Nova Scotia,0.0,
2413367,0,illegal filling of lake Ontario,0.25,
2413377,0,order of business,0.75,
2413391,0,redistribution commission objections,0.25,
2413391,1,redistribution of electoral boundaries,0.25,
2413391,2,representation in the House of Commons,0.0,
2413391,3,representation by population in Atlantic and prairie provinces,0.0,
2413391,4,provincial representation in the House of Commons,0.0,
2413397,0,redistribution by an independent body,0.25,
2413397,1,suggestions on electoral boundaries,0.25,
2413403,0,constituency size and redistribution,0.0,
2413472,0,unsafe tires and government action,0.0,
2413478,0,"inquiry into ""This Hour Has Seven Days"" controversy",0.0,
2413491,0,mediation modalities,0.25,
2413529,0,provincial Liberal platform and employment offices,0.25,
2413585,0,milk price support policy,0.0,
2413594,0,national oil policy review,0.0,
2413602,0,study of Canada Elections Act,0.25,
2413617,0,order of business,0.75,
2413639,0,order of business,0.75,
2413658,0,repeal of exemption for fishing and other companies,0.25,
2413658,1,Combines Investigation Act export market exemption,0.25,
2413660,0,Combines Investigation Act fishermen exemption,0.0,
2413660,1,Combines Investigation Act and workmen,0.0,
2413660,2,Combines Investigation Act and Criminal Code clauses,0.0,
2413683,0,scientific progress and research council,0.25,
2413683,1,Science Council and National Research Council,0.0,
2413683,2,National Research Council and Science Council,0.0,
2413729,0,incorporation of casualty company,0.25,
2413729,1,overhead of charity campaigns vs companies,0.0,
2413729,2,insurance company bookkeeping and productivity,0.0,
2413744,0,trade agreement and manufactured goods exports,0.0,
2413744,1,Canada-US automotive trade agreement,0.0,
2413744,2,Canada-US auto trade balance,0.0,
2413744,3,free trade agreement wage scales,0.0,
2413744,4,automotive trade and balance of trade,0.0,
2413744,5,trade balance in man-hours and skills,0.0,
2413744,6,Canada-U.S. Automotive Agreement and export-import parity,0.0,
2413744,7,gas reserves sales and import of consumer goods,0.0,
2413744,8,tariffs as punitive measures for importers,0.0,
2413744,9,import permits and export incentives,0.0,
2413744,10,Canada-U.S. Automotive Agreement tariff reform,0.0,
2413744,11,Canada-US trade agreement,0.0,
2413744,12,equitable free trade agreement,0.0,
2413801,0,livestock feed board legislation,0.5,
2413828,0,automation replacing coal miners,0.0,
2413911,0,setting up a committee,0.75,
2413911,1,committee estimates procedure,0.5,
2413957,0,Volkswagen company ownership and divestment,0.0,
2414003,0,progress toward treaty objectives,0.0,
2414003,1,transitional assistance for auto parts firms and workers,0.0,
2414005,0,criticisms of industry effects,0.25,
2414025,0,New Democratic Party immigration policy,0.25,
2414101,0,thanks to minister and staff,0.5,
2414101,1,retirement of deputy minister of customs and excise,0.0,
2414104,0,charitable donations tax deductions,0.0,
2414104,1,income tax exemptions for charitable donations,0.25,
2414104,2,charitable donation tax exemptions,0.0,
2414104,3,donations to charitable organizations,0.0,
2414104,4,deductibility of tools for workers,0.0,
2414104,5,deductibility of tools and travel expenses,0.0,
2414104,6,income tax exemptions and basic exemptions,0.0,
2414104,7,taxation of resource extraction profits,0.0,
2414104,8,federal sales tax on liquor,0.0,
2414104,9,government spending on alcoholism programs,0.0,
2414104,10,temperance education and government revenue from alcohol,0.0,
2414104,11,income tax exemptions and deductions for workers,0.0,
2414104,12,income tax act adjustments,0.0,
2414115,0,employer deductions for employees,0.0,
2414115,1,Canada Pension Plan overpayments and rebates,0.0,
2414115,2,refundable overdeductions in pension plans,0.0,
2414118,0,itinerant construction workers expenses,0.0,
2414118,1,deductibility of expenses for construction workers,0.0,
2414118,2,diplomacy in tax collection,0.0,
2414119,0,income tax act representations,0.25,
2414119,1,keeping staff in Department of National Revenue,0.0,
2414119,2,staff recruitment and charitable donations,0.0,
2414119,3,charitable donations deductions and estate taxes,0.0,
2414119,4,estate taxes and departmental refunds,0.0,
2414125,0,over-contributions to pension fund,0.0,
2414177,0,committee quorums and representation,0.25,
2414177,1,committee quorum for broadcasting,0.5,
2414177,2,committee size and quorum,0.5,
2414191,0,question of privilege regarding committee attendance,0.75,
2414218,0,concurrence in broadcasting committee report,0.25,
2414219,0,committee system organization,0.5,
2414219,1,reforming parliamentary committee structure,0.25,
2414219,2,committee attendance and party representation,0.5,
2414267,0,postgraduate scholarships for fitness and amateur sport,0.0,
2414270,0,Atomic Energy of Canada Limited employment,0.0,
2414292,0,unidentified flying objects investigations,0.0,
2414318,0,African nations action against Rhodesia,0.0,
2414318,1,Canada's UN stand on African states,0.0,
2414320,0,Canadian government communication with African nations,0.0,
2414469,0,clarification of resolution form,0.5,
2414513,0,government departmental organization,0.0,
2414513,1,combining labour and manpower portfolios,0.0,
2414513,2,marketing of wheat and department of agriculture,0.0,
2414513,3,ministerial responsibility for ARDA and agriculture,0.0,
2414513,4,coordination of agricultural production and marketing,0.1,
2414513,5,parliamentary organization and committee structure,0.25,
2414513,6,ministerial attendance at committee meetings,0.25,
2414513,7,committee organization and preparation,0.25,
2414513,8,committee quorum and member participation,0.25,
2414513,9,ministerial responsibility and parliamentary engagement,0.25,
2414513,10,ministerial attendance at committee meetings,0.25,
2414513,11,parliamentary committee membership and function,0.25,
2414513,12,improving parliamentary procedure and efficiency,0.5,
2414517,0,automation and technological advance,0.0,
2414517,1,manpower and automation policy co-ordination,0.0,
2414517,2,manpower department and government role,0.0,
2414517,3,manpower department and penitentiaries,0.1,
2414517,4,penitentiary construction and penology reform,0.0,
2414517,5,narcotics addicts in Kingston penitentiary,0.0,
2414517,6,transfer of women prisoners to Matsqui institute,0.0,
2414517,7,women's penitentiary hairdressing program,0.0,
2414517,8,penitentiary system administration and funding,0.1,
2414529,0,grouping of departments in legislation,0.25,
2414559,0,Newfoundland accession to Canada terms of union,0.0,
2414559,1,Newfoundland annual grant,0.25,
2414559,2,federal-provincial fiscal negotiations,0.0,
2414577,0,amendment to British North America Act,0.25,
2414577,1,amendment to British North America Act,0.0,
2414631,0,agriculture committee estimates,0.5,
2414718,0,government reorganization bill distribution,0.5,
2414808,0,US bill affecting Canadian cheese exports,0.0,
2414809,0,legislative measures affecting Canada,0.25,
2414825,0,National Power Grid progress report,0.0,
2414859,0,12 mile fishing limit enforcement,0.25,
2414887,0,ARDA money for farmers,0.0,
2414887,1,regional representation on advisory boards,0.25,
2414887,2,saving the family farm,0.0,
2414887,3,ARDA rural development and farmland use,0.1,
2414887,4,land redistribution for farmers' sons,0.0,
2414887,5,government assistance for farmers,0.0,
2414888,0,ARDA program and rural development,0.25,
2414888,1,ARDA program economic benefits,0.0,
2414888,2,rural development and ARDA program,0.0,
2414888,3,farm development program funding,0.25,
2414888,4,advisory council composition for local programs,0.25,
2414888,5,provincial co-operation on development surveys,0.0,
2414888,6,regional development program support,0.0,
2414896,0,United Grain Growers Limited bill,0.0,
2414896,1,The Grain Growers Grain Company's history and operations,0.0,
2414896,2,company capitalisation and voting rights,0.0,
2414896,3,United Grain Growers patronage dividends and taxation,0.0,
2414896,4,United Grain Growers share structure,0.0,
2414896,5,company share structure and leadership,0.0,
2414896,6,company charter amendment for western farmers,0.0,
2414896,7,dividend rate on preferred shares,0.0,
2414896,8,amendment to company charter for preferred shares,0.0,
2414896,9,company capital increase for expansion,0.0,
2414896,10,company assets and grain inventory valuation,0.0,
2414896,11,company capitalisation and expansion for farmers,0.25,
2414906,0,terminal elevator at Prince Rupert,0.25,
2414910,0,voting rights for class A and B shares,0.25,
2414922,0,waiving of bill stages,0.5,
2414922,1,co-operative farm organizations share structure,0.0,
2414922,2,company capital and interest rates,0.0,
2414922,3,United Grain Growers legislation endorsement,0.0,
2414940,0,rural land use and small industry development,0.0,
2414940,1,poverty and low income areas,0.0,
2414940,2,rural residents' initiative and rights,0.0,
2414940,3,rural development programs and youth participation,0.0,
2414940,4,rural youth employment and leadership training,0.0,
2414940,5,rural youth employment and development,0.0,
2415002,0,free postage for federal government departments,0.0,
2415019,0,New Brunswick trans-Canada highway bridge funding,0.0,
2415073,0,urgency of debate on drought in Ontario,0.25,
2415082,0,debate on urgency,0.75,
2415125,0,order of business,0.75,
2415135,0,seafarers union constitution communications,0.25,
2415161,0,reflection on royal commissioner,0.75,
