basepk,chunk_index,topic,procedural_score,error
2346303,0,appeals to the Supreme Court of Canada,0.0,
2346303,1,pension appeals and costs,0.0,
2346315,0,refunds for excess employer contributions,0.0,
2346315,1,employer contributions to employee benefits,0.0,
2346347,0,committee powers on amendments,0.75,
2346359,0,disability pension calculation under public service superannuation act and canada pension plan,0.0,
2346422,0,public inquiry into alleged irregularities,0.25,
2346443,0,Jacques Cartier and Honore Mercier bridges debt,0.0,
2346512,0,Canada-France industrial and technical co-operation,0.0,
2346512,1,France-Quebec education and cultural co-operation,0.0,
2346512,2,international cultural relations approaches,0.0,
2346512,3,federal-provincial agreements with foreign countries,0.0,
2346529,0,debate on urgency and standing order 26,0.75,
2346534,0,observance of standing order 26(3),0.75,
2346537,0,adjournment motion on minister's statement,0.75,
2346538,0,question of privilege regarding Diefenbaker's charges,0.75,
2346538,1,RCMP good faith and member accusations,0.5,
2346644,0,report on effects of Quebec separation,0.0,
2346678,0,commemorative stamp for Sir John A. Macdonald,0.0,
2346693,0,housing starts and construction,0.0,
2346693,1,housing starts and winter works incentive program,0.0,
2346751,0,pension plan entitlement for married women,0.0,
2346763,0,evidence required to disallow a pension,0.0,
2346790,0,recovery of federal payments from estates,0.0,
2346792,0,old age security benefits,0.0,
2346792,1,Canada Pension Plan retirement age,0.0,
2346792,2,Canada pension plan retirement age,0.0,
2346891,0,Canada pension plan name suggestions,0.25,
2346897,0,records of contributions and earnings,0.0,
2346897,1,T-4 system pension plan contributions,0.0,
2346898,0,pension contribution time limits,0.0,
2346907,0,T-4 information for national revenue,0.0,
2347024,0,social insurance numbering scheme,0.25,
2347061,0,universal numbering system,0.0,
2347061,1,property registration and marriage licences,0.0,
2347104,0,compulsory numbers for casual farm workers,0.0,
2347184,0,increase in steel price,0.5,
2347190,0,urgency of price stability debate,0.25,
2347190,1,inflation and cost of living increases,0.0,
2347210,0,parliamentary procedure and price control,0.5,
2347210,1,standing order 26 debate abuse,0.75,
2347260,0,expropriation methods by national capital commission,0.0,
2347265,0,bilingualism in federal civil service,0.25,
2347281,0,repeal of section 34 of Combines Investigation Act,0.0,
2347363,0,Canada pension plan agreement,0.0,
2347371,0,similarity of national pension plans,0.0,
2347379,0,Canada Pension Plan general subject,0.25,
2347379,1,Canada pension plan report,0.0,
2347379,2,tabled provincial legislation report,0.5,
2347490,0,social insurance number collection and crediting,0.0,
2347499,0,establishment of office in Northwest Territories,0.25,
2347509,0,taxation of cross-border workers,0.0,
2347533,0,Canada pension plan reciprocal agreements,0.0,
2347536,0,clause 7 and 109 discussion,0.25,
2347536,1,Canada pension plan coverage for foreign employers,0.25,
2347537,0,Canada pension plan coverage for foreign employees,0.0,
2347568,0,provincial agreements with foreign states,0.0,
2347614,0,integration of plan with US authorities,0.0,
2347641,0,federal government borrowing for Northwest Territories,0.0,
2347641,1,development of Canada's territories,0.0,
2347688,0,Canada pension plan and Quebec pension plan interaction,0.0,
2347695,0,federal government as collecting agency for benefit expenditures,0.0,
2347695,1,Canada Pension Plan investment of surplus funds,0.0,
2347695,2,federal government funding for national planning,0.1,
2347702,0,Canada pension fund interest and provincial loans,0.0,
2347704,0,relevance of question to clause,0.75,
2347707,0,Canada pension plan contributions and loans,0.25,
2347740,0,pension for widows and children of deceased employees,0.0,
2347759,0,construction contract for Department of Transport and RCMP,0.0,
2347771,0,1964 import statistics on dairy and beef commodities,0.0,
2347771,1,meat imports statistics,0.0,
2347831,0,administration of justice and provincial jurisdiction,0.25,
2347837,0,Dorion inquiry urgency,0.25,
2347837,1,administration of justice,0.0,
2347839,0,administration of justice,0.25,
2347839,1,Rivard's escape and possible Liberal party conspiracy,0.5,
2347839,2,Dorion inquiry terms of reference,0.25,
2347839,3,RCMP investigations in provinces,0.0,
2347839,4,Dorion inquiry terms of reference,0.25,
2347975,0,provincial jurisdiction over jails,0.0,
2347975,1,attorney general's administration of justice,0.25,
2347983,0,RCMP identification of suspect,0.0,
2347983,1,administration of justice and airport security,0.0,
2347988,0,RCMP handling of police matter,0.0,
2348084,0,ministerial responsibility and attacks,0.5,
2348157,0,question of privilege regarding Speaker's role,0.75,
2348157,1,referral of question of privilege to committee,0.75,
2348191,0,parliamentary sitting schedule,0.75,
2348206,0,disposal of historic flags,0.25,
2348208,0,sale of government property by Crown Assets Disposal Corporation,0.25,
2348235,0,Canada's position on Viet Nam truce commission,0.25,
2348267,0,search for Rivard,0.25,
2348298,0,strike by C.N.R. police,0.25,
2348369,0,newspaper article on development bureau,0.25,
2348560,0,Canada pension plan development,0.0,
2348605,0,provincial vs federal legislative obligations,0.25,
2348622,0,ministerial statements on representation,0.75,
2348624,0,Quebec's rights and privileges,0.0,
2348635,0,portability of provincial pension plans,0.0,
2348639,0,transfer of Canada pension plan contributions,0.0,
2348643,0,portability of Canada pension plan contributions,0.0,
2348646,0,pension plan portability between provinces,0.0,
2348658,0,Canada pension plan provincial withdrawal conditions,0.0,
2348658,1,Canada pension plan portability,0.0,
2348658,2,Canada Pension Plan benefits and provincial opt-outs,0.0,
2348672,0,federal pension plan benefits,0.0,
2348767,0,automation and unemployment,0.0,
2348773,0,unemployment in the province of Quebec,0.0,
2348942,0,Air Canada management and collective agreements,0.0,
2349029,0,farmers' gross sales and income,0.0,
2349029,1,Canada pension plan eligibility for farmers,0.0,
2349029,2,farm income and expenses,0.0,
2349029,3,Canada Pension Plan contribution averaging,0.0,
2349043,0,coverage of employment insurance plan,0.0,
2349064,0,payroll records for farm employees,0.0,
2349064,1,farm employee coverage under a plan,0.0,
2349065,0,unemployment insurance for seasonal farm workers,0.0,
2349065,1,unemployment insurance for co-operative employees,0.0,
2349065,2,pension plan benefits for co-operative farm workers,0.0,
2349067,0,farm labourer contributions exemption,0.0,
2349070,0,income tax deduction for spousal wages,0.0,
2349090,0,pension plan drafting and passage,0.25,
2349106,0,amendment procedure on clause deletion,0.75,
2349106,1,Canada Pension Plan amendment procedure,0.75,
2349117,0,pensionable employment for Indian reserve residents,0.25,
2349153,0,pension plan agreements with foreign countries,0.25,
2349169,0,provincial arrangements with US states,0.0,
2349218,0,Quebec's special status in confederation,0.25,
2349232,0,Viet Nam air strikes and interference,0.25,
2349232,1,Canadian government view on Viet Nam instability,0.0,
2349232,2,North Viet Nam violations of Geneva agreement,0.0,
2349232,3,South Vietnam liberation front and North Vietnam,0.0,
2349232,4,South Vietnam war internal revolt allegations,0.0,
2349232,5,North Vietnamese infiltration into South Viet Nam,0.0,
2349232,6,international aggression and survival in Viet Nam,0.0,
2349232,7,peace in vietnam,0.0,
2349232,8,avoiding escalation of conflict,0.0,
2349232,9,international settlement of Indochina,0.0,
2349232,10,international settlement mechanisms,0.0,
2349232,11,Indochina negotiations and settlement,0.0,
2349250,0,Canadian representatives on international control commission,0.0,
2349250,1,Viet Nam Control Commission arms traffic,0.25,
2349250,2,Vietnam war and Geneva agreements,0.0,
2349250,3,communism and threat of force,0.0,
2349250,4,appeasement of communists and US foreign policy,0.25,
2349250,5,communism and aggression in South Viet Nam,0.0,
2349250,6,Canada's role in North Viet Nam,0.25,
2349250,7,Canadian leadership in Vietnam peace,0.0,
2349250,8,Canada's role in Vietnam peace settlement,0.25,
2349260,0,air pollution and respiratory diseases research,0.0,
2349272,0,"tide and current studies, Queen Charlotte islands",0.0,
2349278,0,Royal Military College facilities,0.0,
2349299,0,federal contribution to Gasp<5 regional agricultural school,0.0,
2349306,0,municipal winter works incentive program,0.0,
2349317,0,winter construction incentive program extension,0.0,
2349361,0,unemployment and minister's approach,0.25,
2349373,0,CBC coverage of Montreal raids,0.0,
2349396,0,railway police wage negotiations,0.25,
2349396,1,wage rates and employment conditions,0.0,
2349401,0,fund suspension information,0.25,
2349441,0,disposition of red ensigns,0.0,
2349461,0,social security amendment,0.0,
2349461,1,bill concerning nine provinces,0.25,
2349466,0,committee discussion rules,0.75,
2349470,0,Quebec's capacity in education and international law,0.0,
2349470,1,unemployment insurance for Quebec forestry workers,0.0,
2349477,0,unemployment insurance debate,0.5,
2349561,0,Quebec pension plan and social security,0.0,
2349581,0,Canada pension plan opt-in conditions,0.0,
2349583,0,colony members participation in plan,0.25,
2349596,0,universal health insurance numbers,0.0,
2349608,0,native Indian income tax and benefits,0.0,
2349608,1,taxation of unemployment insurance fund contributions,0.0,
2349608,2,Canada pension plan discrimination against native Indians,0.0,
2349622,0,Indian community development and earnings,0.0,
2349622,1,pension plan for indigenous people,0.0,
2349667,0,provincial and federal pension plan comparability,0.0,
2349667,1,provincial plans for unemployment insurance,0.0,
2349668,0,Canada pension plan contributions,0.0,
2349704,0,Canada Pension Plan contribution for tobacco growers,0.0,
2349704,1,pension eligibility and 24-day rule,0.0,
2349746,0,question proceedings on adjournment motion,0.25,
2349756,0,Canadian UN participation in Vietnam,0.0,
2349756,1,international relations and cease fire negotiations,0.0,
2349916,0,subsidies for Quebec farmers,0.25,
2349959,0,employee's contribution under taxation bill,0.5,
2349967,0,compulsory pension plan contributions,0.25,
2349969,0,pension contribution percentage vs benefits,0.0,
2349969,1,pension plan contributions and benefits,0.25,
2349969,2,Canada Pension Plan tax increases,0.25,
2349971,0,compulsory deductions and taxation under clause 8,0.25,
2349971,1,new tax on goods and services,0.25,
2350018,0,question period rules,0.75,
2350056,0,self-employed opting out of pension plan,0.0,
2350056,1,Canada pension plan earnings limits,0.0,
2350089,0,courtesy of department inspectors,0.5,
2350172,0,Canada Pension Plan,0.75,
2350202,0,parliamentary jurisdiction over taxation,0.5,
2350202,1,taxation initiative of a minister,0.5,
2350250,0,point of order on financial initiative of the crown,0.5,
2350250,1,charge on public revenue,0.25,
2350250,2,Canada Pension Plan payment out of exchequer,0.0,
2350250,3,drawback on export of sugar,0.0,
2350250,4,amendment scope and terms of reference,0.75,
2350250,5,Canada Pension Plan amendments,0.5,
2350250,6,committee power to amend bills,0.75,
2350250,7,old age pensions and supplementary benefits,0.25,
2350257,0,old age and poverty assistance,0.25,
2350342,0,processing of mail orders,0.0,
2350342,1,1965 uncirculated coin sets production,0.0,
2350348,0,hospital construction in Oromocto,0.0,
2350357,0,National Defence headquarters expropriation,0.0,
2350357,1,redevelopment of Lebreton Flats,0.0,
2350357,2,national capital commission property expropriation,0.0,
2350357,3,government property assessment in Ottawa,0.0,
2350482,0,parliamentary procedure on false statements,0.75,
2350553,0,point of order on R.C.M.P. raids,0.75,
2350595,0,commission minority reports,0.25,
2350596,0,Voice of Women's contribution to understanding affairs,0.25,
2350597,0,honourary colonel of the Essex Scottish,0.25,
2350709,0,distinction between amendments,0.5,
2350709,1,order of amendment to bill,0.75,
2350709,2,Canada Pension Plan expenditure limits,0.25,
2350709,3,subamendment to resolution,0.75,
2350747,0,Canada Pension Plan voting irregularities,0.25,
2350853,0,withdrawal of foreign troops from Viet Nam,0.0,
2350873,0,winter works program extension,0.0,
2350987,0,official recognition of French language in New Brunswick,0.0,
2351115,0,crop sharing income treatment for farmers,0.0,
2351219,0,federal grants to universities,0.0,
2351222,0,relevance of comments to bill clause,0.75,
2351222,1,federal-provincial education relations,0.0,
2351226,0,per capita grants distribution by association,0.25,
2351239,0,discussion of clause content,0.75,
2351288,0,pension plan windfall and municipal tax implications,0.0,
2351288,1,taxpayer burden and pension plan,0.0,
