basepk,chunk_index,topic,procedural_score,error
2282407,0,rationalization of branch railway lines and freight rates,0.0,
2282407,1,railway branch lines and freight rates,0.0,
2282407,2,railway subsidies and mail carriage,0.0,
2282553,0,unemployment statistics and benefits,0.25,
2282573,0,technical amendments to bill,0.25,
2282603,0,deduction of tuition fees,0.25,
2282603,1,depreciation allowances for industry and contractors,0.0,
2282603,2,depreciation allowances for agriculture,0.0,
2282603,3,agricultural expense for thorn bush clearance,0.0,
2282603,4,educational assistance for students,0.0,
2282603,5,educational assistance for 16 and 17 year olds,0.0,
2282603,6,family allowances for school attendance,0.0,
2282603,7,family allowances for 16 and 17 year olds,0.0,
2282603,8,extension of family allowances to 18th birthday,0.0,
2282603,9,family allowances for older students,0.0,
2282628,0,constituency boundaries,0.75,
2282725,0,taxation of prior year payments,0.0,
2282726,0,taxation of past income,0.0,
2282789,0,sale of property below depreciated value,0.0,
2282801,0,taxpayer deduction of owing expenses,0.0,
2282803,0,taxpayer adjustment for loss on sale of agreement for sale,0.0,
2282807,0,proceedings on adjournment motion,0.5,
2282852,0,point of order on privilege,0.75,
2282890,0,Canada's position vis-a-vis mainland China,0.0,
2282913,0,government emblem and maple leaves,0.25,
2282966,0,defence production contract dates,0.0,
2282966,1,dairy industry inquiry,0.25,
2282976,0,Farm Credit Corporation patronage,0.25,
2282976,1,agriculture department truck tender,0.0,
2282976,2,discrimination in government farm tenders,0.0,
2282976,3,department of agriculture patronage,0.0,
2282976,4,fair bidding on experimental farm tenders,0.0,
2282977,0,government patronage and merit-based contracting,0.25,
2282977,1,farm loan board work,0.25,
2282977,2,Farm Credit Corporation loan servicing,0.25,
2282978,0,Farm Credit Corporation lawyer appointments,0.0,
2282978,1,Farm Credit Corporation,0.25,
2282978,2,Farm Credit Corporation letter,0.25,
2283003,0,agriculture subsidies and farmer income in Quebec,0.0,
2283003,1,Quebec agriculture and ARDA administration,0.25,
2283003,2,department of rural development for Quebec,0.0,
2283003,3,ARDA legislation and land renovation,0.25,
2283003,4,Farm Credit Corporation Act and Quebec farm schemes,0.0,
2283003,5,federal grants to provinces for agriculture,0.0,
2283003,6,federal-provincial joint projects and research funding,0.0,
2283003,7,provincial government projects for warehouses,0.25,
2283003,8,ARDA projects and agricultural grants,0.0,
2283003,9,farm credit advisor responsibilities,0.25,
2283003,10,loans for farmers,0.0,
2283003,11,loans to farmers for equipment modernization,0.0,
2283003,12,farm loans and agricultural development,0.0,
2283003,13,member's duty to oversee departmental spending,0.25,
2283003,14,inquiry into Farm Credit Corporation,0.25,
2283084,0,design of a Canadian flag,0.0,
2283091,0,maple leaf design decision,0.0,
2283091,1,national flag design policy,0.0,
2283114,0,government policy and elections,0.25,
2283114,1,party discipline on flag vote,0.25,
2283137,0,parliamentary system of government,0.75,
2283216,0,recreational parks program implementation,0.0,
2283225,0,permanent provision for children's allowances,0.0,
2283225,1,permanent provision for the act,0.0,
2283233,0,tax revenue reapportionment committee,0.0,
2283233,1,royal commission on income tax,0.0,
2283284,0,abatement of federal tax,0.0,
2283291,0,federal-provincial fiscal arrangements,0.0,
2283296,0,federal abatement and income tax act,0.0,
2283296,1,future budgets and taxation,0.0,
2283318,0,definition of manufacturing or processing business,0.25,
2283318,1,income tax act leased buildings and machinery,0.0,
2283367,0,taxation rates and research charges,0.25,
2283397,0,removing gold references from currency,0.0,
2283521,0,Bank Act review and amendment,0.25,
2283521,1,royal commission on banking and finance report,0.0,
2283534,0,order of business for the house,0.75,
2283586,0,limitation of debate time,0.75,
2283598,0,closing of national defence installations,0.0,
2283598,1,use of closed radar installations,0.0,
2283598,2,federal government utilization of radar station,0.0,
2283607,0,cheese grading and sale policy,0.0,
2283607,1,cheese production assistance program,0.0,
2283635,0,parliamentary interpretation and recording of debates,0.25,
2283661,0,inmate and staff qualifications in federal penitentiaries,0.0,
2283711,0,R.C.M.P. motor vehicle purchases,0.0,
2283736,0,Minister of Labour visit to Skeena,0.0,
2283815,0,unemployment insurance benefits and statistics,0.0,
2283821,0,family allowances for students,0.0,
2283924,0,reprinting of bill,0.25,
2283949,0,national importance of external affairs,0.25,
2283949,1,fisheries rights and international negotiations,0.0,
2283949,2,living resources of the sea,0.0,
2283949,3,international law on living resources of the sea,0.0,
2284110,0,reappointment to unemployment insurance commission,0.25,
2284176,0,cost of replacing Columbia river wharf facilities,0.0,
2284193,0,interim supply amendment order,0.5,
2284217,0,undertaking on rights and privileges,0.25,
2284249,0,barge operators on the British Columbia coast,0.0,
2284283,0,ministerial understanding of marine and fisheries committee matters,0.25,
2284286,0,preservation of Atlantic fisheries,0.0,
2284286,1,demarcation of Canada's fishing zones,0.0,
2284286,2,Canada's maritime jurisdiction and fishing zones,0.0,
2284286,3,fishing zone and constituency benefits,0.0,
2284286,4,establishment of Canadian fishing zones,0.0,
2284286,5,definition of Canadian internal and territorial waters,0.0,
2284297,0,uranium oxide contract disposition,0.25,
2284297,1,representation on mine closure,0.0,
2284297,2,uranium delivery contracts and stockpiling,0.0,
2284297,3,uranium industry relief and long-range proposals,0.0,
2284297,4,uranium industry stockpiling and future demand,0.0,
2284297,5,Gunnar Mines contract and uranium industry diversification,0.0,
2284297,6,diversified and competitive uranium industry,0.0,
2284454,0,directives on use of arms in Cyprus,0.0,
2284458,0,Cyprus situation and preliminary aspects,0.0,
2284458,1,participation in venture with Finland,0.0,
2284458,2,China's nuclear war stance and trade relations,0.0,
2284458,3,testing China's nuclear intentions,0.25,
2284557,0,broadcasting and telecasting committee,0.25,
2284557,1,control of television and radio,0.0,
2284595,0,commemorative stamp for Abitibi anniversary,0.0,
2284620,0,air service vacation leave policy,0.0,
2284620,1,circular on programs and authority,0.25,
2284621,0,administration of air services leave programs,0.0,
2284687,0,national referendum and prime minister's design,0.25,
2284694,0,new Canadian flag design,0.25,
2284743,0,CBC television colour vs black and white,0.0,
2284852,0,motion on agricultural problems of eastern Canada,0.5,
2284858,0,agricultural problems in eastern Canada,0.25,
2284885,0,farm credit and private enterprise,0.25,
2284885,1,price policy for eastern farm products,0.0,
2284885,2,Quebec farm prices and markets,0.0,
2284885,3,provincial farm support for Quebec,0.0,
2284926,0,Columbia water supplies for prairie agriculture,0.0,
2284937,0,improving grain handling and rail services,0.0,
2284937,1,"handling facilities, railroads, and labour relations",0.0,
2284937,2,wheat crop and box car production,0.0,
2284937,3,grain production and export contracts,0.25,
2284937,4,grain production and government policy,0.25,
2284963,0,allegations regarding Mr. Millard meeting with party members,0.25,
2284972,0,Mr. Savard's appeal to maritime appeals board,0.0,
2284995,0,educational program for Canadian peace troops,0.0,
2285046,0,St. Sylvestre radar station equipment,0.0,
2285129,0,order of business,0.75,
2285171,0,reading from prepared statements,0.75,
2285179,0,agricultural research on animal diseases and crop protection,0.0,
2285179,1,pest control in agriculture,0.0,
2285179,2,agricultural pest control research,0.0,
2285179,3,farm income in western provinces,0.25,
2285238,0,question of privilege,0.75,
2285317,0,Atlantic fishing industry legislation,0.25,
2285317,1,fisheries legislation base lines,0.0,
2285375,0,question of privilege on security investigations policy,0.75,
2285375,1,government employee privacy vs ministerial privacy,0.0,
2285543,0,Canadian flag and affection for the crown,0.25,
2285565,0,partisan attack on opposition leader,0.75,
2285598,0,detention of persons awaiting deportation,0.0,
2285635,0,discussion of bill clause by clause,0.75,
2285697,0,deficiency payments for eggs and hogs,0.0,
2285697,1,egg producers deficiency payments,0.0,
2285697,2,egg price deficiency payments,0.0,
2285697,3,egg deficiency payments on regional basis,0.0,
2285697,4,hog deficiency payments,0.0,
2285697,5,agricultural stabilization board payments,0.25,
2285703,0,regional vs national deficiency payments,0.0,
2285703,1,egg support program calculations,0.0,
2285703,2,egg price support and deficiency payments,0.25,
2285723,0,hog and egg marketing limits,0.25,
2285805,0,TCA aircraft for funeral of Indian prime minister,0.0,
2285814,0,immigration and justice proceedings,0.25,
2285830,0,deportation of Harry Hooper,0.0,
2285830,1,drug possession and illegal re-entry into Canada,0.0,
2285830,2,deportation proceedings and refusal to answer questions,0.0,
2285830,3,prosecution and deportation of an individual,0.0,
2285859,0,timing of questions,0.75,
2285889,0,Congo fund contribution,0.0,
2285900,0,paving of the Alaska highway,0.0,
2285950,0,Liberal party fishing limit bill,0.25,
2285950,1,Liberal party's unfulfilled election promises,0.25,
2285950,2,UN conventions on territorial sea and fishing zones,0.25,
2285950,3,12 mile exclusive fisheries zone,0.0,
2285950,4,Canadian fishing rights in new zone,0.0,
2285963,0,12 mile territorial limit,0.25,
2285963,1,criticism of election promise bill,0.25,
2285963,2,fishing zone legislation,0.0,
2285963,3,Newfoundland territorial waters and fishing zones,0.0,
2285963,4,fishing zone and territorial waters,0.0,
2285963,5,fishing zone and territorial waters delineation,0.0,
2285963,6,territorial sea limits and fishing zones,0.0,
2285963,7,fishing treaties and rights,0.0,
2285963,8,inshore fishery rights and livelihoods,0.0,
2285963,9,St. Pierre fishermen treaty and historic rights,0.0,
2285963,10,territorial sea limit legislation,0.0,
2285963,11,Canada's territorial waters and fishing zone,0.0,
2285963,12,fishing industry legislation for Newfoundland,0.0,
2285963,13,fishermen's livelihood and urgent legislation,0.0,
2285995,0,scope of debate on motions,0.75,
2285995,1,production of parliamentary documents,0.75,
2286020,0,point of order on relevance of motion,0.75,
2286097,0,question of privilege,0.75,
2286111,0,fishing zone measurement and base lines,0.0,
2286111,1,Canada's fishing zone extension,0.0,
2286111,2,government attitude to fishing rights,0.25,
2286111,3,fishing rights and US treaty,0.0,
2286111,4,12-mile fishing zone negotiations,0.0,
2286111,5,fishing rights and base lines,0.0,
2286111,6,US fishing rights on west coast,0.0,
2286111,7,fisheries base line location,0.25,
2286111,8,disclosure of fishing rights information,0.25,
2286111,9,US fishery exports and potential retaliation,0.0,
2286111,10,United States fish catch and domestic consumption,0.0,
2286111,11,US fish imports and Canada-US relations,0.0,
2286111,12,Canadian fisheries and US relations,0.25,
2286113,0,fisheries committee hearings on north Pacific treaty,0.25,
2286113,1,fisheries treaty negotiations,0.0,
2286136,0,order of business: farm credit and export credits acts,0.75,
2286147,0,tabling of financial figures,0.75,
2286167,0,deportation proceedings and legal challenges,0.0,
2286167,1,immigration investigation of Mr. Hooper,0.0,
2286167,2,deportation proceedings and legal rights of residents,0.25,
2286188,0,defence production department payments,0.0,
2286194,0,embarrassing the government,0.75,
2286212,0,parliamentary jurisdiction of government action,0.75,
2286231,0,inquiries of the ministry,0.75,
2286235,0,ministerial information denial,0.5,
2286284,0,question of privilege regarding member's words,0.75,
2286295,0,legal counsel for deported individual,0.0,
2286389,0,question on minister's visit to New York,0.25,
