basepk,chunk_index,topic,procedural_score,error
3079760,4,Canada-US navigation rights in Straits of Juan de Fuca,0.0,
3079760,5,Canadian vs American waters and navigation rights,0.0,
3079760,6,territorial waters and innocent passage,0.0,
3079760,7,tanker traffic management in Canadian waters,0.0,
3079760,8,freight subsidy for Northland Navigation,0.0,
3079762,0,coastal freight and passenger transport service,0.0,
3079762,1,remote communities transportation services,0.0,
3079762,2,sea transport subsidy withdrawal,0.0,
3079762,3,ferry fares and trans-Canada highway subsidies,0.0,
3079766,0,CN bus service subsidies in Newfoundland,0.0,
3079766,1,maritime premiers bus and air services,0.0,
3079766,2,CN road cruiser service fare increases,0.0,
3079766,3,CN terminal facilities and scheduling improvements,0.0,
3079766,4,CN bus service to Argentia ferry,0.0,
3079766,5,royal commission on transportation in Newfoundland,0.0,
3079766,6,previous transportation study findings,0.25,
3079766,7,postponing transportation decisions,0.25,
3079766,8,trans-Newfoundland corridor transportation study,0.0,
3079766,9,minister of transport response to report,0.25,
3079812,0,CRTC investigation of CBC television networks,0.0,
3079816,0,CRTC inquiry into broadcasting,0.25,
3079834,0,CRTC inquiry into radio and television,0.25,
3079843,0,inquiry into government employees,0.25,
3079850,0,Prime Minister's letter to CRTC,0.25,
3079882,0,Canadair and de Havilland aircraft development,0.0,
3079895,0,sale of Canadian gas to United States,0.0,
3079964,0,point of order on petition signature,0.75,
3080058,0,rapid transit and energy conservation,0.0,
3080058,1,energy policy and public transit subsidies,0.0,
3080058,2,urban transit funding and policy,0.0,
3080058,3,urban transit and energy conservation,0.0,
3080109,0,unemployment and workforce participation,0.0,
3080109,1,manipulation of unemployment statistics,0.25,
3080109,2,federal assistance for municipal capital works,0.25,
3080109,3,municipal financing and property tax reform,0.0,
3080109,4,federal-provincial revenue sharing,0.25,
3080109,5,federal-provincial conference on new constitution,0.25,
3080109,6,federal funding for public transit,0.0,
3080109,7,NDP motion preamble,0.5,
3080213,0,livestock movement and provincial consultation,0.0,
3080237,0,appointment of Commissioner Nadon,0.25,
3080237,1,selection of police commissioner,0.0,
3080282,0,abortion legislation and minister's statement,0.25,
3080288,0,CRTC examination of Bell Canada subsidiary profits,0.0,
3080326,0,recognition of French language in Quebec,0.25,
3080326,1,federal intervention on minority rights in Quebec,0.25,
3080347,0,fruit and vegetable processing industry sales,0.0,
3080347,1,fruit and vegetable processing industry concentration,0.0,
3080350,0,entertainment expenses of Canadian foreign service,0.0,
3080385,0,international social security agreements,0.0,
3080385,1,pensioner services and GIS renewals,0.0,
3080385,2,pensioner inquiries and spouse's allowance benefits,0.0,
3080385,3,pensioner spouse's benefits application signatures,0.0,
3080385,4,GIS and spouse's allowance program adjustments,0.0,
3080385,5,old age security regulations amendment,0.0,
3080385,6,old age security program income testing,0.0,
3080386,0,joint applications and GIS exceptions,0.25,
3080386,1,old age security residency requirement,0.0,
3080386,2,old age security pension residency rules,0.0,
3080386,3,reciprocal social security agreements,0.0,
3080386,4,residency requirement for bill proclamation,0.0,
3080386,5,old age security residence rules,0.0,
3080386,6,pension eligibility rules for persons 25 or over,0.0,
3080386,7,early pensions and entitlement,0.0,
3080386,8,old age pension eligibility calculation,0.0,
3080487,0,investigation into fertilizer pricing practices,0.5,
3080527,0,saccharin ban and smoking,0.0,
3080641,0,business of the house and recess dates,0.75,
3080648,0,order of business for Bill C-11,0.75,
3080730,0,disentitlement to pensions on death of spouse,0.0,
3080730,1,pensions and government spending,0.0,
3080730,2,restraint on the poor and aged,0.25,
3080730,3,pension benefits for surviving spouses,0.25,
3080730,4,bereaved pensioners benefits,0.25,
3080785,0,immigration family class and nominated class,0.0,
3080785,1,refugee class in immigration policy,0.0,
3080785,2,refugee policy and first asylum,0.0,
3080785,3,immigrant selection points system,0.25,
3080785,4,immigrant admissibility criteria,0.0,
3080785,5,illegal aliens and their entry into Canada,0.0,
3080785,6,visitor visa system for immigration,0.0,
3080785,7,illegal immigration and visa system,0.0,
3080785,8,resources for immigration officers to cope with illegal aliens,0.0,
3080785,9,immigration policy and amnesty program,0.25,
3080785,10,immigration policy and racial harmony,0.1,
3080788,0,immigration policy and its impact,0.0,
3080788,1,immigrant integration and citizenship,0.0,
3080815,0,military consultation and justification,0.0,
3080840,0,saccharin ban consternation,0.75,
3080840,1,national health and welfare plans,0.0,
3080847,0,food prices and consumer price index,0.0,
3080849,0,federal government expenditure restraint,0.25,
3080858,0,consumer price index and food costs,0.0,
3080867,0,cost of home ownership,0.25,
3080911,0,school milk program,0.0,
3080914,0,advertising program for milk producers,0.0,
3080916,0,pipeline debate on Arctic natural gas,0.25,
3080917,0,committee debate arrangements,0.75,
3080932,0,fishermen preference for Atlantic coast positions,0.0,
3080938,0,Metis compromise suggestion,0.25,
3080943,0,tariffs on hot-forged scissors,0.25,
3080969,0,government program initiative,0.0,
3080981,0,discussion of proposal to Quebec officials,0.25,
3081012,0,regional economic expansion and transport programs,0.0,
3081012,1,transportation costs and RDIA incentive levels,0.0,
3081039,0,DREE and Finance program relevance assessment,0.0,
3081039,1,manufacturing and processing machinery tax write-off,0.0,
3081094,0,occupational health standards for miners,0.25,
3081094,1,mining operations and personal experience,0.0,
3081094,2,mine workers' health and safety,0.0,
3081094,3,occupational health standards for miners,0.0,
3081094,4,federal government jurisdiction over territorial mine safety,0.0,
3081094,5,mining industry safety and human problems,0.25,
3081094,6,mining industry health and safety,0.0,
3081094,7,seabed mining safety legislation,0.0,
3081141,0,unemployment insurance and port of Montreal economy,0.5,
3081169,0,unemployment insurance pay-outs vs unemployment levels,0.0,
3081207,0,inquiry about unanswered correspondence,0.25,
3081208,0,CIDA representatives and taxpayer money abroad,0.25,
3081286,0,Canada Works projects funding for high unemployment,0.0,
3081297,0,disposal of nuclear waste,0.0,
3081297,1,waste disposal facility for Ontario Hydro,0.0,
3081314,0,Commonwealth Day,0.0,
3081314,1,Commonwealth poverty and democratic institutions,0.0,
3081314,2,Commonwealth aid to developing countries,0.0,
3081362,0,changes in Standing Orders,0.25,
3081362,1,committee to supervise house information,0.5,
3081362,2,parliamentary procedure and privilege,0.75,
3081362,3,discipline and procedures in the House,0.75,
3081362,4,parliamentary procedure and discipline,0.5,
3081362,5,proceedings on the adjournment motion,0.5,
3081362,6,usefulness of closure in parliamentary proceedings,0.75,
3081409,0,unemployment rate in Newfoundland,0.5,
3081439,0,statement on economic policy,0.0,
3081470,0,assistance for unemployed,0.0,
3081483,0,job creation programs consultation,0.0,
3081508,0,economic policy and advice,0.25,
3081520,0,youth employment initiatives,0.0,
3081522,0,ICNAF fishing quotas and resource management,0.0,
3081523,0,ICNAF meetings and fisheries management,0.0,
3081545,0,funding for project programs,0.0,
3081582,0,stabilization support payment calculation,0.0,
3081644,0,heavy lift facilities at Port of Saint John,0.0,
3081652,0,policing agreement cost sharing,0.0,
3081666,0,Standing Order 26 debate on unemployment,0.75,
3081666,1,budgetary statement and unemployment debate,0.5,
3081685,0,immigrants and their descendants in parliament,0.25,
3081685,1,post-war immigration levels to Canada,0.0,
3081685,2,immigration and population change,0.0,
3081685,3,immigrant discrimination in government policy,0.0,
3081685,4,immigration policy and decisions,0.0,
3081685,5,immigration policy objectives,0.0,
3081685,6,adaptation of permanent residents to Canadian society,0.0,
3081685,7,immigrant student integration in Toronto schools,0.0,
3081688,0,adjournment proceedings and private members' business,0.75,
3081707,0,child-napping and Criminal Code reform,0.0,
3081707,1,provincial enforcement of custody orders,0.0,
3081707,2,child-napping and provincial legislation,0.0,
3081707,3,childnapping and custody orders,0.0,
3081707,4,child abduction and lawful custody,0.0,
3081707,5,enforcement of custody orders and Criminal Code section 250,0.0,
3081707,6,amend criminal code abduction of child,0.5,
3081745,0,pesticide and herbicide importation policy,0.0,
3081745,1,pesticide import exemptions and farmer costs,0.0,
3081745,2,pesticide industry and import embargo,0.0,
3081745,3,farmers' chemical import costs and middlemen,0.0,
3081745,4,food processing industry and agricultural policies,0.0,
3081745,5,imports of processed fruits and vegetables,0.0,
3081781,0,government funding for the arts,0.75,
3081825,0,housing affordability and non-profit programs,0.0,
3081858,0,RCMP role in lawful activities,0.25,
3081860,0,seal hunt contravention of Seal Protection Act,0.0,
3081881,0,information access for Auditor General and Public Accounts Committee,0.0,
3081903,0,farmer protection against low grain prices,0.25,
3081931,0,inquiry officer appointment and assistance,0.25,
3081934,0,re-establishment of the death penalty,0.0,
3081953,0,question of privilege on ministerial accountability,0.75,
3081953,1,confidentiality of Boeing aircraft sales information,0.0,
3081953,2,parliamentary access to government information,0.25,
3081958,0,parliamentary right to information on investigations,0.25,
3081958,1,Auditor General's access to information,0.25,
3081958,2,parliamentary rights and information disclosure,0.5,
3081990,0,immigration policy and racism,0.0,
3081990,1,immigration and Canadian history,0.0,
3081990,2,racial and ethnic discrimination in Canada,0.0,
3081990,3,visitors and immigrants with radical ideas,0.0,
3081990,4,refusal to allow academic to enter Canada,0.0,
3081990,5,opposition to immigration bill,0.25,
3081990,6,population growth and environmental protection,0.0,
3082006,0,definition of family unit,0.0,
3082006,1,immigration targets and green paper recommendations,0.0,
3082006,2,committee recommendations on immigration regulations,0.25,
3082006,3,implementation of regulations,0.25,
3082012,0,refugee procedures for Lebanese teenager,0.25,
3082012,1,Immigration Act and citizenship procedures,0.0,
3082012,2,ministerial discretion in refugee matters,0.25,
3082012,3,parliamentary regulations,0.25,
3082012,4,examination of proposed regulations,0.25,
3082012,5,examination of regulations with legislation,0.0,
3082012,6,regulations and parliamentary committee,0.5,
3082073,0,Canada Works program for status Indians,0.0,
3082125,0,youth corps and unemployment,0.0,
3082135,0,Prince Rupert grain elevator operations and expenditures,0.0,
3082145,0,CMHC loan guarantee under National Housing Act,0.25,
3082148,0,federal assistance for electrical energy production in New Brunswick,0.0,
3082176,0,farm income support programs,0.0,
3082199,0,financing of the Liberal Party,0.5,
3082242,0,question of privilege regarding franking fund-raising letters,0.75,
3082271,0,travel expenses of Canada Customs personnel,0.0,
3082302,0,youth unemployment and balance of payments deficit,0.0,
3082302,1,foreign indebtedness and economic policy,0.25,
3082302,2,national debt and foreign borrowing,0.0,
3082302,3,Canada's economy and investment,0.0,
3082397,0,foreign investment and Canadian acquisitions,0.0,
3082416,0,fiscal and monetary policy to reduce inflation,0.0,
3082460,0,governmental intervention schemes,0.25,
3082516,0,unemployment funding for Trail and Nelson,0.25,
3082581,0,Canada Works and Young Canada Works programs,0.0,
3082611,0,manpower and immigration job placement,0.0,
3082642,0,national food policy,0.0,
3082645,0,licensing of old ships in Canadian waters,0.0,
3082670,0,oil sands and heavy oils pricing and taxation,0.25,
3082723,0,oil and natural gas resources of Canada,0.0,
3082723,1,tabling of energy strategy documents,0.25,
3082723,2,question of privilege,0.75,
3082756,0,Indian research programme funding and recommendations,0.0,
