basepk,chunk_index,topic,procedural_score,error
3876053,2,wage discrimination in federal policies,0.0,
3876053,3,raising pay for Atlantic Canada employees,0.0,
3876053,4,regional pay rates and equalization payments,0.25,
3876065,0,collaboration for audible debate,0.75,
3876152,0,childhood accidental injury prevention,0.0,
3876178,0,exchange rate for the dollar,0.0,
3876209,0,Canada's aid to Ukraine,0.0,
3876209,1,Canada's co-operation with Ukraine on nuclear energy,0.0,
3876216,0,confidential briefing on constitutional proposals,0.25,
3876242,0,amend citizenship act oath of allegiance,0.0,
3876294,0,European community social contract,0.0,
3876294,1,multinational corporations and trade pacts,0.0,
3876294,2,NAFTA labour market impacts,0.25,
3876365,0,"Quebec, Francophone and Canadian identity",0.0,
3876365,1,constitutional reform and Quebec's aspirations,0.0,
3876365,2,constitutional reform and national unity,0.25,
3876365,3,economic policy and constitutional reform,0.25,
3876365,4,constitutional reform and national unity,0.0,
3876365,5,amendments to the Constitution,0.25,
3876370,0,severance pay for laid-off employees,0.0,
3876393,0,amend Criminal Code regarding stray dogs attacking livestock,0.0,
3876433,0,Tory election promises and commitments,0.5,
3876455,0,economic challenges and regional disparities,0.0,
3876455,1,Canada Assistance Plan payments cap,0.0,
3876455,2,unemployment and social assistance in Okanagan-Similkameen-Merritt,0.0,
3876455,3,unemployment insurance and social assistance,0.0,
3876455,4,Canada Assistance Plan funding,0.0,
3876455,5,children on social assistance,0.0,
3876468,0,Prince Edward Island potato farmers' situation,0.0,
3876468,1,potato aid to Soviet Union,0.0,
3876472,0,assistance for Canadian farmers,0.25,
3876484,0,Greek anniversary of democracy celebration,0.0,
3876484,1,anniversary of democracy in Greece,0.0,
3876500,0,distinct society in the Constitution,0.0,
3876510,0,central bank's role and openness,0.25,
3876510,1,Bank of Canada Governor appointment and consultation,0.0,
3876518,0,competitiveness agenda and education,0.25,
3876524,0,women's health and urea formaldehyde,0.25,
3876542,0,use of Canadian flag by businesses,0.25,
3876581,0,questions for adjournment debate,0.75,
3876595,0,Canada Assistance Plan transfers cap extension,0.0,
3876595,1,Canada Assistance Plan transfer payments,0.0,
3876595,2,Canada Assistance Plan payments ceiling,0.0,
3876595,3,poverty and social assistance,0.0,
3876595,4,federal-provincial cost sharing,0.25,
3876595,5,legality of unilateral transfer payment ceiling,0.0,
3876595,6,dental care for children and disabled persons,0.0,
3876595,7,subsidized child care and safe housing,0.1,
3876595,8,Bill C-69 and Bill C-32,0.25,
3876610,0,protection for physicians treating terminally ill patients,0.0,
3876610,1,Criminal Code and suicide counselling,0.0,
3876610,2,euthanasia and physician-assisted suicide,0.0,
3876610,3,euthanasia and physician liability,0.0,
3876610,4,assisted suicide criteria,0.0,
3876660,0,Canada-U.S. Air Quality Accord,0.0,
3876660,1,acid rain issue and medal presentation,0.25,
3876679,0,self-government for aboriginal people,0.25,
3876679,1,aboriginal constitutional rights,0.0,
3876681,0,self-government concept endorsement,0.25,
3876692,0,government's use of residual power and environment,0.25,
3876695,0,social charter for clean air and water,0.0,
3876748,0,user fee policy for transportation,0.0,
3876786,0,petition on film The Burning Times,0.25,
3876818,0,appointment of members to committee,0.75,
3876833,0,government assault on the poor and seniors,0.25,
3876833,1,Canada Assistance Plan funding,0.0,
3876833,2,Canada Assistance Plan funding cuts,0.0,
3876833,3,unemployment rates in Ontario and Toronto,0.0,
3876833,4,unemployment and welfare increases,0.0,
3876833,5,interest rates and the Canadian dollar,0.25,
3876833,6,impact of free trade on Canadian competitiveness,0.0,
3876833,7,manufacturing job losses due to free trade,0.25,
3876833,8,welfare and unemployment for vulnerable Canadians,0.1,
3876833,9,social assistance and retraining programs,0.0,
3876857,0,federal-provincial cost-sharing for social programs,0.25,
3876857,1,federal-provincial cost-sharing for social services,0.0,
3876857,2,subsidized child care and government budget cuts,0.25,
3876857,3,increase in welfare rolls and unemployment,0.0,
3876857,4,assistance for low income people,0.0,
3876867,0,pension eligibility for public servants,0.0,
3876867,1,pension eligibility for Parks Canada employee,0.0,
3876867,2,Canada Post pension buyouts,0.0,
3876867,3,unemployment insurance and pension for bought-out employees,0.0,
3876867,4,public servant pension age,0.0,
3876867,5,PS 2000 program changes and employee training,0.25,
3876867,6,pensions for long-serving employees,0.0,
3876885,0,feed grain credits for Baltic states,0.0,
3876887,0,petition to rescind MP pay and benefits increase,0.25,
3876980,0,renewing the Canadian federation,0.0,
3876987,0,economic union and unemployment,0.0,
3876987,1,monetary policy and job creation,0.0,
3876989,0,Bank of Canada mandate on jobs,0.25,
3877000,0,federalism and division of powers,0.0,
3877000,1,federal-provincial jurisdiction in housing,0.0,
3877007,0,public service manager pay and seniority,0.0,
3877020,0,government policy on chartered banks,0.0,
3877020,1,financing for business growth,0.0,
3877085,0,Bank Act and insurance marketing by caisse populaires,0.25,
3877085,1,banks owning insurance companies pro-consumer,0.0,
3877085,2,banks marketing insurance plans,0.0,
3877085,3,banks and consumer protection,0.0,
3877085,4,consumer protection and bank regulation,0.0,
3877085,5,regulation of financial institutions,0.0,
3877085,6,American Express credit card fees in Quebec,0.0,
3877085,7,credit card interest rates and bank social responsibility,0.25,
3877085,8,interest rates and bank diversification,0.0,
3877087,0,consumer advocate and credit unions,0.25,
3877087,1,credit unions and people power,0.0,
3877091,0,farm producer marketing legislation,0.0,
3877091,1,free trade agreement export subsidies,0.0,
3877091,2,producer marketing boards and article 11,0.0,
3877091,3,marketing board consumer representation,0.0,
3877091,4,royal commission on food chain,0.0,
3877091,5,imported food quality standards,0.0,
3877190,0,Hamilton airport air traffic redirection,0.25,
3877190,1,Hamilton airport as alternative to Pearson,0.0,
3877212,0,federal government jurisdiction over Radio-Canada,0.25,
3877229,0,ice compensation program,0.0,
3877231,0,grain farmers and government workers dispute,0.25,
3877234,0,senior manager salary and bonus freeze,0.0,
3877298,0,illiteracy and high school drop-out rates,0.0,
3877352,0,At and East export grain and flour subsidy,0.25,
3877352,1,Atlantic Canada transportation subsidy,0.0,
3877352,2,Atlantic Provinces Transportation Commission submission,0.0,
3877352,3,grain elevator subsidies and port viability,0.0,
3877352,4,At and East rate structure and port economics,0.0,
3877352,5,At and East export grain and flour subsidy program,0.0,
3877352,6,government action for atlantic grain elevators,0.0,
3877352,7,impact of AT and East subsidy loss on agriculture,0.25,
3877352,8,At and East subsidy and Atlantic Canada transportation,0.0,
3877352,9,abuse of parliamentary procedure by government,0.75,
3877352,10,At and East subsidy for Atlantic Canada grain farmers,0.25,
3877352,11,Atlantic Canada transportation subsidy cancellation,0.0,
3877352,12,transportation infrastructure in Atlantic Canada,0.25,
3877412,0,treatment of Ukrainian Canadians,0.0,
3877412,1,Ukrainian Canadians interned during WWI,0.0,
3877412,2,Ukrainian Canadian multiculturalism and heritage,0.0,
3877412,3,Ukrainian Canadians and multiculturalism,0.0,
3877412,4,Ukrainian Canadian contributions to Canada,0.0,
3877412,5,Ukrainian Canadian centenary celebrations,0.0,
3877412,6,Canadian identity and immigration,0.0,
3877427,0,motions on report stage of Bill C-202,0.75,
3877442,0,December tragedy and helplessness,0.0,
3877442,1,"response to evil, good from evil",0.0,
3877442,2,response to Ecole Polytechnique tragedy,0.0,
3877442,3,private member's bill on women's rights,0.25,
3877442,4,violence against women and social change,0.0,
3877442,5,social change and family structure,0.0,
3877442,6,violence against women blue ribbon panel,0.0,
3877442,7,gun control and rape shield legislation,0.0,
3877442,8,protection for women against assault,0.0,
3877451,0,committee of the whole on Bill C-29,0.75,
3877459,0,union dispute and minister's availability,0.25,
3877461,0,minister's response to bargaining representations,0.25,
3877461,1,public service collective bargaining,0.25,
3877469,0,Public Service Alliance of Canada offer,0.0,
3877538,0,federal government economic mismanagement,0.25,
3877554,0,PSAC strike and negotiations,0.25,
3877577,0,assistance for struggling airline industry,0.0,
3877592,0,railway safety at Stewiacke crossing,0.0,
3877612,0,fisheries patrol helicopter contract renewal,0.0,
3877625,0,death of former member Jean-Thomas Richard,0.25,
3877625,1,condolences on death of Jean-Thomas Richard,0.75,
3877625,2,tribute to Jean-Thomas Richard,0.75,
3877627,0,condolences to family of former member,0.75,
3877680,0,public service employee compensation,0.0,
3877680,1,public service wage negotiations,0.25,
3877680,2,civil service pensions and fringe benefits,0.25,
3877680,3,wage control plan savings,0.0,
3877698,0,personal use of government limousines,0.25,
3877699,0,goods and services tax administration,0.0,
3877699,1,GST computer software contracts,0.0,
3877704,0,cost of new customs and excise doghouse,0.0,
3877708,0,wage rate and government spending,0.25,
3877708,1,civil service pay and public interest,0.25,
3877708,2,government negotiator wage compensation,0.0,
3877708,3,income disparity in public service salaries,0.0,
3877751,0,unanimous consent for bill voting,0.75,
3877753,0,notice of voting procedure,0.75,
3877783,0,agreement on House proceedings,0.75,
3877783,1,debate on clause 2.1,0.5,
3877786,0,committee of the Whole proceedings on bill clauses,0.5,
3877788,0,parliamentary procedure,0.75,
3877803,0,clause discussion rules,0.75,
3877820,0,committee of the whole procedure,0.75,
3877822,0,translation difficulties,0.75,
3877845,0,debate on bill relevance,0.75,
3877891,0,amendments to clause 3 of Bill C-29,0.75,
3877894,0,pay equity and classification system revision,0.0,
3877894,1,pay equity implementation and disputes,0.25,
3877902,0,amendments to clause 6 regarding mediated settlements,0.0,
3878001,0,amendment to bill C-29,0.5,
3878039,0,amendment to bill on effective date,0.5,
3878070,0,wage controls and collective bargaining,0.25,
3878077,0,question period delay,0.75,
3878077,1,government obligation to answer questions,0.5,
3878094,0,question and comment period philosophy,0.75,
3878099,0,suspension of public service strike right,0.25,
3878099,1,collective agreement for public servants,0.25,
3878099,2,collective agreement negotiations,0.25,
3878099,3,public service negotiations and offers,0.25,
3878099,4,public service collective bargaining,0.0,
3878099,5,employee fringe benefits and pay equity,0.25,
3878099,6,public service union strike and government spending,0.25,
3878099,7,PSAC strike and essential services,0.25,
3878099,8,strike action and union leadership,0.25,
3878099,9,government pay policy and employee conditions,0.25,
3878099,10,right to strike and union negotiators,0.25,
3878099,11,PSAC strike and bill C-29,0.25,
3878142,0,job security for public servants,0.0,
3878142,1,job security and employee morale,0.0,
3878142,2,northern benefits provision in Income Tax Act,0.0,
3878142,3,regional economic opportunities and equity,0.0,
3878150,0,election campaign promises and spending,0.25,
3878164,0,breast cancer research funding,0.0,
3878164,1,breast cancer research funding,0.0,
3878166,0,British pensioners in Canada discrimination,0.0,
3878211,0,Haiti coup and safety of Canadians,0.0,
3878214,0,Canada's relations with Haiti,0.0,
3878214,1,Haiti's repression and restoration of democracy,0.0,
3878217,0,government pay freeze and bonuses,0.0,
3878316,0,government worker morale,0.0,
3878316,1,government treatment of employees,0.25,
3878323,0,public treasury and debt,0.25,
3878323,1,economic crisis and government spending,0.25,
3878323,2,government spending and debt,0.25,
3878334,0,forcing people to work,0.25,
3878334,1,PSAC negotiations and Daryl Bean's actions,0.25,
3878334,2,negotiation and mediation rights,0.25,
3878334,3,partisan attack on NDP,0.75,
