basepk,chunk_index,topic,procedural_score,error
3743403,1,Persian Gulf security framework and sanctions,0.0,
3743418,0,international investigation of Persian Gulf circumstances,0.0,
3743427,0,bilingualism policy and party support,0.25,
3743429,0,bilingualism and anti-Francophone statements,0.25,
3743432,0,English as language of work in Armed Forces,0.25,
3743432,1,Conservative opposition to bilingualism,0.5,
3743442,0,job development program for the unemployed,0.0,
3743469,0,safety of hazardous materials transport,0.0,
3743473,0,railway safety and relocation of tracks,0.0,
3743478,0,support for free trade agreement,0.25,
3743479,0,free trade agreement explanation,0.25,
3743479,1,legislative committee on U.S. market opportunities,0.25,
3743512,0,free trade agreement and western Canada,0.0,
3743512,1,free trade and western Canadian economy,0.0,
3743512,2,free trade agreement and western economy,0.0,
3743512,3,free trade agreement with the United States,0.0,
3743512,4,technological and intellectual change,0.0,
3743512,5,Canada's competitiveness in global trade,0.0,
3743512,6,free trade agreement and Canadian competitiveness,0.0,
3743512,7,free trade agreement and economic growth,0.25,
3743512,8,economic models of East Germany and OECD countries,0.0,
3743512,9,global economic power and trade blocs,0.0,
3743512,10,global trade and world peace,0.0,
3743514,0,order of business,1.0,
3743514,1,time allocation for bill stage,0.75,
3743528,0,free trade agreement debate,0.25,
3743528,1,free trade agreement with the United States,0.25,
3743551,0,Canada-U.S. Free Trade Agreement debate,0.25,
3743551,1,Canada-US trade agreement,0.25,
3743551,2,Canada-U.S. Free Trade Agreement and Canadian identity,0.25,
3743551,3,Canada-US trade agreement market access,0.0,
3743551,4,free trade agreement conditions,0.25,
3743551,5,Canada-U.S. Free Trade Agreement food processing,0.0,
3743560,0,Canada-U.S. free trade agreement mandate,0.25,
3743560,1,free trade agreement with the United States,0.25,
3743560,2,free trade agreement debate,0.25,
3743560,3,free trade agreement with the United States,0.25,
3743560,4,free trade agreement and business interests,0.25,
3743560,5,regional economic development and unemployment,0.25,
3743560,6,free trade agreement impact on Saguenay-Lac-Saint-Jean,0.0,
3743560,7,US pressure on softwood lumber exports,0.25,
3743560,8,Quebec's legislative adjustment to free trade deal,0.0,
3743560,9,free trade agreement and Quebec's autonomy,0.25,
3743565,0,free trade debate,0.0,
3743565,1,free trade and market expansion,0.0,
3743565,2,General Motors and General Electric on free trade,0.0,
3743565,3,free trade agreement and job creation,0.0,
3743565,4,free trade agreement and employment,0.0,
3743581,0,trade deal impact on marketing boards,0.25,
3743581,1,farmers opposition to free trade deal,0.25,
3743589,0,order of business,0.75,
3743668,0,free trade initiative facts,0.25,
3743668,1,free trade between Canada and the U.S,0.25,
3743668,2,Canada-U.S. Free Trade Agreement,0.25,
3743674,0,free trade from a western Canadian perspective,0.25,
3743678,0,hypocrisy in free trade debate,0.75,
3743719,0,Ford Canada plant relocation due to provincial laws,0.0,
3743719,1,corporate investment and social programs,0.25,
3743761,0,Mulroney-Reagan trade agreement petitions,0.25,
3743761,1,petitions on trade agreement with United States,0.25,
3743761,2,free trade deal and job losses,0.0,
3743861,0,parliamentary secretary language policy,0.5,
3743870,0,leadership on official languages,0.25,
3743876,0,anti-francophone legislation and pride,0.75,
3743876,1,parliamentary secretary and francophone employment,0.5,
3743877,0,Official Languages Bill passage,0.25,
3743943,0,multiculturalism programs funding and implementation,0.0,
3743958,0,sale of MCC assets to Canadians,0.0,
3743967,0,unemployment insurance act discrimination,0.0,
3743995,0,Canada-US free trade agreement subsidy definition,0.0,
3743995,1,Canada-U.S. free trade agreement subsidies,0.0,
3744097,0,Canada-U.S. Free Trade Agreement job creation,0.0,
3744097,1,labour force adjustment and skills development,0.0,
3744129,0,unparliamentary language,0.75,
3744147,0,Canada-U.S. Free Trade Agreement benefits,0.0,
3744147,1,free trade benefits for Alberta,0.0,
3744147,2,free trade agreement resource sector opportunities,0.0,
3744147,3,free trade agreement benefits for western Canada,0.0,
3744147,4,impact of free trade on Alberta's economy,0.0,
3744147,5,protectionism and unemployment,0.25,
3744147,6,free trade with the United States,0.0,
3744147,7,free trade and national debt,0.1,
3744161,0,regulation of financial institutions,0.0,
3744161,1,federal registration of companies,0.0,
3744161,2,government reimbursement of bank depositors,0.0,
3744161,3,federal government reimbursement of uninsured depositors,0.0,
3744161,4,federal government liability for provincial investment regulation,0.25,
3744161,5,deposit insurance for small investors,0.0,
3744161,6,deposit-taking institution consumer protection,0.25,
3744168,0,regulation of financial institutions,0.0,
3744173,0,trade agreement and amending statutes,0.25,
3744173,1,opposition to free trade agreement,0.0,
3744173,2,economic growth and job creation,0.0,
3744173,3,Canadian Jobs Strategy and job creation,0.0,
3744173,4,women's training and employment in service industries,0.0,
3744173,5,Canadian vs foreign investment job creation,0.0,
3744173,6,reducing foreign ownership of Canadian companies,0.0,
3744173,7,economic planning and trade agreement analysis,0.1,
3744187,0,trade agreement and economic growth,0.25,
3744187,1,trade agreement and Bank of Canada monetary policy,0.25,
3744226,0,foreign investment and provincial treatment,0.0,
3744298,0,interpretation of minister's statement on division,0.5,
3744298,1,order of business for bill C-72,0.75,
3744301,0,order of business on amendments,0.75,
3744301,1,agreement on division procedure,0.75,
3744373,0,pay equity and wage discrimination in public service,0.0,
3744373,1,unionization and wage gap for women,0.0,
3744438,0,export of natural gas to the United States,0.0,
3744459,0,audit of corrections spending,0.0,
3744522,0,tabling government response to petitions,0.75,
3744543,0,attendance in the House,0.75,
3744548,0,order of business,0.75,
3744588,0,language teachers strike,0.25,
3744588,1,equal status of official languages,0.25,
3744588,2,adjustments to bill in committee,0.25,
3744588,3,official bilingualism and amendments to Armed Forces,0.25,
3744588,4,bilingualism policy and party discipline,0.25,
3744588,5,Official Languages Act and bilingualism,0.25,
3744611,0,recognition of Canadian language duality,0.0,
3744611,1,official languages and Canadian identity,0.0,
3744611,2,official linguistic minorities and Canadian unity,0.0,
3744611,3,linguistic justice and bilingualism in Canada,0.25,
3744611,4,linguistic rights and cultural minorities,0.0,
3744611,5,Meech Lake Accord and Canadian duality,0.0,
3744675,0,amendment to Bill C-72,0.5,
3744887,0,official languages in federal institutions,0.0,
3744887,1,official languages regulations,0.0,
3745408,0,division on motion no. 22,1.0,
3745541,0,crop insurance program deadline extension,0.25,
3745550,0,Lake Michigan diversions and downstream effects,0.0,
3745573,0,question period rules,0.75,
3745579,0,availability of Queen's picture stamps in Winnipeg,0.0,
3745584,0,ministerial responsibility for arbitrary bureaucracy,0.25,
3745591,0,immigrant departures and assurances,0.0,
3745608,0,control of incubated egg imports,0.0,
3745635,0,regulation of agricultural products marketing,0.25,
3745671,0,amendments to mutual legal assistance bill,0.25,
3745693,0,mutual legal assistance treaty,0.0,
3745693,1,legal recourse for foreign jurisdictions,0.0,
3745693,2,extradition and Canadian justice standards,0.25,
3745693,3,compulsory examination of individuals in criminal investigations,0.0,
3745693,4,Bill's variance with legal tradition,0.25,
3745693,5,investigatory powers and foreign treaties,0.0,
3745693,6,treaties and privacy act protections,0.25,
3745693,7,extradition treaties and protections for individuals,0.0,
3745693,8,extradition treaty and mutual legal assistance,0.0,
3745693,9,public disclosure of mutual legal assistance agreements,0.0,
3745715,0,court discretion in property claims,0.25,
3745715,1,court discretion in hearing claims,0.25,
3745715,2,proceeds of illicit activity forfeiture,0.0,
3745715,3,proceeds of crime forfeiture and legitimate claims,0.0,
3745715,4,judicial discretion in legal applications,0.0,
3745715,5,criminal justice system fairness,0.0,
3745744,0,Food and Drugs Act ingredient listing,0.25,
3745744,1,food sensitivity reactions and grief,0.0,
3745744,2,food allergy reactions and labelling,0.0,
3745744,3,food labelling and adverse drug reactions,0.0,
3745744,4,food sensitivity disclosure system,0.0,
3745744,5,allergen information for restaurant foods,0.0,
3745744,6,food allergy labelling and restaurant responsibility,0.0,
3745744,7,computer listing of fast-food ingredients,0.0,
3745744,8,food allergy victims and restaurant safety,0.0,
3745744,9,food labelling for allergy victims,0.0,
3745751,0,food allergy legislation,0.0,
3745751,1,food ingredient labelling for allergies,0.0,
3745751,2,mandatory food allergy labelling for restaurants,0.0,
3745751,3,food safety and consumer protection,0.0,
3745802,0,Georges Bank fishery protection,0.0,
3745802,1,Georges Bank environmental review panel,0.0,
3745802,2,Georges Bank moratorium and environmental review,0.0,
3745802,3,Georges Bank petroleum activity ban,0.0,
3745830,0,non-renewable resource spending policy,0.0,
3745830,1,Georges Bank fishing moratorium,0.0,
3745830,2,Georges Bank gas development and pipeline model,0.0,
3745830,3,resource development and standard of living,0.0,
3745830,4,resource development model for Norway and Massachusetts,0.0,
3745830,5,offshore oil drilling moratorium,0.25,
3745892,0,Air Canada job security and wages,0.0,
3745902,0,Air Canada privatization share retention,0.75,
3745926,0,Air Canada shares and non-resident ownership,0.0,
3745926,1,Air Canada privatization,0.25,
3745926,2,ownership of Petro-Canada,0.25,
3745926,3,inconsistency between Bill C-130 and other acts,0.25,
3746067,0,Canada-US defence integration and trade deal,0.0,
3746067,1,Canadians' preference for social services over military spending,0.0,
3746106,0,free trade agreement water resources,0.25,
3746106,1,diversion of water resources,0.25,
3746112,0,government response to serious issue,0.25,
3746127,0,crop insurance meeting in Toronto,0.25,
3746130,0,new forage program and crop insurance,0.0,
3746130,1,amending crop insurance programs,0.0,
3746133,0,farm support programs and crop insurance,0.25,
3746135,0,sale of telecommunications companies,0.25,
3746164,0,South Moresby agreement implementation,0.0,
3746254,0,Rouge River Valley park designation,0.0,
3746301,0,televising constitutional committee hearings,0.5,
3746301,1,committee powers on private member's motion,0.75,
3746303,0,Standing Order 56 and legislative committee authority,0.75,
3746303,1,precedents and standing orders,0.75,
3746314,0,free trade agreement and Canadian sovereignty,0.25,
3746329,0,"grants paid to veterans for assistance, treatment, and burial",0.0,
3746329,1,"pensions, training allowances, and burial grants",0.0,
3746335,0,adjournment on water diversion,0.75,
3746335,1,diversion of water to the United States,0.0,
3746348,0,honouring public servant Bill Snarr,0.0,
3746348,1,retirement of Bill Snarr from Emergency Preparedness Canada,0.0,
3746443,0,free trade agreement amendment,0.25,
3746443,1,free trade agreement and bottled water,0.25,
3746450,0,Canada-US water diversion consent,0.0,
3746450,1,Canada-US water diversion treaties,0.0,
3746465,0,water in U.S.-Canada Free Trade Agreement,0.0,
3746465,1,U.S.-Canada Free Trade Agreement and water diversion,0.25,
3746467,0,water diversion into the United States,0.25,
3746467,1,Great Lakes water diversion projects,0.0,
3746507,0,Bell Canada strike and consumer communications,0.25,
3746543,0,Asian immigration to Canada,0.0,
3746543,1,multiculturalism and Pacific Rim trade,0.0,
3746543,2,past injustices and discrimination against immigrants,0.0,
3746543,3,compensation for past injustices,0.0,
3746543,4,multiculturalism and the constitution,0.0,
3746543,5,multiculturalism and funding for ESL,0.0,
3746545,0,federal support for immigrant education and multiculturalism,0.1,
3746545,1,advantages of immigration and multiculturalism,0.0,
3746549,0,voting procedure on motions,0.75,
3746588,0,multicultural heritage policies and programs,0.0,
3746605,0,Rouge Valley park proposal,0.0,
3746607,0,wildlife and military land transfer,0.25,
3746607,1,military sites vs environmental parks,0.0,
3746607,2,Habitat Conference and Jericho Beach,0.0,
3746607,3,military sites and wildlife habitat,0.25,
3746607,4,privatization of government property,0.25,
3746624,0,concurrence motion on Bill C-92,0.75,
3746640,0,amendments to Bill C-129,0.5,
3746640,1,unclear,1.0,
3746803,0,vote application at report stage,0.75,
3746807,0,division vote count,1.0,
3746813,0,division on motion no. 27,1.0,
3746813,1,division on motion no. 28,1.0,
3746859,0,unanimous consent to reconsider bill,0.75,
