basepk,chunk_index,topic,procedural_score,error
3514522,0,questioning prime minister's integrity,0.75,
3514542,0,exchange market and interest rate policy,0.0,
3514664,0,federal government spending and debt 1983-84,0.0,
3514696,0,energy and housing program analysis,0.0,
3514696,1,energy conservation grants for homeowners,0.0,
3514739,0,housing and energy conservation programs,0.25,
3514739,1,energy conservation and renewable resources,0.0,
3514739,2,biomass residue as fuel and electricity generation,0.0,
3514791,0,honouring past prime ministers,0.0,
3514791,1,statue for John Diefenbaker on Parliament Hill,0.25,
3514831,0,IDRC support for Quinoa genetic improvements in Bolivia,0.0,
3514851,0,budget and Domtar funding,0.25,
3514861,0,dollar exchange rate and debt service charge,0.0,
3514866,0,federal government assistance to Domtar,0.0,
3514880,0,Domtar subsidies and government policy,0.0,
3514884,0,meeting with Quebec Premier on regional development,0.25,
3514909,0,GIS payments and senior citizens' homes,0.25,
3514912,0,committee consultation on health and welfare,0.25,
3514934,0,taxpayer services for small vs corporate,0.25,
3514999,0,"colonialism, sexism and racism",0.0,
3514999,1,Indian Act amendments on sex discrimination and band membership,0.0,
3514999,2,federal funding for Indigenous needs,0.25,
3514999,3,reinstatement of band members and housing on reserves,0.0,
3514999,4,housing and infrastructure for reinstated indigenous people,0.0,
3514999,5,land and funding for indigenous economic development,0.0,
3514999,6,Indian band membership and funding,0.0,
3514999,7,funding guarantees for Indian status and band membership,0.0,
3514999,8,Indian status and benefits for off-reserve Indians,0.0,
3514999,9,funding for Indian land acquisition and development,0.0,
3514999,10,band control of membership and Charter of Rights,0.0,
3514999,11,Charter of Rights and Freedoms and Indian Act,0.0,
3514999,12,committee review of Indian legislation,0.25,
3515007,0,changes to the Indian Act,0.0,
3515007,1,Indian Act and native land claims,0.0,
3515007,2,discrimination against Inuit women,0.0,
3515007,3,Inuit women's hunting rights,0.0,
3515007,4,Inuit women hunting polar bear rights,0.0,
3515007,5,discrimination against Indian women,0.0,
3515007,6,division of Northwest Territories,0.0,
3515007,7,Inuit assimilation and territorial government,0.25,
3515007,8,native self-government and contribution to Canadian systems,0.0,
3515007,9,amendments to the Indian Act,0.0,
3515014,0,Inuit concerns about ethnic government references,0.0,
3515014,1,Yukon Territory and western territories joining,0.0,
3515053,0,energy conservation programs and Bill C-24,0.0,
3515053,1,Canadian Oil Substitution Program benefits,0.0,
3515053,2,energy conservation programs and incentives,0.0,
3515053,3,employment effects of energy substitution programs,0.0,
3515053,4,COSP program employment impact,0.0,
3515053,5,energy conservation and substitution programs,0.0,
3515053,6,elimination of alternative energy programs,0.25,
3515053,7,COSP and CHIP programs oil reserves,0.25,
3515053,8,depletion of Canadian oil reserves,0.0,
3515053,9,oil sands and heavy oil deposits,0.0,
3515053,10,elimination of energy conservation programs,0.25,
3515053,11,Canadian Oil Substitution Program evaluation,0.0,
3515053,12,CHIP program home insulation subsidies,0.0,
3515053,13,conservation program funding,0.0,
3515078,0,restore country to economic health,0.0,
3515096,0,assistance programs for homeowners vs renters,0.0,
3515096,1,Liberal Party election strategy and national debt,0.25,
3515128,0,women's equality and government action,0.0,
3515128,1,women's economic inequality and poverty,0.0,
3515132,0,Government's six-month record and Mirabel expropriations,0.25,
3515132,1,expropriated land owners in Argenteuil-Papineau,0.25,
3515135,0,Ernst Zundel conviction and hate literature,0.25,
3515135,1,hate literature and deportation,0.0,
3515138,0,taxpayers' rights and declaration,0.0,
3515188,0,Domtar case subsidy and intergovernmental talks,0.25,
3515228,0,women entrepreneurs' access to credit,0.0,
3515247,0,Domtar assistance and government shareholding,0.25,
3515251,0,Domtar assistance and public debt,0.25,
3515257,0,limousine service tenders at Vancouver Airport,0.25,
3515259,0,potato inspection fees in Prince Edward Island,0.0,
3515274,0,postal strike settlement,0.25,
3515349,0,oil conservation and demand,0.25,
3515349,1,energy conservation spending and figures,0.0,
3515351,0,petroleum incentive program grants,0.0,
3515351,1,home insulation and energy substitution program,0.25,
3515401,0,ending funding for an institute,0.25,
3515401,1,funding for research institute,0.0,
3515401,2,productive use of IMT building,0.0,
3515401,3,private sector involvement in research,0.0,
3515413,0,acid rain controls with the U.S,0.0,
3515434,0,re-establishment of fisheries sub-committee,0.25,
3515446,0,environmental strategy consultations,0.0,
3515456,0,herring gull program and birth defect registry,0.0,
3515456,1,environmental monitoring and birth defect registry,0.0,
3515456,2,generic drugs and US relations,0.25,
3515456,3,Canada-US relations and acid rain,0.25,
3515456,4,Canada-US relations and acid rain,0.0,
3515456,5,nuclear power vs renewable energy,0.25,
3515558,0,Senate functions and provincial consultation,0.25,
3515603,0,taxation of treasury bill profits,0.0,
3515629,0,criminal investigation into RCMP matters,0.25,
3515657,0,Northern Fisheries Development Corporation funding,0.0,
3515667,0,grievance procedure for armed forces,0.0,
3515670,0,funding for solar energy research,0.25,
3515736,0,Canadian Wildlife Service cuts,0.25,
3515736,1,environmental cuts by minister,0.0,
3515767,0,Liberal record on Banff park sale,0.25,
3515884,0,social problem funding and education,0.25,
3515901,0,funding for MATCH International,0.0,
3515961,0,arms control and nuclear arms reduction,0.25,
3516006,0,amendments to the Copyright Act,0.0,
3516012,0,CN Rail noise complaints and speed limits in Toronto,0.0,
3516012,1,CN passenger and freight service frequency,0.0,
3516012,2,railway safety and upgrading,0.0,
3516046,0,fisheries funding and support,0.0,
3516046,1,shellfish industry job creation,0.0,
3516064,0,fisheries act dispute between gillnetters and seiners,0.25,
3516064,1,conflict between gillnetters and seiners,0.0,
3516110,0,elimination of energy division at NRC,0.0,
3516110,1,Canadian renewable energy exports,0.0,
3516145,0,"US-Canada relations, no linkage",0.25,
3516184,0,effect of cut-backs on women's employment,0.25,
3516190,0,homemaker's pension within Canada Pension Plan,0.0,
3516198,0,child benefit reform and usury,0.25,
3516316,0,mandatory reporting on employment equity,0.0,
3516326,0,affirmative action and job creation programs,0.0,
3516326,1,labour force strategy and programs,0.25,
3516330,0,employer training and hiring guidelines,0.0,
3516330,1,employment equity plans for companies,0.0,
3516383,0,ministerial consultation with fisheries groups,0.5,
3516383,1,parliamentary consultation and appointments,0.75,
3516400,0,fisheries and oceans department cut-backs,0.25,
3516400,1,fishermen consultation on fisheries spending cuts,0.0,
3516442,0,Senate reform,0.0,
3516442,1,reforming the Canadian Senate,0.0,
3516442,2,accountability of the Senate,0.0,
3516442,3,Senate appointment and accountability,0.0,
3516442,4,parliamentary system and government authority,0.2,
3516442,5,elected Senate vs. constitutional stability,0.0,
3516442,6,abolition of the Senate,0.25,
3516442,7,Bank of Canada Act and Senate powers,0.25,
3516442,8,abolishing the Senate,0.25,
3516445,0,Senate reform constitutional amendment,0.25,
3516478,0,fishery health in Newfoundland,0.0,
3516478,1,fisheries development corporation meeting,0.0,
3516478,2,Minister of Fisheries meeting with constituents,0.25,
3516478,3,fisheries development corporation on northern peninsula,0.0,
3516478,4,export of raw fish and loss of jobs,0.0,
3516478,5,fishermen assistance and government support,0.0,
3516478,6,berthage fees for fishermen,0.0,
3516478,7,fishermen's berthage fees and wharf conditions,0.0,
3516478,8,bail-out of Fisheries Products International,0.0,
3516478,9,Fisheries Products International sale,0.0,
3516478,10,impact of fishery closures on communities,0.25,
3516478,11,fishery quotas and consequences of cuts,0.0,
3516478,12,support for isolated fishing communities,0.25,
3516481,0,provincial election and fisheries cut-backs,0.25,
3516481,1,northern cod benefit for Newfoundland,0.0,
3516505,0,salmon enhancement and fish farming,0.25,
3516505,1,Pacific fisheries development board,0.0,
3516505,2,fishery industry management and development,0.0,
3516506,0,constitutionality of fishing bill,0.25,
3516506,1,referring bill to supreme court,0.5,
3516544,0,Banff National Park centennial ski race,0.0,
3516544,1,World Cup event and national parks centennial,0.0,
3516575,0,subsidies for shipyards,0.0,
3516576,0,ERDA agreement signing and implementation,0.25,
3516581,0,pulp and paper subsidies and project start date,0.25,
3516612,0,Canada-US defence policy linkage,0.25,
3516613,0,Canada-US relations and SDI,0.25,
3516661,0,steel production and Canadian jobs,0.0,
3516665,0,mandatory employment equity reporting by companies,0.0,
3516667,0,enforcement agency for equality of groups,0.0,
3516690,0,Commonwealth Day and youth involvement,0.0,
3516690,1,Commonwealth bursaries and youth programs,0.0,
3516690,2,Canada's commitment to the Commonwealth,0.0,
3516698,0,Canada's relations with Commonwealth Caribbean,0.25,
3516698,1,Canada's role in the Commonwealth Pacific,0.0,
3516698,2,Commonwealth connection and UNESCO,0.0,
3516698,3,overseas development assistance spending,0.0,
3516706,0,relocation of civilian employees of Department of National Defence,0.25,
3516712,0,cars leased for cabinet ministers,0.0,
3516729,0,government legislative authority,0.25,
3516729,1,fishery regulation authority and guidelines,0.0,
3516729,2,fishery co-management structure and representation,0.25,
3516741,0,fishery regulation and allocation,0.0,
3516741,1,government authority over fisheries allocation,0.0,
3516794,0,Canada's participation in UNESCO,0.0,
3516794,1,Canada's membership in UNESCO,0.0,
3516794,2,UNESCO administration and budget extravagance,0.0,
3516794,3,UNESCO administration and ideological bias,0.1,
3516794,4,Canada's role at UNESCO meeting,0.0,
3516794,5,Canada's withdrawal from UNESCO,0.0,
3516794,6,UNESCO leadership and reform,0.0,
3516795,0,Canada's participation in UNESCO,0.0,
3516795,1,UNESCO reform and US contribution,0.1,
3516836,0,moorage rates in British Columbia,0.0,
3516836,1,fairness of moorage fees on West Coast,0.0,
3516840,0,adjournment of debate on bill,0.5,
3516840,1,adjournment of fisheries bill debate,0.5,
3516843,0,Bretton Woods Agreements Act committee review,0.25,
3516844,0,adjournment of debate on Bill C-30,0.75,
3516844,1,adjournment of debate on Bill C-30,0.75,
3516872,0,employment equity and Abella Report,0.0,
3516872,1,multiculturalism in the Public Service,0.0,
3516892,0,condolences for Claude Brunelle,0.0,
3516892,1,Turkish embassy hostage incident investigation,0.0,
3516915,0,inappropriateness of discussing ongoing investigations,0.75,
3516940,0,financing of departmental moves,0.0,
3516964,0,appointments to government positions,0.25,
3517000,0,VIA Rail maintenance work,0.0,
3517000,1,CN traffic and Transcona maintenance facility,0.0,
3517002,0,VIA Rail repair shop in Winnipeg,0.0,
3517010,0,question of privilege regarding government intimidation,0.75,
3517010,1,appointment to Citizenship Court,0.25,
3517025,0,Canada Pension Plan funding report,0.25,
3517074,0,World Bank and IMF in impoverished countries,0.0,
3517074,1,World Bank and IMF impact on developing countries,0.25,
3517110,0,potato producer fees and deficit reduction,0.0,
3517110,1,fees on 1984 crops,0.0,
3517110,2,deficit reduction and agricultural measures,0.25,
3517120,0,Domtar case and government response,0.25,
3517120,1,Domtar case and Quebec representation,0.25,
3517179,0,embassy security arrangements,0.25,
3517211,0,NORAD agreement and ballistic missile defence,0.0,
3517227,0,Domtar application rejection reasons,0.25,
3517229,0,beer imports and labour dispute,0.0,
