basepk,chunk_index,topic,procedural_score,error
2725842,0,Metis and non-status Indians welfare,0.0,
2725893,0,questions and answers,0.75,
2725906,0,North Atlantic Fisheries Convention,0.0,
2725906,1,N.W. Atlantic Fisheries Convention Act,0.25,
2725906,2,salmon fishing treaty and territorial waters,0.0,
2725906,3,Northwest Atlantic fishery conservation and management,0.0,
2725906,4,Northwest Atlantic fisheries treaty and Japan's role,0.0,
2725906,5,Canadian resources in the Northwest Atlantic,0.0,
2725906,6,enforcement of fisheries regulations in Northwest Atlantic,0.1,
2725906,7,minister of fisheries for Atlantic coast,0.0,
2725906,8,international fisheries management and law of the sea,0.0,
2725906,9,management of sea resources for food,0.0,
2725906,10,Atlantic salmon fishery restrictions,0.0,
2725906,11,Atlantic salmon resource sharing with Denmark,0.0,
2725906,12,N.W. Atlantic Fisheries Convention Act,0.25,
2725927,0,amendment to bill on public servants,0.25,
2725927,1,public servants dismissal and voluntary withdrawal,0.0,
2725969,0,consolidation of federal legislation,0.0,
2725969,1,tribute to printing industry and government printing bureau,0.0,
2725973,0,order and procedure,0.75,
2725973,1,Standing Order 43 debate,0.75,
2725988,0,government vehicle and fuel emission criteria,0.0,
2726051,0,trade statistics by province and country,0.0,
2726054,0,citizens' committee report on inmates,0.25,
2726055,0,prisoners' requests,0.25,
2726056,0,committee appearance on correctional services,0.5,
2726061,0,inmate complaints and minister's actions,0.0,
2726075,0,sentencing reform and prison population,0.0,
2726078,0,federal approach to provincial trade restrictions,0.0,
2726119,0,specific accusations against government departments,0.25,
2726169,0,newspaper report on government plan,0.25,
2726179,0,futures market for grain delivery,0.0,
2726196,0,avoiding fruitless quarrels,0.25,
2726214,0,unemployment insurance and economic conditions,0.0,
2726214,1,unemployment insurance and economic stimulus,0.0,
2726214,2,unemployment insurance waiting period,0.0,
2726214,3,unemployment insurance bill amendments,0.25,
2726214,4,unemployment insurance contribution requirements,0.0,
2726214,5,insurance and risk pooling,0.0,
2726214,6,unemployment insurance for pregnant workers,0.0,
2726214,7,unemployment insurance for sickness,0.0,
2726214,8,unemployment insurance seasonal benefits,0.0,
2726214,9,unemployment insurance seasonal benefits,0.0,
2726214,10,seasonal benefits and retirement age,0.0,
2726214,11,old age pension and Canada Pension Plan,0.0,
2726214,12,unemployment insurance for fishermen,0.0,
2726238,0,unemployment in a technological society,0.0,
2726238,1,unemployment and economic policy,0.25,
2726238,2,guaranteed minimum income and unemployment,0.0,
2726265,0,unemployment insurance advocacy,0.0,
2726265,1,unemployment insurance fund,0.0,
2726265,2,unemployment insurance and full employment policies,0.0,
2726265,3,federal unemployment insurance legislation,0.0,
2726265,4,second reading debate on a bill,0.25,
2726271,0,unemployment insurance waiting period,0.25,
2726271,1,unemployment insurance waiting period,0.0,
2726271,2,unemployment insurance waiting period,0.0,
2726271,3,unemployment insurance earnings definition,0.0,
2726271,4,unemployment insurance for fishermen,0.25,
2726271,5,fishermen coverage under legislation,0.25,
2726271,6,unemployment rate and government spending,0.0,
2726271,7,unemployment insurance financing levels,0.0,
2726271,8,unemployment insurance act formula,0.0,
2726277,0,MP pensions and unemployment insurance,0.25,
2726277,1,unemployment insurance plan benefits,0.0,
2726280,0,unemployment insurance legislation,0.0,
2726280,1,unemployment insurance act and benefits,0.0,
2726280,2,unemployment insurance act proposals,0.0,
2726280,3,unemployment insurance act amendments,0.0,
2726280,4,inflation and unemployment,0.0,
2726280,5,unemployment insurance act and economic chaos,0.0,
2726280,6,unemployment insurance act and worker contributions,0.0,
2726280,7,unemployment insurance waiting period,0.25,
2726280,8,unemployment insurance benefit rates,0.0,
2726300,0,environmental studies on oil transportation safety,0.0,
2726418,0,summer projects funding,0.0,
2726518,0,unemployment insurance fund contributions,0.0,
2726518,1,teachers' pension fund contributions,0.0,
2726518,2,teachers' pension program contributions,0.25,
2726535,0,Solicitor General to appear before committee on wiretapping,0.5,
2726535,1,RCMP surveillance and Solicitor General's responsibility,0.0,
2726553,0,Cape Breton Development Corporation expropriations,0.0,
2726556,0,Cape Breton Development Corporation operations and audit,0.0,
2726609,0,pollution concerns regarding a proposed route,0.0,
2726641,0,administration of educational courses,0.25,
2726711,0,railway rolling stock for grain movement,0.25,
2726756,0,question of privilege notice,1.0,
2726772,0,municipal taxation and employee benefits,0.0,
2726772,1,proposed taxation for insurance scheme,0.25,
2726772,2,unemployment insurance for school boards,0.0,
2726772,3,federal support for education and local government revenue,0.0,
2726772,4,unemployment insurance for teachers,0.0,
2726772,5,unemployment insurance fund deficits and premiums,0.0,
2726773,0,unemployment insurance benefit levels,0.25,
2726773,1,"Unemployment Insurance Act, 1971",0.25,
2726773,2,life insurance premiums and risk rating,0.0,
2726773,3,compulsory social insurance vs voluntary,0.0,
2726773,4,unemployment insurance for students,0.25,
2726776,0,unemployment insurance for teachers,0.25,
2726776,1,teachers' unemployment insurance costs for school boards,0.0,
2726776,2,unemployment insurance principles,0.0,
2726776,3,unemployment insurance for teachers,0.0,
2726776,4,federal program costs for school boards,0.0,
2726776,5,centralization of federal departments in Cape Breton,0.0,
2726776,6,unemployment insurance payments for DEVCO workers,0.0,
2726776,7,Unemployment Insurance Act and DEVCO pre-retirement plan,0.0,
2726776,8,UIC benefits and pre-retirement leave plan,0.0,
2726776,9,unemployment insurance benefits for retired workers,0.0,
2726777,0,unemployment insurance legislation and public estimation,0.0,
2726777,1,unemployment insurance and welfare measures,0.0,
2726777,2,social welfare and the work ethic,0.0,
2726777,3,unemployment insurance act abuses,0.0,
2726777,4,unemployment insurance and worker discipline,0.0,
2726777,5,unemployment insurance fund administration,0.0,
2726777,6,unemployment insurance fund interest payments,0.0,
2726777,7,interest on unemployment insurance account,0.0,
2726777,8,unemployment insurance account funding,0.0,
2726856,0,privy council membership for NDP leader,0.5,
2726897,0,inquiry about activities on the Hill,0.75,
2726957,0,assistance for hog producers,0.0,
2726969,0,rapeseed marketing plebiscite and information,0.0,
2726976,0,tabling of telegrams on rapeseed industry,0.25,
2727048,0,ecological protection in the Yukon,0.0,
2727048,1,Territorial Lands Act regulations,0.25,
2727048,2,mining regulations in the Yukon,0.0,
2727067,0,control of Home Oil Company Limited,0.0,
2727067,1,Consumers' Gas Company share transaction,0.0,
2727095,0,Armenian genocide and Sevres Treaty,0.75,
2727189,0,consultation on proposed bill changes,0.25,
2727257,0,order of business,0.75,
2727269,0,amendments to legislation,0.25,
2727269,1,parliamentary procedure on amendments,0.75,
2727269,2,amendment to bill for second reading,0.5,
2727269,3,second reading of bill and amendment,0.5,
2727300,0,Yukon participatory democracy,0.25,
2727300,1,appeal to courts for bureaucratic decisions,0.0,
2727300,2,Yukon residents' wishes on government measure,0.25,
2727305,0,Yukon Territory infrastructure and mining,0.0,
2727305,1,committee visit to western mining centres,0.25,
2727305,2,mining development in remote areas,0.0,
2727305,3,mining development in the Yukon Territory,0.25,
2727305,4,thorough examination of Yukon bill,0.0,
2727386,0,parliamentary remuneration and residences,0.0,
2727386,1,salaries of public servants and judges,0.0,
2727386,2,residences for Prime Minister and Leader of the Opposition,0.0,
2727386,3,salaries and allowances of Senators and Members of Parliament,0.0,
2727386,4,conscientious viewpoint on legislating to one's own benefit,0.0,
2727386,5,remuneration of members of parliament,0.25,
2727386,6,MP salaries and economic hardship,0.0,
2727386,7,salaries and allowances of Members of Parliament,0.0,
2727386,8,member salaries and expenses,0.0,
2727386,9,parliamentary salaries and commission work,0.25,
2727427,0,Prices and Incomes Commission pricing criteria,0.0,
2727427,1,wage and price controls guidelines,0.0,
2727442,0,assurance on Turner act expiry date,0.5,
2727458,0,Opportunities for Youth program deadline,0.0,
2727487,0,intervention in interprovincial trade litigation,0.0,
2727508,0,Eskimo and Indian jury appointments,0.0,
2727550,0,curbing foreign borrowing and interest rates,0.0,
2727576,0,Yukon land use regulations,0.0,
2727576,1,Yukon mining regulations and industry concerns,0.0,
2727644,0,unemployment insurance reforms and group termination,0.0,
2727644,1,manpower department and trade union research facilities,0.0,
2727644,2,federal minimum wage and provincial implications,0.0,
2727682,0,maternity leave eligibility requirements,0.0,
2727703,0,federal civil servants family allowance branch salaries,0.0,
2727703,1,salary disparities for Quebec officers,0.0,
2727703,2,salary reclassification and departmental instructions,0.25,
2727703,3,Quebec City office employees' bilingualism,0.25,
2727703,4,equal pay for federal employees,0.0,
2727718,0,Coqualeetza Hospital conversion,0.0,
2727718,1,withholding decision on Coqualeetza Hospital conversion,0.5,
2727724,0,trade agreement with Germany,0.25,
2727724,1,scientific and technological agreement with Germany,0.0,
2727724,2,trade and development mission to Germany,0.0,
2727724,3,Canada-Germany trade and investment,0.0,
2727724,4,Canadian exporters and Common Market enlargement,0.0,
2727724,5,Canada's trade relations with European Economic Community,0.0,
2727750,0,pipeline research facilities visit,0.0,
2727762,0,parliamentary system and executive responsibility,0.5,
2727775,0,federal-provincial tax sharing,0.0,
2727783,0,National Film Board film censorship,0.0,
2727799,0,inquiry into bodily harm at Kingston,0.0,
2727808,0,US duty on Canadian forged auto parts,0.0,
2727858,0,federal-provincial budget consultation,0.0,
2727874,0,federal-provincial communications and broadcasting,0.25,
2727887,0,minimum wage provisions,0.0,
2727887,1,maternity leave and equal rights,0.0,
2727891,0,newspaper advertising and labour problems,0.0,
2727891,1,strike tactics and their economic impact,0.0,
2727891,2,labour-management disputes and work stoppages,0.0,
2727949,0,Canada Labour (Standards) Code redrafting,0.25,
2727949,1,clarity of legislative drafting,0.0,
2727949,2,explanation of complex bill clauses,0.25,
2727949,3,federal-provincial labour standards uniformity,0.0,
2727949,4,termination of employment and labour standards,0.0,
2727956,0,closing debate,0.75,
2727972,0,facilitating passage of legislation,0.75,
2727995,0,enabling legislation for agricultural industry,0.0,
2727995,1,Liberal party's search for power,0.5,
2727995,2,national marketing boards and agricultural policy,0.0,
2727995,3,commodity marketing boards legislation,0.0,
2727995,4,federal marketing authority for agricultural products,0.25,
2727995,5,federal-provincial agreement on Bill C-197,0.25,
2727995,6,Farm Products Marketing Agencies Bill and cattle exclusion,0.25,
2727995,7,federal authority for agricultural products,0.0,
2727995,8,provincial agreement on marketing legislation,0.25,
2727995,9,federal-provincial relations,0.0,
2728012,0,government participation in bank decisions,0.0,
2728012,1,Bank of Canada credit on Canadian securities,0.0,
2728012,2,Canadian control of investment and credit,0.0,
2728012,3,foreign ownership of Canadian resources and education,0.0,
2728012,4,economic independence from the United States,0.25,
2728059,0,fisheries improvement loans program data,0.0,
2728111,0,use of consultants' studies,0.25,
2728143,0,rephrasing of questions,0.75,
2728176,0,income security white paper revisions,0.25,
