basepk,chunk_index,topic,procedural_score,error
3409891,0,federal contributions to provincial health care,0.0,
3409936,0,increase in foreign market share,0.0,
3409965,0,guidelines for former ministers lobbying,0.25,
3409971,0,Young Offenders Act community-based corrections,0.0,
3410030,0,mandatory supervision,0.25,
3410040,0,deficit reduction and private sector role,0.5,
3410085,0,taxation of insurance contracts,0.0,
3410140,0,parliamentary review of guidelines,0.25,
3410162,0,information on project timeline,0.0,
3410253,0,small and medium-sized business sector,0.25,
3410287,0,ministerial guidelines on personal assets,0.25,
3410347,0,US military aid to Central American dictatorships,0.25,
3410349,0,public inquiry into Amax permit,0.25,
3410413,0,order of business,0.75,
3410428,0,granting of Amax licence correspondence,0.25,
3410428,1,release of departmental memoranda,0.5,
3410436,0,Amax decision and marine disposal of tailings,0.0,
3410436,1,tailings discharge and salmon migration,0.0,
3410436,2,Alice Arm mine tailings deposit permit,0.0,
3410436,3,metal mining liquid effluent regulations,0.0,
3410436,4,site specific environmental regulations,0.0,
3410436,5,marine disposal of mining tailings,0.0,
3410436,6,ocean dumping of mine tailings,0.0,
3410455,0,Alice Arm marine tailings deposits,0.25,
3410455,1,Alice Arm tailings deposit regulations,0.0,
3410455,2,tailings deposit regulations and fisheries impact,0.0,
3410455,3,underwater disposal system review panel,0.0,
3410455,4,Nishga land claims review panel,0.1,
3410455,5,Alice Arm tailings deposit regulations review panel,0.0,
3410455,6,panel terms of reference for fisheries protection,0.0,
3410455,7,scientific review panel on mine tailings,0.0,
3410455,8,Alice Arm tailings deposit regulations,0.0,
3410455,9,tailings discharge environmental impact,0.0,
3410463,0,amendments to the Income Tax Act,0.25,
3410463,1,income tax deductions for veterans,0.0,
3410463,2,veterans' income tax deductions for interest income,0.0,
3410463,3,veterans affairs claims processing,0.0,
3410463,4,veterans' pension claims processing delays,0.0,
3410463,5,alcoholism as a disease for veterans allowance,0.0,
3410463,6,veterans affairs and native veterans benefits,0.0,
3410463,7,veterans' benefits for status Indians,0.0,
3410463,8,veterans affairs war service grievances,0.0,
3410463,9,benefits for seniors and veterans,0.0,
3410467,0,veterans affairs department proposal,0.25,
3410467,1,Minister of Veterans Affairs,0.25,
3410488,0,compulsory retirement age,0.0,
3410488,1,mandatory retirement in federal public service,0.0,
3410488,2,mandatory retirement policy,0.0,
3410488,3,mandatory retirement age,0.0,
3410488,4,mandatory retirement and human rights,0.0,
3410488,5,mandatory retirement and the Charter of Rights,0.0,
3410488,6,age discrimination in provincial human rights legislation,0.0,
3410488,7,mandatory retirement and bona fide occupational requirement,0.0,
3410488,8,age discrimination and employment,0.0,
3410488,9,age discrimination and legislative means,0.0,
3410488,10,mandatory retirement and Charter compliance,0.25,
3410488,11,review of mandatory retirement age,0.0,
3410488,12,compulsory retirement and the Charter,0.25,
3410488,13,compulsory retirement and age 65 policy,0.25,
3410511,0,order of business for committee deliberations,0.75,
3410540,0,tax sheltered opportunity systems,0.0,
3410593,0,tax deferral and fairness to taxpayers,0.0,
3410604,0,imputed income and taxation,0.0,
3410604,1,annuities and capital outflow from Canada,0.0,
3410618,0,implications of proposed law changes,0.25,
3410618,1,impact of legal changes on capital formation,0.0,
3410645,0,policy conversion tax liability,0.0,
3410645,1,tax law change and competition,0.25,
3410650,0,minister's assertions,0.75,
3410677,0,Hydro-Quebec power station location,0.0,
3410677,1,Lachine Rapids diversion environmental impact,0.0,
3410681,0,Quebecair financial statements and government intentions,0.0,
3410681,1,Quebecair staff and regional air services,0.0,
3410690,0,Canada-US lumber export negotiations,0.0,
3410690,1,forest industry negotiations and workers,0.0,
3410700,0,aboriginal definition and conference representation,0.0,
3410700,1,injunction application regarding conference,0.25,
3410714,0,health financing and post-secondary education payments,0.0,
3410714,1,federal-provincial health and education funding,0.0,
3410718,0,federal transfer payments to provinces,0.25,
3410732,0,funding for native broadcasting societies,0.0,
3410737,0,public debate on environmental proposal,0.25,
3410747,0,closure of heavy water plants in Cape Breton,0.0,
3410750,0,lumber exports negotiations with US,0.25,
3410778,0,branch plant export restrictions,0.0,
3410805,0,ruling on ministerial responsibility,0.75,
3410837,0,legislative achievements and constitutional reform,0.1,
3410859,0,immigration detainee accommodation contracts,0.0,
3410859,1,immigrant accommodation contract details,0.0,
3410859,2,hotel room occupancy contract details,0.0,
3410878,0,sale of deferred annuities,0.25,
3410908,0,Canadian savings and investment rates,0.0,
3410908,1,individual investment choices,0.0,
3410926,0,life insurance and retirement preparation,0.0,
3410926,1,income tax accrual on divorce settlements and annuities,0.0,
3410926,2,cost of paperwork for tax changes,0.0,
3410949,0,order of business,0.75,
3410959,0,taxation of benefits,0.25,
3410959,1,small business corporations technical amendments,0.25,
3411001,0,forms for company vehicle operating costs,0.0,
3411006,0,forms and procedures for officials,0.5,
3411025,0,business use of taxpayer-funded vehicles,0.0,
3411051,0,automobile plant and grain elevator workers' commutes,0.0,
3411051,1,tax concessions for commuting workers,0.0,
3411179,0,linking of legislation,0.5,
3411329,0,leasing industry revenue and automobile sales,0.0,
3411330,0,standby charges and extended leases,0.0,
3411331,0,automobile sector sales commissions,0.0,
3411343,0,limit on price per kilometre for driving,0.0,
3411344,0,regional cost of living differences,0.0,
3411344,1,mileage allowances and tax department,0.0,
3411425,0,assessment and refund of returns,0.25,
3411477,0,Revenue Canada interpretation bulletin,0.25,
3411510,0,committee of the whole time allocation,0.75,
3411511,0,debate time limits,0.75,
3411511,1,question period time limits,0.75,
3411513,0,relevance to bill debate,0.75,
3411532,0,taxpayer cost of vehicle expenses,0.0,
3411618,0,government refunds and the law,0.25,
3411687,0,government borrowing authority,0.0,
3411687,1,confidence in government's economic program,0.0,
3411687,2,"unemployment, interest rates, and inflation",0.0,
3411687,3,confidence in government policy,0.25,
3411687,4,government spending and deficits,0.1,
3411687,5,erosion of confidence in government,0.25,
3411687,6,borrowing bill without financial forecasts,0.0,
3411687,7,opposition to government borrowing bill,0.25,
3411687,8,government spending and public confidence,0.0,
3411790,0,agriculture policy and Bill C-12,0.25,
3411887,0,federal regulation of recreational vessels,0.0,
3411962,0,order of business,0.75,
3411975,0,personal use of company cars,0.0,
3411975,1,taxation of company car personal use,0.0,
3411975,2,taxable benefit of company cars,0.0,
3411975,3,prorating standby charge for car use,0.0,
3411980,0,clarification of debate on income tax clause,0.5,
3411989,0,automobile depreciation for tax purposes,0.0,
3411989,1,automobile taxation liability,0.25,
3411992,0,taxation of personal car use,0.0,
3411992,1,personal vs business vehicle expenses,0.0,
3411992,2,tax-free kilometrage charge for employees,0.0,
3411992,3,tax treatment of business car use,0.25,
3412020,0,small business financing program amendments,0.0,
3412020,1,small business funding for businesses in difficulty,0.0,
3412031,0,departmental rulings on business compliance,0.0,
3412042,0,bank performance and program offering,0.25,
3412047,0,Small Business Development Bond eligibility,0.0,
3412053,0,small business bonds loans,0.0,
3412066,0,federal funding for Calgary Olympic Games,0.0,
3412066,1,funding for Calgary Olympic Games,0.0,
3412112,0,oil price agreement with Alberta,0.0,
3412112,1,enforcing oil price agreement,0.0,
3412130,0,dredging of Liverpool harbour,0.0,
3412139,0,UFFI program assistance and regulations,0.0,
3412139,1,UFFI program information and assistance,0.0,
3412147,0,Crow rate coal blocks disposition,0.25,
3412283,0,allocation of time to consider income tax legislation,0.75,
3412283,1,tax measures from three budgets,0.0,
3412283,2,obstruction of house proceedings,0.75,
3412283,3,6 and 5 program and inflation,0.0,
3412283,4,passage of legislation for taxpayer refunds,0.25,
3412285,0,time allocation on Bill C-139,0.75,
3412336,0,"Income Tax Act, penalty section changes",0.0,
3412388,0,Prime Minister's meeting with provincial Premiers on economic problems,0.25,
3412440,0,budgetary unit repayment,0.0,
3412440,1,social housing expenditures and provincial responsibility,0.0,
3412459,0,appointment of Mr. Skillinger to lead Maislin,0.0,
3412495,0,Firestone Company modernization program,0.0,
3412559,0,procedural matters and proposals,0.75,
3412583,0,frivolous political candidacies,0.25,
3412583,1,election financing and candidate qualifications,0.25,
3412583,2,monetary restrictions on candidacy for House of Commons,0.25,
3412583,3,humour and stereotypes in politics,0.25,
3412583,4,election campaign tactics,0.25,
3412583,5,election results and party performance,0.25,
3412658,0,Income Tax Act interpretation and administration,0.25,
3412660,0,small business development bond,0.0,
3412700,0,farm assistance through low interest rates,0.0,
3412700,1,financial lending institutions and business bonds,0.0,
3412710,0,relevance of minister's comments to bill,0.5,
3412715,0,small business bonds for farmers,0.0,
3412718,0,amended clause on business loans,0.0,
3412732,0,economic activity from loans,0.0,
3412733,0,tax revenue and GNP calculation,0.0,
3412756,0,small craft harbours development in Nova Scotia,0.0,
3412756,1,harbour and wharf repairs for mariners,0.0,
3412787,0,crude oil price and taxation,0.0,
3412837,0,Maislin Transport loan guarantee terms,0.0,
3412892,0,income tax returns for seniors,0.0,
3412926,0,question of privilege,0.75,
3412933,0,receiving parliamentary reports,0.75,
3412938,0,committee work and document delivery,0.75,
3413005,0,small business bond interest rates,0.0,
3413005,1,taxation of bank employee mortgage interest rate differential,0.0,
3413012,0,flexibility on compilation of bank rate,0.25,
3413039,0,criticism of member's stance on banks,0.75,
3413060,0,MURB soft costs and housing projects,0.0,
3413060,1,capitalization of soft costs for large construction projects,0.0,
3413084,0,Revenue Canada interpretation of construction costs,0.0,
3413192,0,Maislin loan agreement director appointment,0.0,
3413238,0,Prime Minister's statement on external affairs,0.25,
3413238,1,Cruise missile testing agreement,0.25,
3413269,0,business of the house,0.5,
3413274,0,fees for government applications and searches,0.25,
3413284,0,expenditures from contingency fund without legislation,0.25,
3413284,1,appropriations for programs authorized by Parliament,0.25,
3413284,2,appropriation act and freshwater fish marketing act,0.25,
3413346,0,assistance to small businesses,0.0,
3413346,1,small business financing and tax incentives,0.0,
3413346,2,incentives for small business,0.0,
3413346,3,incentives for small business job creation,0.0,
3413346,4,stimulating small business growth and entrepreneurship,0.0,
3413349,0,support for small business bill,0.25,
3413349,1,support for small business legislation,0.25,
3413390,0,conflict of interest guidelines for ministers,0.25,
3413390,1,conflict of interest rules for ministers and public servants,0.25,
3413390,2,conflict of interest provisions for parliament,0.0,
3413390,3,conflict of interest for public office holders,0.0,
3413390,4,conflict of interest among public servants and ministers,0.0,
3413390,5,preferred treatment for former ministers,0.25,
3413390,6,ministerial misconduct and government attitude,0.25,
3413390,7,coal project negotiations and ministerial conduct,0.25,
3413390,8,government accountability and public funds,0.25,
3413424,0,unanimous consent to suspend standing order,0.75,
3413430,0,ministerial conduct and guidelines,0.25,
