basepk,chunk_index,topic,procedural_score,error
2470678,2,unemployment insurance act benefit rates,0.0,
2470678,3,unemployment insurance benefit rates,0.0,
2470678,4,government responsibility for legislation,0.25,
2470678,5,Unemployment Insurance Commission act interpretation,0.25,
2470678,6,increase unemployment insurance rates,0.0,
2470697,0,consul general New York security Canadian shares,0.25,
2470818,0,ministerial intervention in labour dispute,0.25,
2470878,0,federal deposit insurance plan,0.25,
2470878,1,provincially chartered financial institutions federal jurisdiction,0.25,
2470896,0,provincial deposit insurance plans,0.0,
2470896,1,deposit insurance for member institutions,0.0,
2470896,2,deposit insurance for financial instruments,0.0,
2470896,3,deposit insurance for financial instruments,0.0,
2470896,4,deposit insurance flexibility,0.0,
2470907,0,Canada Deposit Insurance Corp. transitional period,0.25,
2470951,0,Superintendent of Insurance designation,0.0,
2470998,0,deposit insurance provincial authority,0.0,
2471017,0,deposit insurance corporation operations,0.25,
2471033,0,federal-provincial conference on financial institutions,0.25,
2471033,1,conference on financial institutions and securities,0.0,
2471033,2,Canada Deposit Insurance Corp. legislation,0.25,
2471056,0,federal legislation and provincial institutions,0.25,
2471056,1,provincial institutions joining Canada Deposit Insurance,0.0,
2471091,0,definition of deposits in bill,0.25,
2471091,1,review of official obligations and definition of deposit,0.25,
2471121,0,parliamentary power under British North America Act,0.25,
2471121,1,federal government jurisdiction over banking,0.0,
2471161,0,demolition of historic Galt House,0.0,
2471161,1,Sir John A. Macdonald's early career,0.0,
2471161,2,preservation of Galt House carriage house,0.0,
2471161,3,historic sites division study in Sherbrooke,0.0,
2471164,0,Canadian university students,0.25,
2471164,1,external aid program for foreign students,0.25,
2471164,2,financial aid for foreign students,0.0,
2471164,3,external aid and Canadian student grants,0.0,
2471164,4,foreign doctors trained in Canada,0.25,
2471164,5,external aid program for foreign students,0.0,
2471182,0,director of Indian Affairs development directorate,0.0,
2471201,0,registered nurses employment and pay at Westminster hospital,0.0,
2471317,0,research into tobacco carcinogens,0.0,
2471346,0,clean air package in Canadian cars,0.0,
2471352,0,air pollution control,0.0,
2471369,0,management-labour strife report,0.0,
2471411,0,CBC northern Manitoba programming service,0.0,
2471411,1,CBC transmitter at Churchill,0.0,
2471481,0,sales tax and inflation control,0.25,
2471513,0,sales taxes and old age security pension,0.25,
2471513,1,old age security pension affordability,0.0,
2471513,2,taxation and old age pensions,0.25,
2471513,3,old age security pension increase,0.0,
2471607,0,highway accident causes and legislation,0.0,
2471644,0,tariff on military equipment,0.0,
2471700,0,review of aerobatic team training procedures,0.0,
2471781,0,provincial government revenue sources,0.0,
2471781,1,provincial taxation for hospital care and medicare,0.0,
2471781,2,sales tax vs income tax surcharge,0.0,
2471787,0,sales tax on retail vs manufacturer price,0.0,
2471787,1,taxation and ability to pay,0.0,
2471871,0,guarantees for small business loans,0.0,
2471871,1,small business improvement loans act,0.0,
2471871,2,guaranteed loans act amendments,0.0,
2471871,3,Small Businesses Loans Act amendments,0.0,
2471871,4,small business loan act amendments,0.0,
2471871,5,loans for purchase and construction of premises,0.0,
2471871,6,small business loan eligibility expansion,0.0,
2471871,7,small business loan limits,0.0,
2471871,8,Small Businesses Loans Act interest rates,0.0,
2471871,9,interest rate on small business loans,0.0,
2471871,10,Small Businesses Loans Act interest rates,0.0,
2471871,11,Small Businesses Loans Act financing,0.0,
2471880,0,small business support and expansion,0.25,
2471880,1,small business owner frustration with government,0.0,
2471880,2,small businesses loans act amendment,0.25,
2471904,0,CIA financing of US students in Canada,0.0,
2471942,0,safety at sea and manning scales,0.0,
2472008,0,postal employees bargaining rights,0.25,
2472008,1,civil service appeals tribunal,0.0,
2472008,2,civil service bargaining bill concerns,0.0,
2472008,3,custom and excise officers' association bargaining agent,0.0,
2472068,0,public sector employee benefits and teachers' rights,0.0,
2472068,1,settlement of labour disputes public vs private sector,0.0,
2472068,2,government policy on new areas,0.25,
2472068,3,public servants employment conditions,0.25,
2472078,0,leadership candidates,0.75,
2472090,0,justice department approval of bill clauses,0.25,
2472111,0,bill drafting and limitations,0.5,
2472129,0,tabling of Auditor General's report,0.25,
2472134,0,CBC payments to parliament members,0.0,
2472134,1,CBC fees for members of parliament,0.0,
2472134,2,CBC payments to members of parliament,0.25,
2472148,0,centennial train route in Nova Scotia,0.0,
2472169,0,eligibility for Canadian volunteer service medal,0.0,
2472175,0,pension for Mr. Coyne from Bank of Canada,0.0,
2472253,0,Canadian tartan for confederation year,0.25,
2472259,0,question of order regarding member's travel,0.75,
2472300,0,royal commission on pilotage report,0.25,
2472316,0,committee meeting scheduling,0.75,
2472339,0,right to strike in civil service,0.0,
2472339,1,collective bargaining and arbitration for public service,0.0,
2472339,2,compulsory arbitration and government employment conditions,0.0,
2472339,3,public service right to strike,0.0,
2472339,4,public service compulsory arbitration,0.0,
2472339,5,public service collective bargaining and arbitration,0.0,
2472339,6,compulsory arbitration for public servants,0.25,
2472339,7,binding arbitration for employee organizations,0.0,
2472339,8,public service collective bargaining dispute settlement,0.0,
2472339,9,postal workers bargaining and labour action,0.25,
2472339,10,postal workers collective bargaining and arbitration,0.25,
2472339,11,right to strike for public servants,0.1,
2472346,0,civil servants right to strike,0.25,
2472346,1,civil servants' right to strike,0.0,
2472346,2,right to strike and dispute settlement,0.0,
2472346,3,public service collective bargaining rights,0.0,
2472346,4,employee rights and strike responsibilities,0.0,
2472346,5,right to strike and employee relations,0.0,
2472346,6,public service collective bargaining,0.0,
2472355,0,Post Office Department as separate employer,0.25,
2472355,1,Montpetit report recommendations implementation,0.0,
2472364,0,appointment of personnel to arbitration tribunal,0.0,
2472369,0,correction of typographical error in bill,0.75,
2472433,0,independent appeal board appointments,0.0,
2472435,0,Public Service Commission appointments,0.25,
2472435,1,political activity of public servants,0.25,
2472438,0,civil service political activity exceptions,0.25,
2472438,1,civil service political activity and party membership,0.0,
2472438,2,civil servant campaign contributions and candidacy,0.0,
2472438,3,civil service political activity ban,0.0,
2472438,4,civil servant political party membership,0.25,
2472438,5,amendment to political party membership clause,0.5,
2472438,6,election financing and campaign contributions,0.5,
2472442,0,public service political activity restrictions,0.0,
2472490,0,motion to extend sitting suspension,0.75,
2472516,0,transfer of responsibility for classifications,0.25,
2472516,1,security dismissal appeal provision,0.0,
2472516,2,royal commission on security and public financing,0.25,
2472560,0,Governor Generals' warrants and responsible government,0.0,
2472560,1,Governor General's warrants and dissolution of parliament,0.25,
2472560,2,Governor General's warrants for financing,0.0,
2472560,3,Governor General's warrant and supply before dissolution,0.25,
2472594,0,Air Canada attention to member's question,0.25,
2472644,0,rail dispute labour talks,0.0,
2472660,0,selection of Vimy veterans for remembrance ceremonies,0.0,
2472681,0,DOSCO coal mines sale to government,0.0,
2472751,0,immigration security cases and deportation,0.0,
2472751,1,immigration appeals and ministerial discretion,0.0,
2472751,2,ministerial impartiality in immigration decisions,0.25,
2472751,3,deportation cases and ministerial decisions,0.25,
2472751,4,ministerial discretion in immigration security cases,0.0,
2472751,5,ministerial discretion in immigration matters,0.0,
2472751,6,Immigration Appeal Board and ministerial pressure,0.25,
2472751,7,ministerial duties and immigration cases,0.25,
2472751,8,independent immigration policy board,0.25,
2472751,9,Immigration Appeal Board authority,0.0,
2472751,10,policy on underworld and mafia leaders,0.0,
2472764,0,immigration policy and legislation,0.25,
2472764,1,departmental improvement and white paper reservations,0.25,
2472764,2,bill C-220 clause 17 appeals by sponsors,0.0,
2472764,3,Immigration Appeal Board discretion,0.25,
2472764,4,immigrant case reviews by MPs,0.0,
2472764,5,immigration sponsorship appeal rights,0.0,
2472764,6,immigration sponsorship appeals,0.25,
2472764,7,immigration sponsorship and humanitarian considerations,0.25,
2472764,8,ministerial discretion and Sedgwick report,0.25,
2472764,9,family reunification immigration appeals,0.0,
2472764,10,immigration appeals and ministerial discretion,0.0,
2472764,11,immigration humanitarian and compassionate grounds,0.0,
2472776,0,suspension of house sitting,0.75,
2472799,0,immigration policy and Bill C-220,0.25,
2472799,1,availability of immigration bill copies,0.25,
2472799,2,immigration bill appeal board,0.25,
2472799,3,ministerial awareness of constituent concerns,0.25,
2472800,0,clause 17 of the bill,0.0,
2472800,1,ministerial discretion in applications,0.25,
2472800,2,immigration act and discretionary powers,0.0,
2472800,3,immigration sponsorship and appeals,0.0,
2472800,4,immigration sponsorship and ministerial discretion,0.0,
2472800,5,Pension Commission and Immigration Appeal Board,0.25,
2472802,0,ministerial intervention in legal cases,0.25,
2472852,0,board membership and legal representation,0.0,
2472861,0,federal agency board member residency requirements,0.0,
2472886,0,order of business,0.75,
2472963,0,CBC invitations to separatist-affiliated persons,0.0,
2472969,0,Canada's participation in Latin American common market,0.25,
2472973,0,Calgary landing rights for Canadian Pacific Airlines,0.0,
2473005,0,defence business notification,0.0,
2473053,0,federal jurisdiction over fisheries and navigation,0.0,
2473077,0,defence department information services,0.25,
2473090,0,Canadian Federation of Agriculture brief,0.0,
2473112,0,board information gathering procedures,0.0,
2473112,1,appellant's rights regarding additional information,0.25,
2473113,0,board independence and discretionary powers,0.0,
2473113,1,Immigration Appeal Board procedure,0.25,
2473116,0,appeal board powers and administrative decisions,0.25,
2473116,1,Immigration Appeal Board procedures,0.25,
2473131,0,amendment to bill C-220,0.25,
2473131,1,appeal board report and rehearing procedures,0.0,
2473156,0,ministerial appeals in legal cases,0.0,
2473186,0,minister's amendments to legislation,0.25,
2473227,0,amendments to immigration act,0.25,
2473227,1,Immigration Appeal Board regulations and amendments,0.25,
2473280,0,Studebaker company debt repayment,0.25,
2473282,0,Studebaker company liability for Volkswagen cars,0.25,
2473337,0,icebreaker services on the St. Lawrence,0.0,
2473349,0,Canada's commitments to NATO and NORAD,0.0,
2473396,0,immigration committee deliberations,0.5,
2473396,1,Establishment of Immigration Appeal Board,0.0,
2473413,0,immigrant appeal rights,0.25,
2473474,0,amendment to inquiry officer powers,0.25,
2473569,0,production of papers debate,0.5,
2473569,1,production of documents,0.5,
2473602,0,corporations exploiting research in Canada,0.0,
2473602,1,ministerial advice on pollution research,0.0,
2473604,0,information access between government departments,0.0,
2473604,1,information sharing between government departments,0.0,
2473604,2,research advice to ministries,0.0,
2473607,0,privileged information in tax and commercial matters,0.0,
2473614,0,research grants for pollution control,0.0,
2473658,0,salaries of deputy ministers and board members,0.25,
2473658,1,salaries of governor in council appointees,0.0,
2473667,0,returning officer for Lapointe constituency,0.5,
2473694,0,salaries of government positions,0.0,
2473722,0,Canadian attitude to human rights,0.0,
2473722,1,Canadian government views on human rights,0.0,
