basepk,chunk_index,topic,procedural_score,error
3691982,0,CDIC board appointment and charges,0.25,
3691984,0,ethics in public service and appointments,0.0,
3692026,0,Inter Gestion GD airport feasibility study contract,0.0,
3692027,0,qualifications of city contractor,0.25,
3692049,0,Air-India baggage screening procedures,0.0,
3692052,0,Air-India flight security,0.25,
3692052,1,Air-India security measures,0.0,
3692102,0,Canada-US acid rain negotiations,0.0,
3692102,1,international agreement on transboundary emissions,0.0,
3692102,2,acid rain international problem and cost of delay,0.0,
3692119,0,immigration policy and boat people,0.25,
3692129,0,emergency debate on trade talks,0.75,
3692129,1,free trade talks,0.25,
3692132,0,emergency debate applications,0.75,
3692132,1,Speaker's rulings on applications,0.75,
3692132,2,emergency debate rulings,0.5,
3692132,3,Speaker's rulings on debate,0.75,
3692190,0,Canada Pension Plan changes for surviving spouses,0.0,
3692190,1,Canada Pension Plan and gender discrimination,0.0,
3692342,0,wage parity for hospital workers,0.0,
3692348,0,federal minimum wage and inflation,0.0,
3692351,0,federal government contributions to legal aid,0.0,
3692357,0,Newfoundland fish negotiations with France,0.25,
3692372,0,Newfoundland and Atlantic Canada interests,0.25,
3692417,0,Meech Lake Accord Liberals' position,0.25,
3692424,0,ruling on opposition amendment,0.75,
3692456,0,honouring Sir John A. Macdonald,0.25,
3692456,1,national anthem O Canada,0.0,
3692456,2,Canadian identity and national symbols,0.1,
3692456,3,honouring prime ministers on currency,0.0,
3692456,4,bill to honour early Canadians,0.0,
3692462,0,Canada's policy on apartheid,0.0,
3692462,1,Canada's policy on apartheid in South Africa,0.0,
3692462,2,economic sanctions against South Africa,0.0,
3692462,3,Canadian policy in southern Africa,0.0,
3692462,4,apartheid and western influence in South Africa,0.0,
3692462,5,South African blacks' Western orientation,0.0,
3692462,6,Canadian policy on South Africa apartheid,0.0,
3692526,0,negotiations deadline,0.25,
3692594,0,Picard Report recommendations and Montreal economic indicators,0.0,
3692628,0,coal stockpiling on international wharves,0.0,
3692630,0,manpower reduction at Cape Breton,0.25,
3692634,0,review of supply management systems,0.25,
3692645,0,airport security screening tests,0.0,
3692645,1,airport security screening personnel training,0.0,
3692651,0,resignation as parliamentary secretary,0.25,
3692651,1,ministerial performance and appreciation,0.25,
3692662,0,Canada's space program and Alouette I,0.0,
3692662,1,Canadian space program benefits,0.0,
3692662,2,Canada's space program achievements,0.0,
3692685,0,emergency debate applications,0.75,
3692695,0,emergency debate on trade talks,0.75,
3692778,0,co-operation on debate management,0.75,
3692781,0,1987 Constitutional Accord amendments,0.5,
3692781,1,amendments and precedents,0.75,
3692918,0,Canada Post strike settlement,0.25,
3692921,0,postal strike mediation,0.25,
3692963,0,Canada-U.S. salmon run share,0.0,
3692977,0,Canadian leadership on Costa Rican peace plan,0.0,
3693021,0,Meech Lake Accord and Quebec's place in Canada,0.25,
3693021,1,Quebec's membership in Confederation,0.0,
3693085,0,parliamentary procedure and debate,0.75,
3693085,1,constitutional experts testimony on spending power,0.0,
3693085,2,Meech Lake Accord and federal power transfer,0.25,
3693086,0,Gordon Robertson's constitutional reform advice,0.0,
3693086,1,constitutional reform and federal-provincial relations,0.0,
3693086,2,Gordon Robertson's advice on constitutional accord,0.0,
3693112,0,criticism of Liberal party leadership,0.75,
3693123,0,export sale of western Canadian commodities,0.0,
3693123,1,Canada-U.S. trade agreement,0.0,
3693161,0,US-Canada trade negotiations deadline,0.25,
3693168,0,Canada-US trade negotiations,0.25,
3693172,0,Canada-US trade negotiations timetable,0.0,
3693172,1,Canada-US trade negotiations,0.25,
3693172,2,Canada-US trade negotiations,0.0,
3693259,0,Canada Post collective agreement,0.0,
3693295,0,visas for refugees from countries with human rights problems,0.25,
3693332,0,debate on important subject,0.75,
3693351,0,Meech Lake Accord debate,0.5,
3693351,1,free trade and Robert Bourassa,0.25,
3693351,2,Quebec's entry into the Constitution,0.25,
3693351,3,Meech Lake Accord abstention,0.5,
3693351,4,Meech Lake Accord amendments,0.75,
3693359,0,Meech Lake Accord and Senate reform,0.25,
3693377,0,"Constitution Amendment, 1987 Quebec",0.0,
3693377,1,Quebec's place in the Canadian Constitution,0.0,
3693377,2,Quebec's place in Canadian federation,0.25,
3693377,3,1984 election campaign and Quebec's constitutional unity,0.25,
3693377,4,federal Liberals' 1984 election arguments,0.25,
3693377,5,Quebec's demands for constitutional reform,0.25,
3693377,6,Quebec's power on immigration and veto,0.0,
3693377,7,Liberal Party convention in Saint-Hyacinthe,0.25,
3693377,8,Quebec's role in Canadian federation,0.25,
3693377,9,federal Liberal Party's change on Quebec,0.25,
3693391,0,statue for Queen Elizabeth II on Parliament Hill,0.25,
3693391,1,Queen Elizabeth II's image and Commonwealth relations,0.0,
3693391,2,Queen Elizabeth II and the monarchy,0.0,
3693391,3,the Queen's personal qualities,0.0,
3693391,4,Queen Elizabeth II's role in Canada and Commonwealth,0.0,
3693391,5,statue of Lester B. Pearson,0.25,
3693405,0,statue of Queen Elizabeth II on Parliament Hill,0.25,
3693405,1,Queen's role in the Commonwealth,0.25,
3693414,0,Canada-US trade agreement,0.0,
3693414,1,Canada-U.S. free trade agreement,0.0,
3693420,0,trade initiative and national interest,0.0,
3693420,1,premiers' conference on trade negotiations,0.0,
3693420,2,Canada-US trade agreement,0.25,
3693420,3,parliamentary consultation on trade agreement,0.25,
3693420,4,public policy development and advisory committees,0.0,
3693500,0,protection of Canadian cultural industries,0.25,
3693500,1,Canada-U.S. cultural trade agreement,0.0,
3693511,0,refugee determination system,0.25,
3693536,0,Meech Lake Accord and distinct Quebec,0.0,
3693545,0,Meech Lake constitutional reform participation,0.0,
3693545,1,appointments to Supreme Court and Senate,0.0,
3693545,2,parliamentary input on Meech Lake accord,0.25,
3693612,0,free trade agreement with Canada,0.0,
3693628,0,job creation and economic growth,0.0,
3693667,0,Canadian auto workers and employment,0.25,
3693671,0,General Motors automotive manufacturing facility,0.0,
3693724,0,Canada-US trade agreement investment confidence,0.0,
3693730,0,Western Grain Transportation Act subsidies,0.0,
3693755,0,US interpretation of trade agreement,0.25,
3693847,0,leave of absence for elected members,0.0,
3693847,1,public office and public service,0.0,
3693847,2,parliamentary pensions and benefits,0.0,
3693847,3,employer investment in employee training,0.0,
3693847,4,conflict of interest for members of parliament,0.0,
3693847,5,conflict of interest for elected members,0.0,
3693847,6,conflict of interest for elected officials,0.0,
3693847,7,financial security for elected officials,0.0,
3693847,8,accessibility of elected office,0.0,
3693852,0,meat inspection system integrity,0.0,
3693852,1,security of government systems and meat inspectors,0.0,
3693852,2,poultry inspection system quality,0.0,
3693852,3,poultry inspection system integrity,0.0,
3693899,0,free trade negotiations,0.25,
3693899,1,scheduling of house business,0.75,
3693911,0,Quebec's five conditions for constitutional amendment,0.0,
3693911,1,Quebec as a distinct society,0.0,
3693911,2,immigrant settlement in Canada,0.0,
3693911,3,Quebec's distinct cultural and legal characteristics,0.0,
3693911,4,"Constitution Amendment, distinct society in Quebec",0.25,
3693911,5,language education in Quebec schools,0.0,
3693911,6,Quebec's place in a united Canada,0.25,
3693911,7,Constitution patriation and Quebec's distinct society,0.25,
3693911,8,Charter of Rights and Freedoms and patriation,0.0,
3693911,9,recognition of native people and multiculturalism,0.25,
3693911,10,economic union and Quebec's place in Canada,0.25,
3693938,0,Free Trade Agreement winners and losers,0.25,
3693938,1,modernizing Montreal's industrial East end,0.25,
3693944,0,child poverty and government action,0.0,
3693944,1,child poverty and government action,0.0,
3693948,0,tax fraud from research tax credit,0.25,
3693948,1,misuse of Liberal job creation program,0.25,
3693960,0,free trade agreement with the United States,0.0,
3693960,1,free trade agreement with the United States,0.0,
3694012,0,trade agreement victims,0.25,
3694038,0,provincial rights to diversify economies,0.0,
3694038,1,curtailment of gas and oil exports to US,0.0,
3694053,0,oil production and pricing,0.0,
3694219,0,NDP's position on free trade,0.25,
3694219,1,"Manitoba Hydro, potash, and free trade",0.25,
3694226,0,free trade agreement and provincial support,0.25,
3694323,0,Canadian sovereignty and investment screening,0.25,
3694445,0,private members business order of precedence,0.75,
3694511,0,free trade agreement and wine growers,0.25,
3694543,0,labour dispute mediation,0.5,
3694547,0,order of business,0.75,
3694585,0,First Ministers' meeting agenda items,0.25,
3694606,0,Meech Lake Accord distinct society clause,0.0,
3694606,1,treatment of native peoples in Quebec,0.0,
3694650,0,free trade agreement federal jurisdiction,0.25,
3694661,0,provincial consultation on Auto Pact,0.25,
3694685,0,Canada-US trade agreement job creation,0.25,
3694687,0,ministerial statements on job losses,0.25,
3694693,0,export tax on softwood lumber and free trade,0.0,
3694693,1,softwood lumber export tax,0.0,
3694705,0,New Democratic Party betrayal on tax issue,0.75,
3694714,0,dairy producers and access to American market,0.0,
3694730,0,Tory property deal and Gervais Desrochers,0.25,
3694776,0,familial tremor and voice condition,0.0,
3694776,1,serving constituents with a physical disability,0.0,
3694840,0,official languages policy and Charter of Rights,0.0,
3694840,1,Meech Lake agreement and linguistic equality,0.0,
3694844,0,Constitution patriation and Quebec's consent,0.25,
3694844,1,linguistic rights of French-speaking Canadians,0.0,
3694844,2,Quebec's place in the constitution,0.0,
3694844,3,Quebec adherence to Charter of Rights and Freedoms,0.0,
3694844,4,Quebec's adherence to the Charter,0.0,
3694844,5,constitutional reform and Quebec's place in Canada,0.0,
3694844,6,constitutional accord and federal-provincial relations,0.0,
3694844,7,linguistic rights and Canadian federation,0.0,
3694844,8,Quebec's participation in the Constitution and Charter,0.0,
3694844,9,Constitutional Accord and Quebec's participation,0.0,
3694851,0,Royal Assent to Bills,0.75,
3694888,0,resumption of postal services,0.5,
3694888,1,completing stages of bill,0.5,
3694889,0,co-operation on emergency legislation,0.25,
3694889,1,improving flawed legislation,0.0,
3694968,0,Bill C-22 and free trade negotiations,0.25,
3694988,0,Bill C-22 job creation and R&D,0.0,
3695007,0,Bill C-22 misleading statements,0.25,
3695007,1,free trade pact and Bill C-22,0.25,
3695030,0,unparliamentary language,0.75,
3695041,0,Canadian scientists and Bill C-22,0.25,
3695041,1,health research funding,0.0,
3695085,0,ministerial credibility,0.5,
3695091,0,Bill C-22 and Canada-US trade pact,0.25,
3695103,0,fisheries conservation and Atlantic fishermen welfare,0.0,
3695154,0,Canada Post service and funding,0.25,
3695154,1,Canada Post Corporation revenue generation,0.25,
3695154,2,Canada Post essential services and balancing books,0.0,
3695154,3,Canada Post Corporation mandate and privatization,0.25,
3695254,0,"Postal Services Continuation Act, 1987",0.25,
3695254,1,labour code and job security,0.0,
3695254,2,Post Office mail service and labour disputes,0.25,
3695254,3,labour relations and government legislation,0.25,
3695284,0,tabling of documents by minister,0.75,
3695288,0,production of government documents,0.75,
3695292,0,minister tabling documents,0.75,
3695319,0,franchising of postal operations,0.0,
3695319,1,post office franchise vs. direct service,0.0,
3695344,0,Chinese Canadian National Council concerns,0.0,
3695344,1,Chinese immigration exclusion act,0.0,
3695360,0,government inaction on Quebec issues,0.25,
3695366,0,Bill C-22 and trade negotiations,0.25,
3695404,0,regional industrial expansion project,0.25,
3695406,0,Matane paper mill and Free Trade Agreement,0.25,
3695451,0,affordable housing in Metro Toronto,0.0,
3695474,0,question of privilege on committee researchers,0.75,
3695474,1,MP privilege to contact committee researchers,0.75,
3695474,2,breach of parliamentary privilege,0.75,
3695474,3,committee privileges and McGrath report,0.75,
3695492,0,"Postal Services Continuation Act, 1987",0.0,
3695492,1,postal dispute and conciliation commissioner's report,0.0,
