basepk,chunk_index,topic,procedural_score,error
3135532,0,persons under contract to Canadian Government Office of Tourism,0.0,
3135533,0,contracts for retired public servants,0.0,
3135540,0,veterans affairs estimates and expenditures,0.0,
3135589,0,grants by electoral districts,0.0,
3135601,0,National Film Board audio-visual services to schools,0.0,
3135601,1,National Film Board audio-visual product sales,0.0,
3135601,2,National Film Board services for schools,0.0,
3135601,3,National Film Board education support programme,0.0,
3135601,4,film service funding by province,0.0,
3135609,0,Unemployment Insurance advertising budget,0.0,
3135665,0,Queen's Silver Jubilee Medals distribution,0.0,
3135695,0,Student summer employment and park highway reconstruction,0.0,
3135747,0,consumer credit and Bank Act revisions,0.0,
3135747,1,federal control of trust companies and credit unions,0.0,
3135747,2,small business loan act effectiveness,0.0,
3135747,3,Federal Business Development Bank and small business lending,0.0,
3135747,4,bank market power and competition,0.0,
3135747,5,competition in the banking sector,0.0,
3135747,6,cabinet mismanagement and economic policy,0.25,
3135749,0,extension of the Bank Act,0.25,
3135749,1,Bank Act legislation and white paper discussion,0.0,
3135749,2,Bank Act proposals and examination,0.0,
3135749,3,bill examination in standing committee,0.0,
3135750,0,referral of white paper to committee,0.25,
3135777,0,tax system and benefits for municipalities,0.25,
3135777,1,taxation of municipal bonds,0.0,
3135800,0,extension of the Bank Act,0.25,
3135800,1,revision of the Bank Act and near-banks,0.0,
3135800,2,bank participation in leasing and factoring,0.0,
3135800,3,bank leasing and factoring activities,0.0,
3135800,4,ownership of leasing and factoring companies,0.0,
3135800,5,Sun Life corporation move and western disadvantage,0.0,
3135800,6,Sun Life company relocation and policyholder rights,0.0,
3135800,7,Sun Life company operations and language policy,0.0,
3135800,8,Sun Life nationalization and policyholder savings,0.0,
3135800,9,Bank Act amendments and Quebec's financial problems,0.1,
3135853,0,FIRA takeover of Newfoundland fish processing company,0.5,
3135982,0,nuclear power plant safety and sovereignty,0.0,
3135984,0,gas supplies and exports to the United States,0.0,
3136054,0,CRTC contracts and payments,0.0,
3136107,0,imports and exports of pharmaceutical products,0.0,
3136166,0,amend criminal code nsf cheques,0.0,
3136166,1,changes to house rules on speaking on bills,0.25,
3136166,2,dishonoured cheques and fraud,0.0,
3136166,3,bounced cheques and landlord-tenant law,0.0,
3136166,4,criminal code and small business,0.0,
3136166,5,misleading real estate investment advice,0.0,
3136166,6,foreclosure on properties due to NSF cheques,0.0,
3136166,7,protection for small investors in second mortgages,0.0,
3136166,8,protection for victims of fraud,0.0,
3136166,9,repayment for victims of fraud,0.0,
3136166,10,cheque counterfeiting penalties and prosecution,0.0,
3136174,0,credit and loan advertising practices,0.0,
3136174,1,referral of Bill C-215 to committee,0.5,
3136221,0,Canada-built harbour patrol vessel for Vancouver,0.0,
3136221,1,National Harbours Board funding for vessels,0.25,
3136221,2,National Harbours Board equipment for Vancouver port,0.25,
3136221,3,wasteful government purchase of a vessel,0.0,
3136221,4,patrol vessel for port of Vancouver,0.25,
3136315,0,economic conditions and finance ministers meeting,0.0,
3136352,0,NORAD briefings on air defence and space,0.0,
3136357,0,nuclear package re-entry,0.0,
3136374,0,pipeline construction and environmental hearings,0.0,
3136385,0,Alaska natural gas pipeline prebuilding,0.0,
3136391,0,pipeline agreement renegotiation,0.25,
3136463,0,Postmaster General's conduct,0.75,
3136463,1,government dishonesty on inflation,0.25,
3136463,2,Canadian public savings and US economy,0.0,
3136463,3,wage and price controls in 1974,0.25,
3136463,4,Canadian investment in the U.S. vs. Canada,0.0,
3136463,5,business regulations and realty development,0.0,
3136463,6,taxation and interest on development projects,0.0,
3136463,7,wage and price controls effectiveness,0.0,
3136463,8,price controls and contract rates,0.0,
3136472,0,Cape Breton workers and maritime political clout,0.25,
3136472,1,Atlantic steel plant and government support,0.0,
3136472,2,Atlantic region fishery stocks and investment,0.0,
3136472,3,fisheries policy and national unity,0.0,
3136480,0,minister of finance's performance,0.25,
3136480,1,bankers' standby fees for dollar support,0.25,
3136480,2,Canada's credit terms and inflation,0.0,
3136480,3,Economic Council of Canada chairman,0.25,
3136548,0,adult training programs for heavy equipment,0.25,
3136562,0,federal-provincial cost sharing for social assistance,0.0,
3136562,1,federal contributions to provincial governments,0.0,
3136587,0,NORAD briefing on Cosmos satellite dangers,0.0,
3136602,0,grain movement and labour regulations,0.25,
3136602,1,grain commitments and Canadian grain economy,0.0,
3136612,0,mercury pollution in English-Wabigoon river basin,0.0,
3136614,0,federal action on English-Wabigoon river pollution,0.0,
3136642,0,Canadian business participation in pipeline,0.25,
3136664,0,special committee to study pipeline,0.25,
3136664,1,employment tax credit bill,0.25,
3136683,0,Canada Pension Plan office accessibility,0.0,
3136683,1,accessibility of government buildings for handicapped persons,0.0,
3136705,0,suspension of private members' hour for Bill C-23,0.75,
3136720,0,tax credit eligibility criteria,0.25,
3136720,1,definition of full time employment for fishing industry,0.0,
3136826,0,small business grant application rules,0.0,
3136831,0,advertising budget for government programs,0.0,
3136846,0,job creation program permanent employment estimates,0.0,
3136875,0,unemployment and innovative approaches,0.0,
3136878,0,employment program eligibility criteria,0.0,
3136889,0,simplicity of taxpayer money system,0.0,
3136902,0,employment tax credit amendment,0.0,
3136914,0,employer training program success,0.0,
3136966,0,Canada's trade delegation to Indonesia,0.0,
3136966,1,competition from Indonesian coal exports,0.0,
3136966,2,promotion of competing foreign industries,0.25,
3136966,3,trade with Indonesia and human rights,0.25,
3136966,4,Indonesia trade and censure,0.0,
3136971,0,employment in the Northwest Territories,0.0,
3136971,1,northern economic development and employment,0.0,
3136971,2,employment opportunities in northern highway construction,0.0,
3136971,3,government employment creation initiatives,0.0,
3136980,0,pension act amendments for WWI prisoners of war,0.0,
3137011,0,Statistics Canada base for economic forecasting,0.25,
3137021,0,government grants and employment policy,0.25,
3137029,0,Canada Works program job creation,0.0,
3137036,0,pipeline construction costs,0.0,
3137041,0,UIC fraud investigation,0.25,
3137070,0,question period management,0.75,
3137081,0,Mexican legal system and immigration,0.25,
3137104,0,minister's role in cabinet,0.25,
3137124,0,food policy conference and import quotas,0.25,
3137125,0,food policy and related interests,0.0,
3137155,0,regional economic expansion assistance application,0.0,
3137171,0,salmon fishing vessel licensing and landings data,0.0,
3137256,0,old age security and guaranteed income supplement,0.0,
3137256,1,old age security and guaranteed income supplement,0.0,
3137256,2,war disability pension increase,0.0,
3137256,3,pension act veterans vs public servants,0.0,
3137256,4,spouse's allowance for single people,0.0,
3137256,5,spouse's allowances and old age security benefits,0.0,
3137256,6,income inequality and senior citizens' support,0.0,
3137312,0,Solicitor General affidavit and operation Ham,0.0,
3137330,0,ministerial responsibility and RCMP inquiry,0.25,
3137332,0,ministerial responsibility for official conduct,0.25,
3137339,0,beef and veal marketing commission recommendations,0.0,
3137356,0,anti-dumping tribunal hearing process,0.0,
3137374,0,wheat board quotas for tough and damp wheat,0.0,
3137374,1,Canadian Wheat Board grain sales,0.0,
3137376,0,cash advances for drying grain,0.0,
3137376,1,Canadian Wheat Board quotas,0.25,
3137398,0,Secretary of State on film industry policy,0.0,
3137404,0,public service compensation,0.0,
3137415,0,Soviet relations and embassy contacts,0.0,
3137432,0,occupants of east block renovations,0.0,
3137436,0,Kitimat pipeline and Thompson inquiry report,0.0,
3137441,0,use of Moose Jaw government elevator,0.0,
3137477,0,industry self-investment and diversification,0.25,
3137477,1,pension fund investment in housing,0.0,
3137477,2,private pension plans and investment,0.0,
3137477,3,US energy policy and oil companies,0.25,
3137477,4,US energy policy and Canadian implications,0.0,
3137477,5,Alaskan gas price and US energy policy,0.0,
3137477,6,Alaskan gas pipeline pricing and viability,0.0,
3137477,7,domestic energy prices and diversification,0.0,
3137477,8,oil prices and business economy,0.0,
3137477,9,government decree on industry investment,0.25,
3137499,0,unanimous consent and party consultation,0.75,
3137499,1,facilitating the business of the House,0.75,
3137501,0,consultation on rule changes,0.75,
3137519,0,competition in public transportation,0.25,
3137519,1,Aeronautics Act committee meeting,0.75,
3137576,0,government food policy and price controls,0.25,
3137576,1,national food policy,0.0,
3137576,2,Trudeau Liberals' cheap food policy impact on farmers,0.25,
3137576,3,national food policy and agricultural policy,0.25,
3137637,0,order in council appointment screening,0.0,
3137644,0,royal commission delegation of responsibility,0.25,
3137644,1,executive privilege without judicial review,0.0,
3137649,0,Keable inquiry access to RCMP telex,0.25,
3137663,0,storage of powdered milk for farmers,0.0,
3137696,0,legalization of mail opening by police,0.25,
3137705,0,federal funding for Castlegar water supply,0.0,
3137709,0,foreign fishing zones and FIRA process,0.25,
3137712,0,interim payment analysis,0.0,
3137713,0,interim farm income payment,0.0,
3137736,0,Algoma Steel import levy,0.0,
3137752,0,Canada Pension Plan benefits for women,0.0,
3137754,0,letters of credence for diplomatic service,0.25,
3137819,0,Bill C-3 amendments,0.25,
3137819,1,Air Canada management and budgetary balance,0.1,
3137819,2,Air Canada operations and competition,0.25,
3137819,3,Air Canada bilingual services,0.0,
3137819,4,official languages in public services,0.0,
3137819,5,bilingualism on Air Canada planes,0.0,
3137819,6,bilingualism in air services,0.25,
3137879,0,fishing and recreational harbours act,0.0,
3137879,1,fishing harbours development and maintenance,0.0,
3137879,2,federal labour-intensive program for fishing harbours,0.0,
3137879,3,harbour development job creation programs,0.0,
3137879,4,harbour repairs and expansion programs,0.0,
3137879,5,harbour improvements for the fishery,0.0,
3137879,6,annual charges for commercial fishermen,0.0,
3137879,7,harbour administration and fee structure,0.0,
3137879,8,commercial fishermen fee structure,0.0,
3137879,9,fishing and recreational harbours act,0.0,
3137879,10,fishing and recreational harbours act,0.0,
3137908,0,order of business,0.75,
3137913,0,House bells and voting procedures,0.5,
3137996,0,solicitor general misleading the house,0.25,
3138007,0,legislation to put workers back to work,0.0,
3138018,0,retrieval of debris with Russian scientists,0.0,
3138049,0,CN ferry replacement,0.0,
3138051,0,government policy on Canadian shipbuilding capacity,0.0,
3138071,0,northern Canada military operations,0.25,
3138086,0,job losses and industrial closures,0.25,
3138087,0,job losses in manufacturing sector,0.0,
3138107,0,Crown Assets Disposal Corporation employees and pay,0.0,
3138109,0,government carpet purchase for Brockville office,0.0,
3138140,0,fishermen's problems in Glace Bay,0.0,
3138140,1,fishermen's slipway material procurement,0.0,
3138143,0,fisheries policy and legislation,0.25,
3138143,1,fishermen fee structure assurances,0.25,
3138220,0,Bell's application before CRTC,0.25,
3138222,0,rate application and inflationary implications,0.25,
3138235,0,adult occupational training and job creation,0.0,
3138265,0,federal business development bank and tax credits,0.25,
3138271,0,federal agency decisions on company applications,0.25,
3138281,0,automobile parts trade balance,0.0,
3138293,0,invitations to agricultural producers,0.0,
3138316,0,conjugated estrogen and cancer risk,0.0,
3138332,0,pipeline jobs and steelworkers,0.25,
