basepk,chunk_index,topic,procedural_score,error
3913257,4,wage protection plan funding,0.25,
3913257,5,wage protection plan for bankruptcies,0.25,
3913257,6,farmers and fishermen's claims in bankruptcy,0.0,
3913257,7,supplier rights and creditor priorities,0.0,
3913257,8,workers' rights in bankruptcy legislation,0.25,
3913285,0,debate on bill clause and subsections,0.75,
3913285,1,bill translation and wording,0.25,
3913304,0,wage claim payment act amendments,0.25,
3913304,1,workers' wages in bankruptcy,0.0,
3913304,2,workers' wages in bankruptcy,0.0,
3913307,0,deferred recorded vote,0.75,
3913338,0,deferred votes and adjournment,1.0,
3913347,0,report of legislative committee on pension bill,0.25,
3913367,0,referendum on constitutional amendments,0.25,
3913375,0,petition against goods and services tax,0.25,
3913417,0,child benefit program implementation,0.0,
3913417,1,guaranteed earned income supplement,0.0,
3913417,2,social assistance and child benefit programs,0.0,
3913417,3,guaranteed annual income and social assistance,0.0,
3913417,4,child poverty and minimum wage,0.0,
3913417,5,child poverty benefits,0.0,
3913417,6,social issues community support for recommendations,0.25,
3913417,7,national school lunch program,0.25,
3913417,8,nutrition programs and food banks,0.0,
3913417,9,eliminating food banks and winter works programs,0.0,
3913417,10,child benefit and child development initiative,0.0,
3913417,11,child poverty prevention programs,0.0,
3913418,0,tax credit for single parents,0.0,
3913418,1,welfare to work incentives,0.0,
3913422,0,school lunch programs in Vancouver East,0.0,
3913422,1,school nutrition programs for children,0.0,
3913422,2,child care and anti-poverty measures,0.0,
3913422,3,national child care program,0.0,
3913425,0,child benefit reform and universality,0.0,
3913425,1,child tax benefit and welfare,0.25,
3913425,2,national day care program for children,0.25,
3913425,3,national day care and child poverty,0.25,
3913425,4,child benefits and family assistance,0.25,
3913425,5,national day care program,0.0,
3913425,6,day care centres and family support,0.0,
3913425,7,youth education and economic future,0.0,
3913425,8,pension benefits for members of Parliament,0.25,
3913425,9,food bank reliance and economic recovery,0.1,
3913425,10,child poverty and government action,0.0,
3913425,11,social welfare and homelessness,0.0,
3913425,12,child poverty and government programs,0.1,
3913425,13,getting the country working again,0.1,
3913434,0,child care and tax benefits for single parents,0.0,
3913434,1,child tax benefit and child care,0.0,
3913451,0,housing for aboriginal people,0.0,
3913451,1,aboriginal housing and sanitation funding,0.0,
3913470,0,child care support programs,0.25,
3913470,1,child care funding and provincial initiatives,0.0,
3913481,0,frigate procurement vs societal needs,0.0,
3913507,0,reducing carbon dioxide emissions,0.0,
3913513,0,steel industry trade dispute,0.0,
3913515,0,CAMI mortgage interest dispute resolution,0.0,
3913522,0,search and rescue helicopter acquisition,0.25,
3913528,0,steel industry dispute with the United States,0.25,
3913528,1,free trade dispute settlement mechanism,0.0,
3913536,0,government advertising spending,0.25,
3913548,0,erosion of family programs for children,0.0,
3913548,1,child tax credit and exemption,0.0,
3913548,2,deindexation of family benefits and old age pensions,0.0,
3913548,3,termination of family allowances program,0.0,
3913548,4,family allowance and old age pensions,0.25,
3913548,5,termination of family allowance program,0.0,
3913548,6,child tax benefit vs universal family allowance,0.0,
3913548,7,child care and family allowance,0.0,
3913548,8,lack of licensed day care programs,0.0,
3913548,9,national child care program,0.25,
3913560,0,government poverty program funding,0.25,
3913560,1,child benefit program income clawback,0.0,
3913675,0,military helicopter acquisition,0.0,
3913687,0,defence spending on helicopters vs social programs,0.25,
3913717,0,Columbia River Treaty water exports impact assessment,0.0,
3913726,0,jobs in the country,0.25,
3913731,0,Canada's share of U.S. steel market,0.0,
3913734,0,Canada's trade position and Uruguay round negotiations,0.0,
3913762,0,report of the special joint committee on conflict of interest,0.25,
3913762,1,joint committee report on conflict of interest,0.25,
3913767,0,amend criminal code hate literature,0.0,
3913810,0,expulsion of Canadians from Brazil,0.0,
3913848,0,unanimous consent for bill C-84,0.75,
3913861,0,merchant mariners veterans benefits,0.25,
3913861,1,tribute to members for efforts on bill,0.25,
3913861,2,recognition for Canadian merchant mariners,0.0,
3913861,3,merchant mariners monument and book of remembrance,0.0,
3913861,4,monument for veterans,0.25,
3913861,5,legislative committee review of bills,0.25,
3913861,6,legislative review of bill drafting,0.25,
3913861,7,review of legislation within two years,0.25,
3913861,8,recognition of merchant navy contributions,0.0,
3913895,0,Greek community in riding,0.0,
3913895,1,fairness for veterans in bill,0.25,
3913895,2,benefits for resistance fighters,0.0,
3913895,3,fairness of application processing,0.0,
3913895,4,fairness of eligibility for allowances,0.0,
3913895,5,fairness in reviewing applications,0.25,
3913994,0,bankruptcy act reform,0.0,
3913994,1,reorganization of creditor and debtor affairs,0.0,
3913994,2,bankruptcy act reform and job protection,0.0,
3913994,3,bankruptcy law reform and job protection,0.0,
3913994,4,wage earner protection program,0.25,
3913994,5,Bankruptcy Act reform and job protection,0.0,
3913994,6,pre-study of legislation by standing committee,0.25,
3913994,7,amendments to bankruptcy legislation,0.0,
3913994,8,insolvency law reform,0.0,
3913994,9,bankruptcy legislation and economic competitiveness,0.0,
3913994,10,review of bankruptcy act legislation,0.0,
3914061,0,completion of Bill C-70,0.25,
3914061,1,bill debate facilitation,0.5,
3914086,0,report stage of Bill C-74,0.75,
3914118,0,cross-border shopping band-aid,0.25,
3914118,1,cross-border shopping and cost differentials,0.0,
3914118,2,input costs and competitiveness in northwestern Ontario,0.0,
3914118,3,reducing costs in handling goods,0.0,
3914118,4,cross-border shopping and cost of living,0.0,
3914118,5,impact of dollar value on imports and taxation,0.0,
3914118,6,fuel tax and gasoline consumption,0.0,
3914118,7,gasoline taxation and highway infrastructure,0.0,
3914118,8,environmental impact of mail order vs. other transport,0.0,
3914118,9,support for Canadian goods,0.25,
3914130,0,transportation sector tax measures,0.0,
3914130,1,transportation sector support measures,0.0,
3914130,2,transportation sector temporary loss offset program,0.0,
3914130,3,fuel tax rebate for truckers,0.25,
3914130,4,transportation sector rebate bill,0.0,
3914173,0,Canada-Italian Pension Protocol legal authority,0.0,
3914173,1,Canada-Italy tax treaty on pension benefits,0.0,
3914207,0,national unity,0.25,
3914227,0,ministerial action on flawed trial verdict,0.25,
3914241,0,French fishing rights in Canadian waters,0.0,
3914246,0,Lubicon settlement proposal and international reputation,0.25,
3914247,0,Lubicon land dispute negotiations,0.25,
3914267,0,federal employment programs for visible minorities,0.25,
3914270,0,environmental assessment and review process,0.0,
3914271,0,IMAX theatre lease at old port of Quebec,0.0,
3914288,0,gun control and smuggling,0.25,
3914293,0,correction to Hansard,0.75,
3914364,0,amendment to tribunal orders and remedies,0.25,
3914364,1,amendment to renumber clause 54,0.0,
3914412,0,worker safety and platform evacuation studies,0.25,
3914412,1,offshore platform worker safety,0.0,
3914412,2,ministerial responsibility for worker safety,0.25,
3914418,0,helicopter procurement and spending,0.25,
3914520,0,Cyprus settlement and UN resolution 750,0.0,
3914542,0,Inuit concerns on Great Whale hydro project environmental review,0.0,
3914542,1,Inuit participation in environmental review,0.0,
3914578,0,Federal Business Development Bank loans to small business,0.0,
3914578,1,bank loan rates for small business,0.0,
3914590,0,economic development and job creation,0.0,
3914592,0,Canada Post clothing purchases from US,0.25,
3914594,0,Crown corporations' cross-border shopping,0.0,
3914601,0,Canada Post service,0.25,
3914613,0,government policy on investigations,0.0,
3914613,1,release of eastern European files,0.0,
3914616,0,Hibernia project investors,0.0,
3914616,1,oil industry investment climate,0.0,
3914623,0,meeting on Gwa'Sala-'Nakwaxda'xw council issues,0.0,
3914664,0,Court Challenges Program reinstatement,0.0,
3914669,0,amendments to criminal code and parole act,0.25,
3914673,0,petition on CRTC long distance communication rates,0.25,
3914831,0,pension benefits accrual,0.0,
3914834,0,"amendment to Bill C-55, clause 80",0.0,
3914834,1,amendments to Income Tax Act,0.0,
3914883,0,Royal Canadian Mounted Police Pension Advisory Committee approval of regulations,0.0,
3914883,1,Canadian forces pension advisory committee,0.25,
3914883,2,RCMP advisory committee representation and function,0.0,
3914885,0,advisory committee representation for retirees and spouses,0.0,
3914885,1,pension fund management board input,0.0,
3914885,2,advisory board representation for retirees,0.0,
3914944,0,distribution of Canadian flags,0.0,
3914944,1,protection of national flags,0.0,
3914944,2,national unity and legislative authority,0.25,
3914944,3,use of the Canadian flag,0.25,
3914956,0,parliamentary pensions debate,0.25,
3914956,1,members of Parliament's pension plan,0.25,
3914956,2,review of pension system inequities,0.0,
3914956,3,pension plan inequities for members of Parliament,0.0,
3914956,4,review of members' pensions and benefits,0.0,
3914956,5,review of MPs' pension plans,0.0,
3914956,6,MPs' pensions and benefits review,0.25,
3914956,7,parliamentary pensions and party alliances,0.5,
3914961,0,MPs' benefits and pensions,0.25,
3914961,1,member of parliament's experience,0.25,
3914961,2,pride in Canadian social mobility,0.0,
3914961,3,National Citizens Coalition fundraising tactics,0.5,
3914966,0,Members of Parliament Retiring Allowances Act,0.0,
3914966,1,parliamentary pensions and benefits,0.0,
3914966,2,parliamentary pensions for former members,0.0,
3914966,3,parliamentary pensions and salaries,0.0,
3915029,0,pension transfer amounts in Bill C-55,0.0,
3915029,1,division of pension assets in divorce,0.0,
3915029,2,pension division in court orders,0.0,
3915157,0,MMT gasoline additive and pollution,0.0,
3915157,1,MMT and health exposure guidelines,0.0,
3915157,2,manganese air quality and health standards,0.0,
3915157,3,health effects of manganese in MMT,0.0,
3915157,4,MMT additive and emissions tests,0.0,
3915157,5,MMT additive and vehicle emissions,0.0,
3915157,6,MMT use in Canadian gasolines and emissions,0.0,
3915157,7,MMT and ethanol in gasoline emissions,0.0,
3915173,0,amendments to Bill C-51 and land claim agreements,0.25,
3915173,1,land claim agreements and paramountcy of legislation,0.0,
3915173,2,implementation of land claim agreements,0.0,
3915173,3,land claim agreements and paramountcy,0.0,
3915295,0,Prince Edward Island tourism and Confederation anniversary,0.0,
3915295,1,invitation to visit Prince Edward Island,0.0,
3915337,0,affordable phone rates and service,0.0,
3915339,0,decline in spark plug market,0.0,
3915339,1,manufacturing investment and exports since free trade,0.0,
3915356,0,Canada's leadership at Rio environmental summit,0.0,
3915366,0,farmers preparing for export markets,0.0,
3915376,0,international recognition of overfishing as environmental problem,0.0,
3915376,1,northern cod and flatfish stocks,0.0,
3915396,0,referendum on constitutional amendments,0.0,
3915411,0,Canadian aid to Rwanda,0.25,
3915429,0,amendments to criminal code regarding sexual assault,0.0,
3915429,1,bill analysis by legislative committee,0.0,
3915429,2,amendments to bill C-49 on sexual activity,0.0,
3915429,3,consent provisions in sexual assault legislation,0.0,
3915429,4,sexual activity and consent provisions,0.0,
3915429,5,consent in sexual activity and abuse of trust,0.0,
