basepk,chunk_index,topic,procedural_score,error
2912333,1,manufacturing and processing corporations benefits,0.0,
2912333,2,impact of fiscal benefits on Alberta's oil industry,0.0,
2912333,3,effect of bank rate increase on small business,0.0,
2912333,4,DREE loans and economic impact,0.25,
2912335,0,Alberta corporate tax incentives and oil policy,0.0,
2912335,1,establishment of a petrochemical industry in Alberta,0.25,
2912335,2,petrochemical industry loans and financing,0.0,
2912342,0,increase in money supply and inflation,0.0,
2912342,1,inflation and loss of purchasing power,0.0,
2912342,2,ministerial statements on money supply,0.25,
2912342,3,bank lending and inflation,0.0,
2912342,4,fixed interest rate for guaranteed loans,0.0,
2912342,5,"loan application criteria for farmers, fishermen, small businessmen",0.0,
2912342,6,"amendments to farm, small business, and fisheries loans acts",0.25,
2912345,0,small business loan limits,0.1,
2912345,1,business improvement loans and land costs,0.0,
2912345,2,small business loan limits and interest rates,0.0,
2912345,3,loans under government act,0.0,
2912345,4,small business loans and interest rates,0.0,
2912345,5,support for small business and job creation,0.0,
2912359,0,adjournment proceedings and private members business,0.75,
2912397,0,transportation policy and strike breaking,0.25,
2912414,0,translation of motion text,0.75,
2912497,0,adjournment motion on allotted day refusal,0.75,
2912518,0,bank rate and inflation policy,0.0,
2912570,0,rent freeze and high mortgage interest rates,0.0,
2912585,0,allotted days and Committee of Supply,0.5,
2912604,0,municipal agreement negotiations,0.25,
2912644,0,Treasury Board pay policies,0.25,
2912811,0,guaranteed minimum income,0.25,
2912824,0,"advertising contracts, Department of Public Works",0.0,
2912835,0,postal building construction in Fredericton,0.0,
2912836,0,Whitehorse territorial administration building construction,0.0,
2912860,0,DREE publicity and information spending,0.0,
2912881,0,government response to labour problems,0.0,
2912972,0,translation of important mail matter,0.5,
2913108,0,question of privilege notice,0.75,
2913182,0,government inactivity on cheque distribution,0.25,
2913218,0,mail distribution centre strike and social benefits,0.25,
2913226,0,postal workers' wages and new machines,0.0,
2913243,0,reconsideration of dairy policy,0.0,
2913257,0,co-operation on policy discussion,0.25,
2913294,0,Canada-US oil spill contingency plans,0.0,
2913330,0,labour disputes and ministerial responsibility,0.25,
2913347,0,minister of transport's understanding of solutions,0.25,
2913359,0,mortgage interest rates and housing affordability,0.0,
2913385,0,elimination of discrimination between the sexes,0.0,
2913393,0,amendments to a bill,0.5,
2913404,0,Canada Pension Plan and prejudice,0.0,
2913441,0,Canada Manpower Mobility Program evaluation report,0.25,
2913441,1,right of people to know,0.0,
2913441,2,public knowledge of governmental activities,0.0,
2913619,0,postal employees pay rate negotiations,0.25,
2913720,0,protection for Canadian egg producers,0.0,
2913759,0,federal regulation of professional sport,0.0,
2913759,1,parliamentary jurisdiction over sport,0.25,
2913759,2,federal jurisdiction over sport,0.25,
2913759,3,cross-border movement of athletes and musicians,0.0,
2913820,0,unemployment insurance for football players,0.25,
2913820,1,professional hockey teams ownership,0.0,
2913820,2,World Hockey League television coverage,0.25,
2913854,0,withdrawal of bill on advertising to youth,0.25,
2913854,1,advertising aimed at children,0.0,
2913928,0,questions on prime minister's travel and residence,0.75,
2913928,1,parliamentary secretary answering questions,0.5,
2913932,0,Atomic Energy of Canada Ltd. contracts,0.0,
2913951,0,postal automation and technological change,0.0,
2913955,0,collective bargaining for public service classification,0.0,
2913987,0,distribution of national income,0.0,
2914002,0,federal aid for Manitoba flood,0.0,
2914088,0,waiving citizenship fee for old age pensioners,0.0,
2914106,0,uncollected bank accounts,0.0,
2914127,0,bill preamble mixing politics and sports,0.25,
2914127,1,football tradition in Canada,0.25,
2914127,2,football and Canadian tradition,0.25,
2914127,3,Canadian national identity and traditions,0.25,
2914127,4,national sport status of hockey,0.25,
2914127,5,hockey as a national sport,0.0,
2914127,6,developing Canada's national sport,0.0,
2914127,7,Canadian national amateur hockey league,0.0,
2914127,8,support for hockey and Canadian athletes,0.25,
2914127,9,Canadian football legislation,0.25,
2914127,10,Canadian professional football spectator interest,0.0,
2914133,0,previous commitment to attend anniversary celebration,0.5,
2914189,0,motion to postpone bill due to inflation,0.5,
2914189,1,inflation and cost of living,0.0,
2914189,2,football legislation vs. pressing priorities,0.5,
2914189,3,amateur sports and physical fitness development,0.0,
2914189,4,Canadian Football League and youth participation,0.0,
2914189,5,professional sports league player choice,0.0,
2914189,6,bill to outlaw international sports competition,0.25,
2914267,0,government response to inflation and labour unrest,0.0,
2914267,1,parliamentary debate on sports team ownership,0.25,
2914267,2,banking bill and minister's confidence,0.25,
2914267,3,football and Grey Cup games,0.25,
2914267,4,foreign investment in football,0.25,
2914267,5,foreign investment in sports leagues,0.5,
2914269,0,history of Canadian football and the Grey Cup,0.0,
2914269,1,evolution of Canadian football,0.0,
2914269,2,foreign ownership of Canadian corporations,0.0,
2914269,3,foreign ownership of Canadian corporations,0.0,
2914269,4,foreign ownership in Canadian business,0.0,
2914269,5,foreign ownership of Canadian industry,0.25,
2914269,6,foreign investment review act,0.25,
2914291,0,government economic policy and priorities,0.25,
2914291,1,funding for medical research and drug abuse programs,0.0,
2914291,2,government funding for health research,0.25,
2914291,3,Canadian Professional Football bill debate,0.5,
2914299,0,Canadian participation in sports,0.0,
2914299,1,professional baseball in western Canada,0.0,
2914374,0,budget date and estimates consideration,0.25,
2914396,0,tri-level task force study of public finance,0.0,
2914403,0,federal-provincial tax sharing study,0.25,
2914417,0,atrocities in Portuguese territories,0.0,
2914449,0,firefighters mediation,0.25,
2914453,0,oyster catching regulations,0.0,
2914459,0,Air Canada employee lay-offs and grievance procedure,0.25,
2914517,0,adjournment proceedings,0.75,
2914537,0,amendments to Export and Import Permits Act,0.25,
2914537,1,domestic consumption vs exports,0.0,
2914537,2,balance of payments and currency value,0.0,
2914537,3,currency depreciation and international trade,0.25,
2914537,4,Air Canada and CNR financial performance,0.0,
2914543,0,import controls on agricultural products,0.25,
2914543,1,import controls and supply management,0.25,
2914543,2,control of imports in agriculture,0.0,
2914543,3,supply management provisions on imports,0.25,
2914543,4,government control of imports and exports,0.25,
2914543,5,agriculture bill committee hearings on import controls,0.25,
2914543,6,import tariff controls and supply management,0.25,
2914543,7,agricultural products marketing bill,0.25,
2914543,8,import control mechanism in legislation,0.25,
2914543,9,farm products marketing bill and egg producers,0.25,
2914543,10,egg producers and import prices,0.25,
2914555,0,Canadian-owned publishing industry,0.0,
2914555,1,support for Canadian-owned publishers,0.0,
2914555,2,screening agency for foreign publishing houses,0.0,
2914612,0,Department of Labour publicity expenditures,0.0,
2914651,0,respect for labour contracts and grievance procedures,0.0,
2914653,0,mediation and labour agreements,0.0,
2914710,0,delivery of social security cheques,0.0,
2914717,0,post office cheque distribution,0.0,
2914743,0,beef price increases,0.0,
2914747,0,minister's undertaking to the house,0.75,
2914790,0,stabilization of egg and turkey prices,0.0,
2914921,0,small car production and auto pact,0.0,
2914961,0,point of order on consent,0.75,
2914966,0,point of order,0.75,
2915020,0,federal response to provincial agricultural loss requests,0.25,
2915045,0,Vancouver airport reclassification and service,0.25,
2915046,0,training for equipment operation,0.0,
2915096,0,"order of business, railway crossing bill",0.75,
2915137,0,grade crossing fund expenditures,0.0,
2915137,1,urban rail station relocation and property value,0.0,
2915137,2,urban environment and rail crossing safety,0.0,
2915147,0,order of business: railway relocation bill,0.5,
2915164,0,relocation grants and federal-provincial co-operation,0.0,
2915164,1,urban area redevelopment funds,0.0,
2915220,0,relocation of railway lines,0.0,
2915220,1,CTC protection for municipal applicants,0.0,
2915220,2,railway relocation municipal applications and public hearings,0.0,
2915237,0,railroad safety and track maintenance,0.0,
2915237,1,CPR track instability and safety concerns,0.0,
2915237,2,railroad safety in Fraser Canyon,0.0,
2915237,3,railway accidents and fatalities,0.0,
2915237,4,rail safety and track maintenance,0.0,
2915237,5,railroad safety and service,0.0,
2915237,6,railway efficiency and safety,0.1,
2915301,0,oil pricing and company negotiations,0.25,
2915309,0,hospital administration,0.25,
2915339,0,cross-border workers' legal protection,0.0,
2915408,0,penitentiary guards working conditions,0.25,
2915460,0,"corporation taxes on manufacturing, retail, and resource industries",0.0,
2915487,0,allegiance to the Queen of Canada,0.25,
2915489,0,debate on bill clauses,0.75,
2915525,0,address by Minister of Agriculture,0.0,
2915549,0,Binbrook post office and lands upgrade,0.0,
2915605,0,televising National Football League games,0.25,
2915636,0,British North America Act amendment,0.25,
2915676,0,emergency declaration on high commodity prices,0.0,
2915685,0,farmers' costs and Globe and Mail report,0.25,
2915753,0,viability of Sydney operation,0.25,
2915754,0,steel plant modernization and expansion,0.25,
2915769,0,railway line relocation assistance for small municipalities,0.0,
2915769,1,railway crossing problems in Wetaskiwin,0.0,
2915769,2,railway crossing safety and emergency response,0.0,
2915769,3,rail relocation funding for Wetaskiwin,0.0,
2915769,4,rail line relocation funding for small communities,0.0,
2915770,0,railway relocation projects,0.0,
2915770,1,pedestrian crossings and school children safety,0.0,
2915776,0,municipal acquisition of railway land for relocation costs,0.0,
2915794,0,introduction of legislation,0.25,
2915794,1,appreciation for minister's commitment on bill,0.25,
2915794,2,funding for track relocation projects,0.0,
2915794,3,relocation of railway lines in Chilliwack,0.0,
2915794,4,rural transportation infrastructure,0.0,
2915794,5,railway coal dust pollution,0.0,
2915794,6,railway pollution and cost sharing,0.0,
2915794,7,railway line relocation costs for communities,0.0,
2915795,0,definition of urban areas for Statistics Canada,0.0,
2915795,1,railway relocation and grade crossing construction,0.0,
2915797,0,relocation scheme environmental and ecological considerations,0.0,
2915797,1,intergovernmental consultation on urban development and transportation,0.0,
2915797,2,railroad relocation and CTC efficiency,0.0,
2915797,3,grade crossing fund amendments,0.0,
2915797,4,grade crossing fund and Hamilton housing,0.0,
2915798,0,Liberal Party legislation,0.25,
2915798,1,railway relocation for tourist facilities,0.0,
2915798,2,railway relocation and community impact,0.0,
2915798,3,railway involvement in community planning,0.0,
2915802,0,consultation on municipal grants,0.0,
2915827,0,driving safety and motor vehicle carnage,0.25,
2915827,1,automobile accident causes and prevention,0.0,
2915827,2,automobile accident prevention measures,0.0,
2915827,3,reducing motor vehicle accident deaths,0.0,
2915837,0,urban development and transportation plans,0.25,
2915837,1,minister of transport confesses transportation is a mess,0.25,
2915837,2,railway transportation policy and national unity,0.25,
2915837,3,national transportation policy,0.0,
2915837,4,political appointments to Canadian Transport Commission,0.5,
2915837,5,appointments to national railroads,0.25,
2915837,6,CNR management and Air Canada problems,0.25,
2915837,7,Canadian National Railway policy,0.25,
2915837,8,ministerial role in transportation system,0.25,
2915840,0,application of Bill C-27 to municipalities,0.0,
2915840,1,urban development and transportation plans,0.0,
