basepk,chunk_index,topic,procedural_score,error
2788597,2,regional disparity and poverty programs,0.0,
2788597,3,regional disparity and departmental planning,0.0,
2788597,4,Newstart and multiplex programs,0.0,
2788597,5,industrial incentive grants and regional disparities,0.0,
2788597,6,industrial incentive grants,0.0,
2788597,7,pulp mill pollution control standards,0.0,
2788597,8,foreign ownership and regional development,0.0,
2788597,9,infrastructure programs and regional economics,0.0,
2788597,10,provincial income disparities and government assistance,0.0,
2788605,0,regional economic expansion program results,0.0,
2788612,0,Sydney steel plant modernization grant,0.0,
2788612,1,regional industrial grants per capita,0.0,
2788612,2,industrial development infrastructure in Nova Scotia,0.0,
2788612,3,infrastructure funding for industrial development,0.0,
2788612,4,federal funding for school construction,0.0,
2788612,5,regional economic development in Nova Scotia,0.0,
2788612,6,Cape Breton Development Corporation regional development,0.0,
2788651,0,interception of mail to MPs,0.0,
2788651,1,RCMP security and criminal investigation practices,0.0,
2788698,0,International Book Year activities,0.0,
2788702,0,starred questions on local initiatives program,0.25,
2788702,1,local initiatives program project approvals,0.25,
2788716,0,unemployment insurance job offers,0.0,
2788726,0,Manpower office job availability,0.25,
2788731,0,question period purpose,0.75,
2788742,0,unemployment insurance act requirements,0.0,
2788742,1,enforcement of unemployment insurance benefits,0.0,
2788758,0,James Bay project permits,0.25,
2788758,1,permits for construction over navigable water,0.0,
2788761,0,information on transport matters,0.25,
2788771,0,training on contracted projects,0.0,
2788776,0,assistance for unemployed relocation,0.0,
2788793,0,manpower policies and unemployment,0.0,
2788897,0,order of business,0.75,
2788914,0,publication of urban government studies,0.0,
2788914,1,urban planning and quality of life,0.0,
2788956,0,housing units built during Prime Minister's term,0.25,
2788956,1,federal housing policy and its economic ramifications,0.0,
2788968,0,municipal government funding requests,0.0,
2789008,0,Banff to mile 47 four-lane highway,0.0,
2789008,1,Trans-Canada Highway expansion financing,0.0,
2789026,0,referral of allegations to committee,0.75,
2789057,0,Quebec unemployment and employment programs,0.0,
2789060,0,maintaining order in the house,0.75,
2789187,0,shoe imports program,0.0,
2789202,0,Northern Electric Company employment in Montreal,0.0,
2789262,0,causeway and railway service to Prince Edward Island,0.0,
2789358,0,farmer's transportation of products to market,0.25,
2789358,1,grain farmer risk-taking,0.25,
2789370,0,wheat board grain movement and boxcar allocation,0.0,
2789370,1,grain handling facilities shortage,0.0,
2789370,2,grain transportation programs,0.0,
2789370,3,wheat board contract delivery capacity,0.0,
2789395,0,Standing Order 43 motion,0.75,
2789428,0,tri-level consultative mechanisms in urban affairs,0.0,
2789434,0,loans to Province of Quebec under Special Development Loans Program,0.0,
2789442,0,federal contribution to provincial public servant salaries,0.0,
2789483,0,supply of railway cars for wheat transport,0.25,
2789646,0,James Bay project effects on native peoples,0.0,
2789647,0,Quebec Indigenous land claims negotiations,0.0,
2789649,0,James Bay project environmental study,0.0,
2789674,0,unemployment insurance hardship,0.25,
2789674,1,unemployment insurance and loan-sharking,0.0,
2789674,2,unemployment insurance act waiting period,0.0,
2789674,3,unemployment insurance benefit delays,0.0,
2789674,4,unemployment insurance benefits cessation,0.0,
2789674,5,parliamentary telephone access for constituents,0.25,
2789674,6,unemployment insurance benefits duration,0.0,
2789674,7,unemployment insurance and family allowance computerization,0.0,
2789674,8,unemployment insurance claims processing,0.0,
2789674,9,unemployment insurance computerization delays,0.0,
2789674,10,unemployment insurance and loan sharking,0.25,
2789674,11,unemployment insurance administrative mess,0.25,
2789674,12,unemployment insurance benefits for the unemployed,0.25,
2789703,0,unemployment insurance office delays,0.0,
2789703,1,municipal welfare costs due to unemployment,0.0,
2789752,0,unemployment insurance and postal service,0.25,
2789784,0,minority reports on constitutional future,0.75,
2789784,1,special joint committee on constitution,0.5,
2789784,2,minority reports in standing committees,0.75,
2789802,0,discussion of a point of order,0.75,
2789864,0,government participation in parliamentary process,0.25,
2789887,0,order and decorum in debate,0.75,
2789922,0,invitation to US president to speak,0.25,
2790000,0,federal-provincial agricultural program negotiations,0.25,
2790041,0,order of business for federal-provincial fiscal arrangements bill,0.5,
2790041,1,allotted days and Easter recess dates,0.5,
2790119,0,fiscal payments to provinces and tax collection agreements,0.0,
2790308,0,housing allowances for military personnel,0.0,
2790313,0,housing for Canadian forces personnel,0.0,
2790326,0,railway freight rates,0.25,
2790330,0,railway grain movement to Vancouver,0.0,
2790338,0,fiscal benefits transfer to provinces,0.0,
2790347,0,US mercury standard for fish imports,0.0,
2790385,0,decentralizing monetary and fiscal policies,0.0,
2790385,1,federal-provincial administration delays,0.25,
2790385,2,federal-provincial industrial policy,0.0,
2790385,3,regional economic stabilization policies,0.0,
2790385,4,municipal funding and provincial relations,0.25,
2790385,5,provincial-municipal fiscal committee and school boards,0.0,
2790385,6,municipalities' right to consult on constitutional matters,0.25,
2790385,7,municipal participation in constitutional reform,0.0,
2790385,8,municipalities' role in public affairs and constitution,0.0,
2790385,9,sale of municipal and school corporation bonds,0.0,
2790394,0,public demand for government services,0.0,
2790507,0,Solicitor General department personnel and pensions,0.0,
2790521,0,family planning grants,0.0,
2790521,1,family planning grants and research,0.0,
2790533,0,"mercury content in fish, Gouin Basin",0.0,
2790533,1,mercury contamination of fish from Gouin Basin,0.0,
2790695,0,automobile year-dating and compliance plates,0.0,
2790716,0,re-examination of standing order 60,0.75,
2790716,1,budgetary presentation and ways and means,0.25,
2790716,2,corporate and personal income tax cuts,0.0,
2790716,3,cuts to year-end 1972,0.25,
2790748,0,tax reduction for manufacturing and service sectors,0.0,
2790748,1,corporate and personal income tax reform,0.0,
2790748,2,taxation of unemployment insurance benefits,0.0,
2790748,3,taxing unemployment insurance benefits,0.25,
2790748,4,taxation of stock market gains vs unemployment insurance,0.25,
2790809,0,tax remissions to industry,0.0,
2790822,0,tax benefits for employment generation,0.0,
2790822,1,employment effects of manufacturing vs resource sector,0.0,
2790824,0,tax cut and resource industry stimulation,0.0,
2790857,0,corporate and individual income tax cuts,0.25,
2790857,1,corporation profits and tax benefits,0.0,
2790865,0,division on a motion,1.0,
2790870,0,Soviet arrests of Ukrainian intellectuals,0.0,
2790870,1,government response to Ukrainian Canadian Committee allegations,0.25,
2790870,2,Canada-Soviet Union relations,0.0,
2790870,3,inquiries on Soviet Union matters,0.25,
2790879,0,unemployment insurance claims processing,0.0,
2790879,1,unemployment insurance program performance,0.0,
2790879,2,unemployment insurance administration,0.25,
2790882,0,guaranteed income supplement statistics error,0.5,
2790890,0,potato growers cash payment and storage program,0.0,
2790897,0,Canadian Chamber of Commerce fiscal policy,0.25,
2790930,0,US parts producers and DISCs,0.0,
2790961,0,potato diversion program price support,0.0,
2790972,0,co-ordinating federal and provincial assistance plans,0.0,
2790983,0,Navigable Waters Protection Act application to dams,0.25,
2790993,0,Canada-US oil pipeline alternatives,0.0,
2791036,0,Skil Corporation plant closure and job losses,0.0,
2791044,0,processing of claims,0.0,
2791117,0,national standards for ecology,0.25,
2791117,1,environmental damage from oil spills,0.0,
2791117,2,reducing water pollution in Canada,0.0,
2791117,3,Ottawa River pollution from timber trade,0.0,
2791117,4,federal grants for sewage treatment facilities,0.0,
2791117,5,relocation of industrial mill and environmental cleanup,0.0,
2791117,6,federal grants for municipal sewage treatment,0.0,
2791117,7,Ottawa River pollution cleanup costs,0.0,
2791117,8,federal support for pollution control,0.0,
2791117,9,pollution of national capital region water resources,0.0,
2791117,10,national parks and Rideau Canal water quality,0.0,
2791117,11,national standards for pollution control,0.0,
2791117,12,CMHC loans for municipal infrastructure,0.0,
2791137,0,national environmental pollution,0.0,
2791137,1,concurrent jurisdiction over pollution control,0.0,
2791137,2,renewable resources and environmental pollution,0.0,
2791137,3,environmental pollution and endangered wildlife,0.0,
2791137,4,national standards for environmental pollution,0.0,
2791137,5,pollution in Toronto constituency,0.0,
2791137,6,air pollution and odours from sewage plant,0.0,
2791137,7,Great Lakes water pollution and international plan,0.0,
2791137,8,Great Lakes water heritage and garbage recycling,0.0,
2791137,9,municipal garbage disposal and air pollution,0.0,
2791137,10,federal assistance for solid waste disposal research,0.0,
2791137,11,enforcement of environmental regulations,0.0,
2791144,0,national environmental quality standards,0.0,
2791144,1,environmental pollution control and regulation,0.0,
2791144,2,municipal assistance for sewage treatment plants,0.0,
2791144,3,environmental improvement objectives,0.0,
2791144,4,water quality and environmental policy,0.1,
2791272,0,placement and maintenance of buoys,0.0,
2791296,0,Canada's membership in inter-American organizations,0.0,
2791296,1,Canada's participation in the OAS,0.0,
2791305,0,bank of canada monetary policy,0.0,
2791314,0,deportation of illegal immigrants,0.0,
2791347,0,co-operative research arrangements,0.0,
2791360,0,Jericho DND land in British Columbia,0.0,
2791396,0,legislative solutions on provincial matters,0.25,
2791411,0,national parks public hearings,0.0,
2791420,0,Indian Affairs sewer and water system spending,0.0,
2791476,0,Opportunities for Youth Program consultations,0.25,
2791488,0,northern pipelines environmental and social effects,0.0,
2791489,0,board criteria for hearings,0.25,
2791493,0,international wheat agreement,0.0,
2791550,0,amendments to the Explosives Act,0.0,
2791572,0,control over the use of explosives,0.0,
2791572,1,federal control over explosives,0.0,
2791572,2,regulations on purchase and possession of explosives,0.0,
2791590,0,Prince Rupert port development and Pacific trade,0.0,
2791590,1,Prince Rupert port and grain handling facilities,0.0,
2791590,2,Prince Rupert port development and grain economy,0.0,
2791611,0,Local Initiatives Program funding,0.75,
2791665,0,James Bay project presentations,0.0,
2791688,0,shoe factory closures and footwear imports,0.25,
2791707,0,auto parts exports to the United States,0.0,
2791715,0,companies forming DISC in United States,0.0,
2791729,0,demurrage charges for western farmers,0.25,
2791737,0,Prince Rupert port facilities and grain terminal,0.0,
2791743,0,lamb import tariff and subsidization,0.0,
2791753,0,blind allowances and pensions for LIP project workers,0.0,
2791812,0,old age security fund surplus,0.0,
2791812,1,old-age pensions and inflation,0.0,
2791812,2,old age security tax and pensions,0.0,
2791812,3,old age security pension escalation,0.0,
2791812,4,pensioners' buying power and bond values,0.0,
2791812,5,old age pension increases,0.25,
2791812,6,family allowances and pensioner increases,0.0,
2791812,7,family allowance and inflation,0.0,
2791812,8,veterans affairs and pensions,0.0,
