basepk,chunk_index,topic,procedural_score,error
3023374,0,objection to electoral boundaries report,0.75,
3023389,0,interim supply bill borrowing authority,0.0,
3023389,1,borrowing authority and debt issues,0.0,
3023389,2,government bond and treasury bill auctions,0.0,
3023389,3,Canada Savings Bond program sales and debt ownership,0.0,
3023389,4,government financial requirements and cash balances,0.0,
3023389,5,preliminary budget estimates and economic outlook,0.0,
3023389,6,public debt program magnitude and composition,0.0,
3023389,7,foreign exchange and borrowing authority,0.0,
3023400,0,national debt and government authorization,0.0,
3023412,0,increase in debt servicing costs,0.0,
3023425,0,government borrowing and appropriation bills,0.0,
3023426,0,net new money from bond issue,0.0,
3023434,0,government bond borrowing and placement,0.0,
3023438,0,point of order on bill introduction,0.75,
3023443,0,unanimous consent for correction,0.75,
3023452,0,government expenditures and spending rate,0.0,
3023492,0,tabling of Lockheed data,0.75,
3023497,0,unemployment in Quebec,0.5,
3023557,0,immigration policy for athletes,0.0,
3023569,0,customs officer salaries vs. ship delay costs,0.25,
3023577,0,government spending and inflation,0.0,
3023583,0,Canada's aid program to Cambodia,0.0,
3023597,0,government awareness of ongoing contract,0.25,
3023601,0,Douglas Aircraft plant jobs and aerospace policy,0.0,
3023647,0,Monts Commission recommendations implementation,0.25,
3023655,0,Minister of the Environment swimming,0.75,
3023734,0,wage and price control program,0.25,
3023734,1,wage and price controls program effectiveness,0.25,
3023734,2,Anti-Inflation Act price controls,0.25,
3023734,3,anti-inflation program and wage-price controls,0.25,
3023734,4,Anti-Inflation Board and union wage controls,0.25,
3023734,5,labour opposition to wage and price controls,0.25,
3023734,6,Anti-Inflation Board wage decisions,0.0,
3023734,7,Anti-Inflation Board CPU-Irving agreement,0.0,
3023734,8,appeal process for program beneficiaries,0.25,
3023734,9,wage and price controls,0.25,
3023734,10,administration of wage and price controls,0.0,
3023734,11,government research and economic policy,0.1,
3023754,0,debate in the house,0.75,
3023771,0,schoolboy arithmetic and cost of living,0.25,
3023771,1,resignation of the Minister of Finance,0.75,
3023795,0,universal emergency telephone number 911,0.0,
3023795,1,emergency telephone number installation,0.0,
3023795,2,Bell Canada co-operation on rural telephone service,0.25,
3023795,3,universal emergency number adoption,0.0,
3023795,4,emergency services in municipalities,0.0,
3023879,0,government dealings with Reisman and Grandy,0.25,
3023884,0,Lockheed company financial stability and industrial benefits,0.0,
3023884,1,improper payments by US government departments,0.0,
3023889,0,long-range patrol aircraft purchase,0.0,
3023894,0,supply management committee production limits,0.0,
3023904,0,Lockheed company pay-offs investigation,0.0,
3023905,0,senior civil servants as consultants,0.0,
3023930,0,Lockheed Corporation loan guarantee inquiries,0.0,
3023944,0,income tax allowance for volunteer firemen,0.0,
3023950,0,lotto computerised draws and prize rollovers,0.25,
3023979,0,patriating the constitution,0.0,
3023984,0,farm improvement loans,0.0,
3023989,0,actuarial studies on old age pensions,0.0,
3024018,0,objection to electoral boundaries commission report,0.75,
3024023,0,ruling on point of order,0.75,
3024033,0,Harbour improvements dredging contract payments,0.0,
3024033,1,dredging Stephenville Nfld project contract payments,0.0,
3024062,0,Minister of Finance agreement on consolidated revenue fund,0.25,
3024062,1,ministerial authority for revenue sharing,0.0,
3024062,2,amendments to the Anti-Inflation Act,0.0,
3024062,3,compensation payment guidelines contravention,0.0,
3024062,4,administration of federal-provincial agreements,0.0,
3024062,5,anti-inflation act money sharing with provinces,0.0,
3024068,0,ministerial authority to pay provincial funds,0.0,
3024068,1,payments under Bill C-89 and model agreement,0.0,
3024068,2,amendments to Bill C-73 and Bill C-89,0.0,
3024147,0,Senate amendments to legislation,0.5,
3024180,0,precedent for parliamentary procedure,0.75,
3024181,0,measures against crime,0.25,
3024191,0,referral of gun law amendment to committee,0.25,
3024191,1,Bill C-83 gun controls and crime,0.25,
3024191,2,measures against crime bill,0.25,
3024191,3,rights of offenders vs law-abiding citizens,0.25,
3024191,4,firearms control and public safety,0.0,
3024191,5,registration of shotguns and rifles,0.0,
3024191,6,gun ownership and oppressive laws,0.0,
3024191,7,gun control laws and murder rates,0.0,
3024191,8,murder statistics by weapon type,0.0,
3024191,9,gun control legislation,0.25,
3024191,10,gun control legislation bureaucracy,0.0,
3024191,11,firearms control legislation and bureaucracy,0.25,
3024224,0,retirement of civil servants,0.75,
3024251,0,interim financing for defence contracts,0.0,
3024253,0,registration of lobbyists and retired public servants,0.25,
3024345,0,CANDU nuclear power plant financing,0.0,
3024362,0,cost of nuclear reactor sale to Argentina,0.0,
3024376,0,RCMP internal procedures and discipline,0.25,
3024391,0,railway shutdown and essential services legislation,0.25,
3024436,0,vaccine allocation for susceptible populations,0.0,
3024456,0,veterans housing in Newfoundland,0.0,
3024463,0,approval for nuclear explosions in tar sands,0.0,
3024475,0,gun control project opposition,0.25,
3024475,1,opposition to Bill C-83 on hunting,0.25,
3024475,2,gun control and habitual criminals,0.25,
3024475,3,gun control bill,0.25,
3024475,4,firearms control and crime rates,0.25,
3024475,5,gun control and crime rates,0.0,
3024475,6,cost of firearm registration,0.0,
3024475,7,gun control bill and government expenses,0.25,
3024509,0,granting sums of money for public service,0.5,
3024532,0,swine flu virus infection,0.0,
3024532,1,viral infection and its effects,0.0,
3024590,0,guidelines for public servants,0.25,
3024597,0,emergency loan guarantee board and Lockheed financing,0.0,
3024665,0,Judge Lamer's appearance before inquiry,0.25,
3024733,0,National Energy Board pipeline safety,0.0,
3024762,0,contract for long range patrol aircraft,0.25,
3024797,0,gun control and criminal law,0.25,
3024797,1,criminal element and gun control,0.0,
3024797,2,gun control and civil liberties,0.1,
3024797,3,government intervention and bureaucracy,0.1,
3024880,0,reference of annual report of Commissioner of Official Languages,0.25,
3024889,0,bilingualism program and official languages commissioner recommendations,0.0,
3024963,0,Alberta government lease transfers,0.0,
3024995,0,federal-provincial relations committee terms of reference,0.0,
3025045,0,question of privilege regarding committee meeting,0.75,
3025045,1,quality of medical care in Canada,0.0,
3025053,0,conduct of members,0.75,
3025070,0,question of privilege,0.75,
3025070,1,rights and obligations of members of parliament,0.75,
3025075,0,question of privilege raised by member,0.75,
3025075,1,question of privilege procedure,0.75,
3025075,2,Speaker's ruling on member's intervention,0.75,
3025075,3,imputation of motives to members,0.75,
3025122,0,debate time on Bill C-83,0.5,
3025122,1,debate on legislation,0.75,
3025144,0,closure motion on gun control bill,0.75,
3025144,1,misuse of authority and special legislation,0.75,
3025144,2,closure motion on Bill C-83,0.75,
3025144,3,limitation of debate on bill C-83,0.75,
3025144,4,parliamentary procedure and government accountability,0.75,
3025144,5,limitation of debate on Bill C-83,0.75,
3025144,6,closure motion criticism,0.75,
3025145,0,referral of bill C-83 to committee,0.75,
3025145,1,legislative process for bills,0.5,
3025145,2,criminal law amendments committee examination,0.25,
3025150,0,parliamentary effectiveness and reform,0.25,
3025161,0,closure and time allocation,0.75,
3025200,0,debate time allocation,0.75,
3025217,0,debate on bill procedure,0.75,
3025226,0,definition of parliamentary language,0.75,
3025253,0,directors of companies,0.25,
3025288,0,closure motions and management of house business,0.75,
3025298,0,emasculating the opposition,0.75,
3025298,1,role of the opposition,0.75,
3025328,0,points of order,1.0,
3025409,0,Electoral Boundaries Commission report compliance,0.75,
3025409,1,justification of recommendations in reports,0.25,
3025409,2,commission report requirements,0.25,
3025409,3,electoral boundaries commission report,0.25,
3025409,4,electoral district boundaries in Northern Ontario,0.25,
3025418,0,Prime Minister's travel expenses and staff,0.0,
3025454,0,human rights covenants and Cambodia,0.25,
3025454,1,Quebecers' rights and national participation,0.25,
3025454,2,human rights in Cambodia,0.0,
3025454,3,human rights violations in Cambodia,0.25,
3025504,0,RCMP legal authority for warrants,0.25,
3025532,0,gasoline price investigation for farm distributors,0.0,
3025553,0,energy assistance program,0.0,
3025566,0,Canadian trade mission to Taiwan,0.0,
3025590,0,dairy producers and supply-management committee,0.0,
3025591,0,milk marketing board and quota distribution,0.0,
3025596,0,co-ordination of federal forestry agencies,0.25,
3025598,0,federal-provincial forest policy consultation,0.0,
3025614,0,questions of privilege,0.75,
3025614,1,obstructions during debate and privilege,0.75,
3025614,2,parliamentary procedure and member conduct,0.75,
3025614,3,parliamentary debate conduct,0.75,
3025614,4,rights and privileges under Standing Orders,0.75,
3025618,0,ministers attending question period,0.75,
3025684,0,final stage of Bill C-92,0.25,
3025728,0,cost of government spending,0.0,
3025728,1,taxation fairness and government spending responsibility,0.0,
3025728,2,taxation of multinational corporations,0.0,
3025728,3,multinational taxation and tax havens,0.0,
3025743,0,difficulty with tax reform forms,0.0,
3025743,1,taxpayer confusion with regulations,0.25,
3025743,2,pension and dividend income tax,0.0,
3025743,3,income averaging tax provisions,0.0,
3025743,4,income averaging annuity eligibility,0.0,
3025758,0,standing committee on fisheries,0.25,
3025758,1,standing committees and fisheries,0.25,
3025758,2,committee work and opposition suggestions,0.5,
3025758,3,committee procedures and powers,0.5,
3025758,4,reducing the number of standing committees,0.25,
3025758,5,committee attendance and member efficiency,0.5,
3025758,6,House quorum and committee structure,0.5,
3025758,7,federal control of freshwater fisheries,0.25,
3025758,8,fisheries committee proceedings,0.5,
3025758,9,fishing industry problems and redfish quotas,0.0,
3025758,10,redfish quotas and fisheries committee work,0.25,
3025758,11,freshwater fisheries and support for fishermen,0.25,
3025902,0,interprovincial ferry rates,0.0,
3025903,0,transportation ministers discussions on rates,0.25,
3025941,0,arms exports and defence industry,0.0,
3025946,0,crop insurance funding and federal commitments,0.0,
3025946,1,crop insurance program review,0.0,
3025969,0,objection to electoral boundaries commission report,0.5,
3025969,1,Electoral Boundaries Commission submissions,0.0,
3025969,2,Inuit land claim settlement in Northwest Territories,0.0,
3026004,0,electoral boundaries redistribution,0.25,
3026004,1,redistribution of electoral boundaries,0.0,
3026004,2,boundary change for St. Francis parish,0.0,
3026004,3,redistribution of electoral boundaries,0.25,
3026015,0,redistribution of electoral riding,0.0,
3026015,1,redistribution of electoral riding boundaries,0.25,
3026015,2,proposed redistribution splitting McGregor village,0.0,
3026015,3,municipal boundaries and joint projects,0.0,
3026015,4,electoral boundaries redistribution,0.0,
3026035,0,electoral boundaries revision,0.25,
3026035,1,constituency boundaries and redistribution,0.0,
3026035,2,electoral boundaries adjustment,0.25,
3026035,3,redrawing federal electoral boundaries,0.0,
3026052,0,unanimous consent for minister's intervention,0.75,
3026061,0,welcome back former constituents,0.75,
3026061,1,redistribution of federal electoral districts,0.0,
3026061,2,electoral boundaries in Montreal,0.0,
3026061,3,downtown Montreal boundaries compromise,0.0,
3026091,0,Vancouver international airport expansion,0.0,
3026091,1,airport runway proposal and planning process,0.0,
3026091,2,environmental impact assessment for Sea Island expansion,0.0,
3026091,3,environmental impact statements for Vancouver airport expansion,0.0,
