basepk,chunk_index,topic,procedural_score,error
2852020,1,bilingualism funding and statistics,0.0,
2852030,0,bilingualism policy and employment statistics,0.0,
2852037,0,department of finance bilingualism policy and employees,0.0,
2852041,0,language testing program for employees,0.0,
2852041,1,departmental language training expenditures,0.0,
2852098,0,unemployment insurance benefits statistics,0.0,
2852122,0,financial figures and statistics,0.0,
2852141,0,Canada-US trade communications and protests,0.0,
2852149,0,collective agreement settlement process,0.0,
2852154,0,Canada Pension Plan contributions and benefits,0.0,
2852167,0,honours and decorations conferred by the Sovereign,0.0,
2852167,1,Canadian honours and awards recipients,0.0,
2852205,0,Ryten employment and qualifications at Statistics Canada,0.0,
2852224,0,US tax implications for Canadian investment,0.0,
2852227,0,Canada-US relations and trade,0.25,
2852228,0,minister's delay in tax measures,0.25,
2852238,0,corporate tax proposals,0.25,
2852249,0,corporate tax cuts before summer recess,0.0,
2852305,0,positions of ministry members,0.25,
2852316,0,sugar purchases from South Africa,0.0,
2852433,0,abolition of the death penalty,0.0,
2852433,1,abolition of capital punishment,0.0,
2852466,0,mineral policy objectives for Canada,0.25,
2852466,1,mineral policy objectives for Canada,0.0,
2852466,2,intergovernmental co-operation for mineral policy,0.0,
2852466,3,mineral development policy objectives,0.0,
2852495,0,order in debate,0.75,
2852497,0,multiculturalism document release,0.5,
2852539,0,interest rates and small business loans,0.0,
2852580,0,William Head minimum security institution conversion,0.0,
2852644,0,US Treasury ruling on Canadian aluminum,0.0,
2852688,0,capital punishment bill stages,0.75,
2852735,0,House of Commons Standing Orders,0.75,
2852740,0,bilingualism programs and Treasury Board study,0.25,
2852740,1,civil service language training programs,0.0,
2852740,2,bilingualism in the federal civil service,0.0,
2852740,3,cost of bilingual public servant training,0.1,
2852740,4,representation of French-speaking people in public service,0.0,
2852740,5,bilingual policy failure in Canada,0.25,
2852740,6,bilingualism in the public service,0.25,
2852740,7,federal administration for French Canadians,0.25,
2852740,8,French-speaking departments and public service careers,0.0,
2852740,9,language requirements for public service promotion,0.0,
2852740,10,bilingualism in public administration,0.0,
2852740,11,bilingualism in public service,0.25,
2852740,12,parallel administrations for French-speaking Canadians,0.0,
2852762,0,individual and institutional bilingualism,0.25,
2852762,1,official languages policy,0.25,
2852817,0,federal-provincial dispute resolution,0.25,
2852841,0,chartered banks in mortgage market,0.0,
2852874,0,corporate donations to Liberal party,0.25,
2852887,0,community antenna television licences,0.0,
2852889,0,Quebec response to federal government action,0.0,
2852898,0,unemployment assistance projects,0.0,
2852898,1,job creation program extension,0.0,
2852913,0,question of privilege,0.75,
2852975,0,availability of herbicides for agriculture,0.0,
2853046,0,Veterans Land Act assistance,0.0,
2853046,1,Veterans Land Act and basic rate legislation,0.25,
2853071,0,motion to commend colleagues,0.5,
2853071,1,Newfoundland representation in parliament,0.0,
2853073,0,urban drift and its impact on society,0.25,
2853073,1,discouraging rural depopulation and maintaining rural representation,0.0,
2853073,2,representation in rural Canada,0.0,
2853073,3,regional representation and government decisions,0.25,
2853115,0,pipeline impact study,0.0,
2853172,0,railway capacity and grain movement,0.0,
2853205,0,tax-free period for foreign teachers,0.25,
2853327,0,capital punishment debate,0.25,
2853327,1,extension of ban on police officer murder statistics,0.0,
2853327,2,capital punishment and commutation of sentences,0.0,
2853327,3,bail and prison reform,0.0,
2853327,4,"law and order, punishment and deterrence",0.0,
2853327,5,"insanity, self-defence, and provocation in murder cases",0.0,
2853327,6,capital punishment for kidnapping and hijacking,0.0,
2853327,7,capital punishment and revenge,0.0,
2853327,8,death penalty methods and deterrence,0.0,
2853327,9,capital punishment and the will of the people,0.25,
2853346,0,CMHC mortgage default on Rochdale,0.25,
2853346,1,CMHC mortgage foreclosure proceedings,0.0,
2853346,2,court receiver for CMHC foreclosure proceedings,0.0,
2853346,3,early trial for CMHC foreclosure action,0.0,
2853346,4,police commissioners co-operation,0.25,
2853364,0,referral of public accounts to committee,0.75,
2853412,0,LIP project H-2789 grant details,0.0,
2853427,0,Local Initiatives Program grant applications,0.0,
2853430,0,LIP project application details,0.0,
2853433,0,LIP grant applications,0.0,
2853434,0,LIP project grant application details,0.0,
2853439,0,LIP program grant applications,0.0,
2853447,0,LIP applications for grants,0.0,
2853462,0,LIP project application details,0.0,
2853481,0,election expenses returns,0.25,
2853481,1,election expenses returns information availability,0.0,
2853503,0,cost control system for Canadian Technology Satellite Program,0.0,
2853569,0,order of questions,0.75,
2853573,0,Mackenzie valley pipeline decision,0.0,
2853616,0,supertanker port environmental impact,0.0,
2853622,0,supertanker port approval,0.0,
2853652,0,Thunder Bay grain terminals seven-day week,0.0,
2853680,0,postal rates for ethnic press and other publications,0.0,
2853687,0,women's participation in Canadian society,0.0,
2853700,0,refinery construction and environmental impact,0.0,
2853720,0,capital punishment debate,0.25,
2853720,1,capital punishment and crime rate,0.0,
2853720,2,capital punishment and crime rates,0.0,
2853720,3,criminal elements protected while society unprotected,0.0,
2853720,4,prison escapes and judicial inquiry,0.0,
2853720,5,stricter security measures in federal prisons,0.25,
2853720,6,crime and judicial system breakdown,0.0,
2853720,7,capital punishment and penal reform,0.0,
2853720,8,crime and punishment,0.0,
2853720,9,death penalty and law and order,0.0,
2853721,0,state responsibility for public protection,0.0,
2853721,1,capital punishment and state's right to protect citizens,0.0,
2853721,2,capital punishment and state security,0.0,
2853721,3,capital punishment and societal violence,0.0,
2853721,4,capital punishment and deterrence,0.0,
2853721,5,death penalty for convicted murderers,0.0,
2853721,6,state's right to defend citizens,0.0,
2853721,7,public opinion on capital punishment,0.0,
2853721,8,capital punishment and national security,0.0,
2853721,9,capital punishment and the value of life,0.0,
2853769,0,Indian health services drug entitlement,0.5,
2853789,0,leave of absence for candidates in elections,0.0,
2853812,0,order of business,0.75,
2853856,0,Auditor General's report on public spending,0.25,
2853857,0,status of committee recommendations,0.25,
2853869,0,Financial Administration Act violation,0.25,
2853963,0,postponement of committee report deadline,0.5,
2854028,0,re-establishing capital punishment,0.25,
2854037,0,capital punishment debate,0.25,
2854037,1,enforcement of capital punishment law,0.0,
2854037,2,capital punishment for murder of police and prison guards,0.0,
2854037,3,capital punishment as a deterrent,0.0,
2854037,4,murder rates and the death penalty,0.0,
2854037,5,murder rate comparison capital punishment,0.0,
2854037,6,capital punishment debate,0.25,
2854037,7,capital punishment and commutation of sentences,0.0,
2854037,8,capital punishment and its futility,0.0,
2854037,9,capital punishment and murder,0.0,
2854037,10,capital punishment and rehabilitation,0.0,
2854037,11,capital punishment and rehabilitation,0.0,
2854037,12,capital punishment and its deterrent effect,0.0,
2854037,13,capital punishment and government obligation,0.0,
2854105,0,capital punishment debate procedure,0.5,
2854105,1,capital punishment debate,0.25,
2854105,2,capital punishment policy and parliamentary contempt,0.25,
2854105,3,abolition of capital punishment,0.25,
2854105,4,death penalty for capital murder,0.25,
2854105,5,capital punishment abolition and retention,0.0,
2854105,6,commuting death sentences for convicted murderers,0.25,
2854105,7,death penalty debate and legislation,0.25,
2854105,8,deterring cold-blooded murder,0.0,
2854105,9,death penalty safeguards for victims,0.25,
2854105,10,death penalty and victims of crime,0.0,
2854113,0,CBC income tax recovery from US employees,0.0,
2854113,1,CBC income tax deductions for US employees,0.0,
2854113,2,CBC recovery of funds from employees,0.0,
2854113,3,CBC employee income tax liability,0.25,
2854113,4,CBC income tax collection,0.25,
2854163,0,gasoline exports and shortage controls,0.0,
2854165,0,gasoline supply for independent dealers,0.0,
2854189,0,fenitrothon spraying regulations,0.0,
2854201,0,recovery of overpayments under Lift,0.0,
2854244,0,government statement on inflation,0.0,
2854272,0,competition bill introduction,0.25,
2854282,0,Saskatchewan Indians meeting with minister,0.0,
2854335,0,Auditor General's report and taxpayer concerns,0.0,
2854337,0,parliamentary control over government spending,0.25,
2854343,0,government action and policy,0.25,
2854347,0,Information Canada estimates,0.25,
2854355,0,opposition day votes and Auditor General reports,0.5,
2854355,1,Public Accounts committee reform,0.1,
2854355,2,Auditor General's recommendations and public accounts committee,0.0,
2854355,3,government spending and inflation,0.0,
2854365,0,government budgeting systems,0.0,
2854365,1,parliamentary scrutiny of expenditures,0.0,
2854365,2,parliamentary control of departmental expenditure plans,0.0,
2854367,0,classification of departmental expenditures,0.0,
2854367,1,parliamentary committee review of government expenditures,0.1,
2854405,0,Public Accounts Committee procedures,0.5,
2854413,0,Auditor General's report on non-lapsing accounts,0.25,
2854423,0,points of order in committee,0.75,
2854445,0,point of order regarding committee evidence,0.75,
2854448,0,public accounts committee and mismanagement of funds,0.0,
2854448,1,Auditor General's report on public funds,0.0,
2854448,2,parliamentary deliberation on committee reports,0.25,
2854477,0,Canadian Dairy Commission milk price support,0.0,
2854477,1,dairy commission and consumer cheese prices,0.0,
2854477,2,committee witnesses providing information,0.25,
2854486,0,estimates committee procedure,0.25,
2854486,1,Auditor General's report on estimates procedure,0.0,
2854486,2,Public Accounts Committee recommendations,0.25,
2854486,3,Public Accounts Committee recommendations,0.0,
2854486,4,Public Accounts Committee recommendations on Auditor General's report,0.0,
2854486,5,control of public funds and committee procedures,0.25,
2854578,0,LIP project grant application details,0.0,
2854598,0,LIP project H-3850 grant details,0.0,
2854627,0,LIP grant applications,0.0,
2854628,0,LIP project H-4612 grant application,0.0,
2854630,0,LIP project application details,0.0,
2854633,0,LIP grant applications,0.0,
2854634,0,LIP project H-6053 grant application details,0.0,
2854647,0,LIP grants for job creation and community betterment,0.0,
2854650,0,LIP project grant application details,0.0,
2854654,0,LIP project application details,0.0,
2854666,0,LIP project grant application details,0.0,
2854902,0,prisons conference agenda and correspondence,0.25,
2855004,0,order of business,0.75,
2855081,0,individual income tax cuts and corporate tax concessions,0.25,
2855215,0,federal financing of health services,0.0,
2855223,0,study on port of Churchill,0.25,
2855243,0,reconsideration of facts,0.25,
2855272,0,Hamilton airport expansion funding,0.0,
2855284,0,question period time allocation,0.75,
2855297,0,capital vs non-capital murder distinction,0.0,
2855297,1,capital punishment abolition debate,0.25,
2855297,2,capital punishment abolition debate,0.25,
2855297,3,capital punishment deterrence statistics,0.0,
2855297,4,capital punishment and penalties,0.0,
2855297,5,capital punishment and the law of murder,0.0,
2855297,6,capital punishment deterrence and mercy,0.0,
2855297,7,capital punishment and jury reluctance,0.0,
2855297,8,capital vs non-capital murder distinction,0.0,
