basepk,chunk_index,topic,procedural_score,error
3353865,0,tax incentives for oil companies,0.0,
3353865,1,Alberta's rescue of oil and gas industry,0.0,
3353865,2,Canadian ownership charge and taxation,0.25,
3353865,3,Petro-Can purchase of Petrofina shares,0.0,
3353874,0,Energy Administration Act,0.25,
3353874,1,legalizing government tax collection,0.25,
3353904,0,government assistance for small business,0.25,
3353904,1,small business loans and tax deductibility,0.0,
3353904,2,support for small and medium-sized businesses,0.0,
3353920,0,new Constitution and Canadian sovereignty,0.0,
3353925,0,global nuclear death and war,0.0,
3353925,1,nuclear arms control and disarmament,0.0,
3354008,0,funding for national gallery and museum of man,0.0,
3354008,1,cultural affairs policy before report,0.25,
3354049,0,French head of government visit to French islands,0.0,
3354049,1,Canada-France dispute over islands,0.0,
3354078,0,tabling of petitions,0.75,
3354146,0,National Energy Program's success,0.25,
3354146,1,National Energy Program and Canadian ownership,0.25,
3354146,2,Canadian ownership vs. government ownership,0.25,
3354146,3,Canadian ownership and investment climate,0.0,
3354146,4,Canadian investment climate and foreign ownership,0.25,
3354201,0,freedom of information legislation,0.25,
3354255,0,inflation and cost of living comparison,0.0,
3354256,0,impact of international events on Canadian economy,0.0,
3354256,1,reducing inflation rate to remain competitive,0.0,
3354297,0,uranium case legal action,0.0,
3354304,0,legal proceedings and court decisions,0.25,
3354304,1,legal action on restrictive trade practices,0.0,
3354308,0,footwear industry protection measures,0.0,
3354318,0,nuclear arms freeze negotiations,0.0,
3354320,0,nuclear freeze,0.25,
3354348,0,prosecution based on Bertrand report recommendations,0.0,
3354353,0,secrecy of Bertrand report,0.25,
3354353,1,uranium cartel prosecution and Crown immunity,0.0,
3354356,0,Agent Orange spraying at Gagetown,0.0,
3354356,1,medical inquiry into Gagetown spraying,0.25,
3354370,0,pension eligibility for 60-65 age group,0.0,
3354394,0,order and decorum in the house,0.75,
3354445,0,Petroleum Administration Act,0.25,
3354526,0,Liberal-NDP constitutional alliance,0.75,
3354538,0,Pay-TV licensing and Canadian film production,0.25,
3354538,1,pay-TV licensing and CRTC policy direction,0.25,
3354557,0,economic conditions affecting families and businesses,0.0,
3354626,0,regional development incentive grants,0.0,
3354635,0,National Energy Board decision on acid rain,0.25,
3354648,0,US economic policy and challenges,0.25,
3354688,0,point of order regarding question length,1.0,
3354748,0,RCMP services for provinces and municipalities,0.0,
3354768,0,order of business,0.75,
3354772,0,National Energy Board Act debate,0.5,
3354873,0,inflation rate in the United States,0.0,
3354878,0,inflation and economic performance,0.25,
3354878,1,western Canada economic development and investment,0.0,
3354878,2,criticism of Liberal Party leadership and economic ministers,0.75,
3354890,0,provincial tax on gasoline in Quebec,0.0,
3354890,1,provincial gasoline taxes and prices,0.0,
3354890,2,ad valorem tax on gasoline,0.0,
3354890,3,Quebec sales tax on gasoline,0.0,
3354928,0,income tax exemption for exchange teachers,0.0,
3354933,0,status of working women,0.25,
3354933,1,condemnation of minister for status of women policy,0.5,
3354948,0,assistance to flood victims in Quebec,0.75,
3354955,0,inflation and economic recovery,0.0,
3354962,0,inflation statistics,0.25,
3354968,0,inflation and interest rates,0.25,
3354975,0,Ridley Island Terminals contract award,0.0,
3354981,0,procurement of pipe by National Harbours Board,0.0,
3354993,0,economic development and finance,0.0,
3355015,0,sale of electricity to the United States,0.0,
3355015,1,National Energy Board decision on Ontario Hydro,0.0,
3355025,0,prosecution of corporations without assets,0.25,
3355036,0,court case sub judice,0.75,
3355101,0,members referring to ministers by name,0.75,
3355102,0,point of order,1.0,
3355112,0,order of business,0.75,
3355115,0,Standing Order 32(1)(p),0.75,
3355159,0,government borrowing authority,0.25,
3355159,1,economic management and unemployment,0.0,
3355159,2,unused productive capacity and government fiscal policies,0.0,
3355159,3,federal government responsibility for economic chaos,0.0,
3355173,0,high interest rate policy,0.25,
3355173,1,high interest rate policy,0.25,
3355208,0,cash flow and debt servicing,0.25,
3355236,0,oil and gas taxation and exploration incentives,0.25,
3355356,0,Mirabel land corporation rent issues,0.0,
3355356,1,Mirabel land corporation land return,0.0,
3355358,0,DREE grant for mining equipment firm,0.0,
3355364,0,provincial support for projects,0.25,
3355377,0,vaccinations in federal government departments,0.0,
3355402,0,tabling of petitions,0.75,
3355475,0,nuclear weapons proliferation and disarmament,0.0,
3355475,1,nuclear war consequences,0.0,
3355475,2,nuclear arms race and ozone depletion,0.0,
3355475,3,Canada's role in nuclear disarmament,0.0,
3355475,4,nuclear weapons freeze and disarmament,0.0,
3355475,5,nuclear weapons development and arms control,0.0,
3355475,6,cruise missile program and nuclear deterrence,0.0,
3355475,7,nuclear freeze and arms control,0.0,
3355475,8,Canada's role in Cruise missile testing,0.0,
3355498,0,arms control and disarmament policy,0.0,
3355498,1,disarmament strategy and international consultations,0.0,
3355498,2,Canadian objective at UNSSOD II arms control,0.0,
3355498,3,strategic arms limitation and outer space weapons,0.0,
3355498,4,arms race in outer space and test ban,0.0,
3355498,5,balanced deterrence and arms reduction,0.0,
3355498,6,security policy and arms control,0.0,
3355498,7,NATO nuclear arms modernization and disarmament,0.0,
3355498,8,intermediate-range nuclear forces deployment,0.0,
3355498,9,cruise missile testing framework agreement,0.0,
3355498,10,cruise missile testing framework agreement,0.0,
3355498,11,Canada as site for cruise missile testing,0.0,
3355515,0,disarmament and international conflict,0.0,
3355515,1,differences of opinion and judgment,0.25,
3355515,2,disarmament debate tactics,0.25,
3355515,3,disarmament and minister's treatment,0.25,
3355515,4,Canadian security and disarmament,0.0,
3355545,0,comparison of Warsaw Pact and NATO military capabilities,0.0,
3355545,1,military power balance and force levels,0.0,
3355545,2,"ICBM and warhead numbers, 1970 vs 1980",0.0,
3355545,3,NATO disparity and Soviet freeze proposal,0.25,
3355553,0,Canada's NATO membership,0.25,
3355573,0,military equipment replacement and readiness,0.0,
3355573,1,Canadian defence budget compared to US,0.0,
3355573,2,Canada's defence spending and NORAD contributions,0.0,
3355573,3,Cruise missile testing in Canada,0.0,
3355573,4,defence co-operation with the United States,0.0,
3355573,5,referendum on nuclear disarmament,0.0,
3355573,6,Canada's policy on arms control and disarmament,0.0,
3355588,0,Canada's position on nuclear weapons freeze,0.0,
3355588,1,arms control and nuclear arsenals,0.0,
3355588,2,NATO flexible response doctrine and nuclear weapons,0.0,
3355588,3,NATO nuclear weapons first-use policy,0.0,
3355588,4,no-first-use policy and western conventional forces,0.0,
3355601,0,NATO and NORAD Cruise missile deployment,0.0,
3355601,1,public concern on international matters,0.25,
3355687,0,reallocation of funds for Westham Island dikes,0.25,
3355717,0,employment in construction trades,0.0,
3355720,0,unemployment in the building industry,0.0,
3355772,0,federal stabilization programs for agriculture,0.0,
3355772,1,federal contributions to provincial farm plans,0.0,
3355911,0,diplomatic immunity for foreign representatives,0.0,
3355911,1,diplomatic immunity and foreign commercial activities,0.0,
3355923,0,definition of commercial activity in bill,0.25,
3355923,1,commercial transactions under British law,0.0,
3355923,2,definition of commercial activity in foreign lending,0.0,
3355923,3,enforcement of civil judgments and remedies,0.0,
3355923,4,Crown corporations' immunity from prosecution,0.0,
3355923,5,uranium cartel case and foreign government agencies,0.25,
3355923,6,Minister of Justice responsibilities,0.25,
3355948,0,appointments confirmation procedure,0.25,
3355978,0,amendments to public service employment and staff relations acts,0.0,
3355978,1,political rights for federal public servants,0.0,
3355978,2,political rights of public service employees,0.0,
3355978,3,public service appointments and political loyalty,0.0,
3355978,4,union political spending rights,0.0,
3355978,5,political rights of public servants,0.0,
3355978,6,political rights for civil service employees,0.0,
3355978,7,public servants political activity in British Columbia,0.0,
3355978,8,political rights for public servants,0.0,
3355978,9,government employment and political rights,0.0,
3355978,10,private members' public business,0.5,
3355978,11,political rights for public servants,0.0,
3355999,0,public servants in Saskatchewan,0.25,
3356075,0,government inaction on agreement,0.25,
3356075,1,Imperial Oil and Cold Lake energy development,0.0,
3356087,0,oil prices and inflation uncertainty,0.0,
3356098,0,economic strategy and energy projects,0.0,
3356098,1,jobs from energy megaprojects,0.0,
3356141,0,support for bankrupt industries,0.25,
3356141,1,support for bankrupt industries vs viable industries,0.0,
3356163,0,National Energy Program: oil exploration and consumption,0.0,
3356184,0,taxation of employer health plan contributions,0.0,
3356200,0,opposition day procedure,0.75,
3356200,1,motion to displace opposition debate rights,0.75,
3356233,0,government tourist advertising spending,0.0,
3356243,0,Canadian unity information office advertising,0.0,
3356243,1,government's policy on open government,0.0,
3356243,2,government duty to inform the public,0.0,
3356243,3,government responsibility to learn public views,0.0,
3356271,0,order of speaking in debate,0.75,
3356277,0,Canada Unity Information Office advertising,0.25,
3356321,0,government spending on advocacy advertising,0.25,
3356321,1,government grant policy criticism,0.25,
3356346,0,advertising and national unity,0.0,
3356365,0,Canadian unity information office,0.25,
3356365,1,Canadian Unity Information Office program,0.25,
3356365,2,Katimavik program and government advertising,0.25,
3356365,3,tourism advertising expenditures,0.0,
3356365,4,government programs and citizen communication,0.25,
3356365,5,television access to government programs,0.25,
3356365,6,government accessibility for constituents,0.25,
3356370,0,condemning government advertising spending,0.25,
3356370,1,government advertising spending,0.0,
3356370,2,government advertising and public awareness,0.25,
3356370,3,federalism and government advertising,0.25,
3356370,4,Trudeau government's policies,0.25,
3356370,5,November budget impact on investment,0.25,
3356380,0,Alaska gas pipeline project delay,0.25,
3356380,1,Minister of Energy's guarantee on US Congress resolution,0.25,
3356380,2,Crown corporation legislation promises,0.25,
3356428,0,Petro-Canada ownership and control,0.25,
3356442,0,condemnation of government advertising spending,0.25,
3356442,1,public opinion on liberal government,0.25,
3356446,0,mismanagement of advertising expenditures,0.25,
3356446,1,control over spending of taxpayers' money,0.25,
3356566,0,private sector role in economic growth,0.0,
3356568,0,budgetary assumptions and economic realities,0.0,
3356571,0,"Alsands, Cold Lake and Alaska gas pipeline projects",0.25,
3356657,0,release of documents in criminal cases,0.25,
3356666,0,disclosure of documents in national interest,0.0,
3356683,0,emergency manpower planning orders,0.0,
3356699,0,Leader of the Opposition's economic policies,0.25,
3356745,0,member's presence in the House,0.75,
3356746,0,question of privilege,0.75,
3356843,0,government responsibility for policy damage,0.25,
3356867,0,Leader of the Opposition remarks on riding,0.5,
3356904,0,resource projects and western Canada,0.25,
3356928,0,national energy policy self-sufficiency,0.0,
3356932,0,Hibernia oil self-sufficiency,0.0,
3356964,0,Hibernia oil reserves and self-sufficiency,0.0,
3356984,0,National Energy Program and farmer/trucker costs,0.25,
