basepk,chunk_index,topic,procedural_score,error
2968096,1,safety devices for commercial vessels,0.0,
2968113,0,restructuring of Crown corporations,0.0,
2968125,0,Air Canada opposition to Nordair short-haul routes,0.0,
2968138,0,transportation policy and export competitiveness,0.0,
2968138,1,transportation of grain and lumber,0.0,
2968140,0,dredging operations at Montmagny wharf,0.0,
2968140,1,maintenance of wharves and small harbours,0.0,
2968140,2,dredging and wharf projects,0.0,
2968149,0,branch line railway policy in western Canada,0.0,
2968159,0,railway service for agriculture and industry,0.0,
2968180,0,directional and non-directional beacons,0.25,
2968180,1,independent accident board and railway rate study,0.1,
2968189,0,ice damage to lobster traps in Newfoundland,0.0,
2968189,1,fishermen's qualifying zones discrimination,0.25,
2968189,2,lobster season ice conditions and compensation,0.0,
2968189,3,lobster season opening and ice conditions,0.0,
2968189,4,ice conditions on Newfoundland west coast,0.0,
2968189,5,fishing industry support and committee accountability,0.25,
2968235,0,unemployment figures and government plans,0.0,
2968289,0,Canada's participation in South Vietnam aid,0.25,
2968302,0,funding for Northern Assessment Group,0.25,
2968323,0,job creation for Atlantic Provinces,0.0,
2968384,0,ICNAF quotas violations,0.0,
2968448,0,admission requirements for military colleges,0.0,
2968499,0,parliamentary scrutiny of departmental estimates,0.25,
2968499,1,changes to parliamentary procedure and government spending,0.25,
2968499,2,parliamentary procedure and government spending,0.5,
2968499,3,Atlantic transportation policy and dredging,0.0,
2968499,4,dredging contracts and accounting procedures,0.0,
2968499,5,accountability for dredging contract overruns,0.0,
2968499,6,auditor general reports on dredging contracts,0.0,
2968499,7,auditor general's report on dredging contracts,0.25,
2968499,8,cost sharing for dredging Trois-Rivieres marina,0.0,
2968499,9,Dredging cost sharing policy,0.0,
2968499,10,contract for dredging St. Maurice River,0.0,
2968499,11,dredging irregularities and cost overruns,0.25,
2968529,0,government procurement and tenders,0.0,
2968534,0,Crowsnest pass rates and Hall report,0.25,
2968540,0,Gibson inquiry report and public opinion,0.0,
2968540,1,housing vs airport in Toronto,0.0,
2968541,0,decision on inquiry findings,0.25,
2968542,0,Pickering airport construction costs,0.25,
2968542,1,airport construction and passenger terminal costs,0.0,
2968590,0,Churchill port development and operations,0.25,
2968590,1,development of the port of Churchill,0.0,
2968590,2,northern British Columbia highway development,0.0,
2968606,0,Air Canada short-hauls and Calgary airport management,0.0,
2968606,1,Calgary railway depot purchase,0.0,
2968606,2,Calgary airport facilities,0.0,
2968606,3,new Air Canada depot construction,0.0,
2968606,4,tendering practices in Department of Transport,0.0,
2968608,0,tender approval for a company,0.25,
2968641,0,Crowsnest pass freight rate,0.0,
2968641,1,Crowsnest freight rate discussions,0.0,
2968641,2,Crowsnest freight rate transfer to farmers,0.0,
2968650,0,referral of policy to standing committee,0.5,
2968686,0,transportation policy development,0.0,
2968766,0,tolls on Rideau-Trent-Severn waterway,0.0,
2968766,1,historic waterways and road tolls in Ontario,0.0,
2968766,2,tolls on the canal,0.0,
2968768,0,CORTS Advisory Committee consultation,0.25,
2968768,1,Rideau-Trent-Severn waterway repairs,0.0,
2968768,2,waterway tolls and cottage owner taxation,0.0,
2968768,3,roadway tolls on lumber access,0.25,
2968769,0,CORTS Advisory Committee user fees,0.0,
2968769,1,national parks and canal fees,0.0,
2968797,0,economic output decline and recessionary measures,0.0,
2968803,0,"trade agreements with Cuba, Venezuela, and USSR",0.0,
2968856,0,effectiveness of tax concessions in creating employment,0.0,
2968893,0,establishment of urban transportation corporation,0.0,
2968894,0,creation of federal corporation,0.0,
2968965,0,appeal of chairman's ruling,0.75,
2969001,0,revocation of racing medication sections,0.0,
2969006,0,Prime Minister's household expenditures,0.0,
2969008,0,Moncton Airport maintenance and expansion,0.0,
2969015,0,national park fees and locations,0.0,
2969015,1,national parks entry and camping fees,0.0,
2969102,0,government spending and socialist planning,0.0,
2969245,0,federal measures on labour disputes,0.0,
2969271,0,native housing program,0.0,
2969276,0,industrial and trade policy,0.25,
2969284,0,committee proceedings,0.5,
2969295,0,Canada's recognition of Saigon regime,0.0,
2969389,0,party discipline and internal disagreement,0.5,
2969412,0,judicial salaries,0.25,
2969412,1,judicial salary increases,0.0,
2969416,0,restraint program and public reaction,0.25,
2969456,0,CBC programming and constituent complaints,0.25,
2969456,1,confidentiality of CBC correspondence,0.25,
2969456,2,disclosure of criticism of CBC programming,0.25,
2969456,3,CBC accountability and parliamentary oversight,0.25,
2969456,4,CBC president privacy of employee information,0.0,
2969486,0,government restraint limits on salaries and wages,0.25,
2969486,1,judicial system salary increases,0.0,
2969490,0,procedural point on bill stage,0.75,
2969514,0,amendment procedure,0.75,
2969514,1,declarations on second reading of bills,0.5,
2969514,2,principle vs figures in bill,0.25,
2969514,3,principle of increasing judges' salaries,0.0,
2969514,4,reasoned second reading amendments,0.75,
2969551,0,judges' salaries vs public sector,0.25,
2969551,1,pensions for widows of judges and pensioners,0.0,
2969551,2,old age security act pensions,0.0,
2969551,3,parliamentary pay increases vs ordinary Canadians,0.25,
2969567,0,restraint in judicial and lieutenant governor salaries,0.25,
2969567,1,restraint and wage increases for workers and pensioners,0.0,
2969567,2,income restraint and economic difficulty,0.0,
2969572,0,fertilizer prices and government inaction,0.25,
2969572,1,fertilizer price increases,0.0,
2969572,2,fertilizer supply and price investigations,0.0,
2969572,3,fertilizer prices and crop yields,0.0,
2969572,4,fertilizer supply and prices for underdeveloped countries,0.25,
2969572,5,fertilizer prices and producer concerns,0.0,
2969586,0,pension and social benefit increases,0.25,
2969588,0,Standing Order 43 leniency,0.75,
2969611,0,federal government spending priorities,0.0,
2969614,0,ministerial conduct during tours,0.5,
2969618,0,federal government spending restraints,0.25,
2969632,0,unemployment and export recovery,0.0,
2969642,0,Olympic Games preparation,0.0,
2969655,0,inflationary situation and causes,0.0,
2969678,0,RCMP protection for Quebec construction sites,0.0,
2969684,0,Canadian Wheat Board grain delivery and acreage recommendations,0.0,
2969712,0,contingency plan on price and wage controls,0.0,
2969729,0,airport security screening,0.0,
2969729,1,Air Canada security system negligence,0.0,
2969744,0,protection for farmers against demurrage charges,0.0,
2969745,0,demurrage claims on grain contracts,0.0,
2969759,0,food aid misrepresentation,0.25,
2969760,0,counterpart funds for economic development,0.0,
2969780,0,question of privilege on Canadair Limited,0.75,
2969781,0,question of privilege procedure,0.75,
2969799,0,Departmental procurement of radiosondes,0.0,
2969811,0,disposal of CFB Foymount by CADC,0.0,
2969828,0,contract award for department of indian affairs,0.0,
2969883,0,prerequisites of lieutenant governor office,0.0,
2969883,1,salaries of public office holders,0.25,
2969910,0,salaries of public office holders,0.0,
2969910,1,lieutenant governor salaries and allowances,0.0,
2969917,0,press gallery assessment of parliamentary quality,0.75,
2969995,0,confederation of West Indies islands,0.0,
2969995,1,national sugar policy for Caribbean,0.0,
2969995,2,national sugar policy and Caribbean aid,0.0,
2969995,3,tourism to Turks and Caicos Islands,0.0,
2970011,0,grain sales and delivery to foreign customers,0.25,
2970011,1,labour participation in grain sale negotiations,0.25,
2970030,0,government energy program standards and regulations,0.0,
2970043,0,Cliche report and Quebec government blame,0.25,
2970072,0,settlement of United Aircraft labour dispute,0.0,
2970121,0,Canada's NATO contribution and European Common Market link,0.25,
2970127,0,Olympic Games preparations and federal government involvement,0.0,
2970149,0,Crown corporation investment approval,0.0,
2970176,0,lifeboat station deployment in western Newfoundland,0.0,
2970179,0,removal of land from national parks,0.0,
2970189,0,local government guidelines for reserves,0.0,
2970200,0,question of privilege,0.75,
2970200,1,question of privilege,0.75,
2970226,0,parliamentary returns office operations,0.0,
2970239,0,donations for prime minister's swimming pool,0.0,
2970253,0,cost of answering parliamentary questions,0.75,
2970253,1,departmental filing system and contract figures,0.25,
2970268,0,foreign publications and Canadian culture,0.25,
2970268,1,subsidized foreign competition in periodical industry,0.0,
2970268,2,special status for Canadian magazines,0.0,
2970268,3,Canadian ownership of national magazines,0.0,
2970268,4,Time magazine's Canadian content,0.25,
2970268,5,Time Canada and Reader's Digest tax rates,0.25,
2970268,6,Reader's Digest Canadian content and ownership,0.0,
2970268,7,control of editorial policy of magazines,0.0,
2970393,0,Indian Affairs policy in Saskatchewan,0.0,
2970413,0,national standards for bacteria in meat,0.0,
2970488,0,uranium oxide export and nuclear safeguards,0.0,
2970493,0,bilateral arrangements safeguards,0.0,
2970527,0,Crowsnest pass rates,0.25,
2970531,0,OFY grants patronage investigation,0.25,
2970555,0,scrutiny of trade unions,0.25,
2970555,1,inquiry into union allegations,0.0,
2970556,0,minister's response to a public issue,0.25,
2970556,1,investigation of allegations on the docks,0.25,
2970556,2,SIU inquiry and allegations,0.25,
2970556,3,SIU inquiry and minister of justice decision,0.25,
2970556,4,SIU investigation terms of reference,0.25,
2970556,5,inquiry into misdeeds in application of justice,0.0,
2970559,0,terms of reference for union investigation,0.25,
2970575,0,amendments to the Canada Labour Code,0.0,
2970575,1,Canada Labour Code investigation,0.25,
2970583,0,tabling of cited documents,0.5,
2970583,1,tabling of documents,0.75,
2970585,0,RCMP investigation methods,0.0,
2970597,0,order of business,0.75,
2970607,0,statement and investigation terms of reference,0.75,
2970608,0,union election irregularities,0.25,
2970608,1,union contract ratification and presidency,0.25,
2970628,0,fishermen's programs and fishing rights,0.0,
2970768,0,post office union study sessions,0.25,
2970774,0,federal projects jurisdiction in Quebec,0.0,
2970804,0,consumer representatives to farm marketing council,0.0,
2970809,0,enriched uranium plant prefeasibility study,0.0,
2970855,0,Solicitor General and RCMP,0.25,
2970894,0,Speaker's ruling on questions of privilege,0.75,
2970904,0,personal attendance obligations,0.75,
2971058,0,House procedure and organization,0.5,
2971058,1,reform of parliament,0.0,
2971062,0,Prime Minister's office and Privy Council office,0.25,
2971062,1,question period for prime minister,0.25,
2971062,2,parliamentary procedure and debate,0.75,
2971073,0,Prime Minister's accountability to the House,0.25,
2971073,1,Prime Minister's caucus meetings,0.0,
2971095,0,estimates of Prime Minister's and Privy Council offices,0.25,
2971095,1,opposition questions and government control,0.25,
2971095,2,Opposition delay tactics on legislation,0.75,
2971095,3,modernizing parliamentary debate and procedure,0.5,
2971095,4,parliamentary reform and efficiency,0.5,
2971095,5,parliamentary reform and prime minister's office,0.25,
2971104,0,principal secretary to the Prime Minister,0.25,
2971104,1,conflict of interest guidelines for appointees,0.0,
2971104,2,conflict of interest for prime minister's principal secretary,0.0,
2971104,3,PMO and PCO policy input expense,0.25,
2971125,0,security matters in committee of the whole,0.5,
2971126,0,parliamentary oversight of security and intelligence organizations,0.5,
2971126,1,Canada's participation in UKUSA intelligence agreement,0.0,
2971168,0,government accountability and truthful answers,0.25,
2971172,0,guidelines for government information disclosure,0.0,
2971172,1,government guidelines for answering questions,0.25,
