basepk,chunk_index,topic,procedural_score,error
3636276,0,tariff on Canadian books,0.0,
3636298,0,Byward Market heritage and high-rise construction,0.0,
3636326,0,broadcasting enterprises competitiveness,0.25,
3636326,1,air safety and radar services,0.0,
3636326,2,departmental services for commercial aircraft,0.0,
3636326,3,federal government tax pockets,0.0,
3636326,4,bill exemption for public service organizations,0.0,
3636326,5,fees for use of air waves,0.0,
3636326,6,taxpayer funding for VIA Rail assets,0.0,
3636326,7,VIA Rail funding and taxpayer costs,0.0,
3636326,8,radio fees for municipal emergency services,0.0,
3636326,9,radio services user fees for emergency operations,0.0,
3636326,10,publicly owned telephone companies,0.0,
3636326,11,profit motive of Bell Canada vs public telephone companies,0.0,
3636326,12,telephone companies' fees and exemptions,0.0,
3636326,13,user fees for communications infrastructure,0.0,
3636361,0,order of business,0.75,
3636368,0,amendment procedure at report stage,0.75,
3636412,0,capital gains tax exemption and sales tax,0.25,
3636412,1,minimum tax and capital gains exemption,0.0,
3636412,2,sales tax increase on wine and liquor,0.0,
3636412,3,sales tax and excise tax increases,0.0,
3636412,4,sales tax credit and family tax burden,0.0,
3636412,5,sales tax credit eligibility and amount,0.0,
3636412,6,sales tax increase and regressive impact,0.0,
3636412,7,sales tax increases and regressive taxes,0.0,
3636412,8,sales tax credit for low-income families,0.0,
3636412,9,sales tax progressivity and business transfer tax,0.0,
3636412,10,sales tax credit and low income families,0.0,
3636477,0,Patent Act proposals on prescription drugs,0.0,
3636509,0,Farm Improvement Loans Act utilization,0.0,
3636509,1,farm loan program funding and availability,0.0,
3636523,0,small business bond program bank participation,0.0,
3636523,1,bank participation rates,0.0,
3636528,0,encouraging banks for farm lending,0.25,
3636528,1,interest rate subsidy programs and bank programs,0.0,
3636549,0,Fisheries Improvement Loans Act amendment,0.0,
3636549,1,Fisheries Improvement Loans Act termination,0.0,
3636549,2,fisheries improvement loans act,0.25,
3636602,0,awarding of prison contract,0.25,
3636617,0,Port-Cartier project contract administration,0.75,
3636623,0,Auditor General's report on preferential treatment,0.25,
3636682,0,Canadian involvement in Iran arms deal,0.0,
3636710,0,federal responsibility for municipal infrastructure,0.25,
3636732,0,immigration department's technical analysis,0.0,
3636795,0,Great Lakes water levels and damage,0.25,
3636825,0,Canadian fishing rights off East Coast,0.0,
3636825,1,foreign overfishing of Canadian quotas,0.0,
3636825,2,fishing rights and French negotiations,0.0,
3636867,0,patent act and prescription drug prices,0.25,
3636894,0,federal sales tax on manufactured goods,0.0,
3636894,1,sales and excise taxes on fuel and telecommunications,0.0,
3636894,2,tax burden on low income families,0.25,
3636894,3,tax increases for families and elderly couples,0.25,
3636894,4,fairness of excise tax increases for low-income earners,0.0,
3636900,0,debate on a bill,0.5,
3636956,0,CN lay-offs in Atlantic Canada,0.0,
3636956,1,infrastructure and economic opportunities in Cape Breton,0.25,
3636959,0,economic recovery program and mortgage financing,0.0,
3636990,0,postal subsidies for Canadian magazines,0.0,
3636990,1,postal subsidy for Canadian periodicals,0.0,
3637057,0,reconsideration of embassy decision for Finnish Canadians,0.25,
3637133,0,wheat producers' payment,0.0,
3637143,0,Revenue Canada employee criminal charges and microfiche security,0.0,
3637216,0,concentration of research in Canada,0.0,
3637216,1,space research and private sector infrastructure,0.0,
3637275,0,report stage of a bill,0.75,
3637275,1,taxation of employer-provided housing,0.0,
3637275,2,northern tax concession inequity,0.0,
3637275,3,tax credit for northern residents,0.0,
3637275,4,tax subsidies for employee travel,0.0,
3637275,5,imputed rent in northern Canada,0.0,
3637275,6,imputed value of employer-provided shelter,0.0,
3637275,7,taxation of employee housing benefits,0.0,
3637275,8,housing provided as part of union contract,0.0,
3637275,9,tax system good faith basis,0.25,
3637306,0,power of the other House,0.25,
3637431,0,investigation into Canadian involvement in Iranian deal,0.0,
3637433,0,status of Bill C-45 on Parliament Hill employees,0.25,
3637472,0,administrative review success rate,0.0,
3637478,0,tariffs on imported shoes,0.0,
3637512,0,notice of motion debate,0.75,
3637546,0,prescription drug prices and Patent Act,0.25,
3637573,0,committee quorum for statutory instruments,0.25,
3637678,0,child tax credit prepayment,0.25,
3637678,1,tax credits and allowances for low income Canadians,0.0,
3637678,2,surtax and poverty line,0.0,
3637762,0,right to use and enjoy real property,0.0,
3637787,0,unanimous consent for supplementary estimates,0.75,
3637824,0,farm program expenditures and interest rates,0.0,
3637824,1,farmer payments and crop year support,0.0,
3637847,0,retroactive countervail tariff on farm products,0.0,
3637848,0,Import Tribunal reporting,0.25,
3637851,0,political grants and public relations spending,0.5,
3637877,0,Canadair Limited Divestiture Act,0.0,
3637879,0,privatization of Canadair,0.0,
3637879,1,privatization of Canadair,0.25,
3637879,2,sale of Canadair at a loss to taxpayers,0.0,
3637879,3,Canadair sale to Bombardier,0.0,
3637879,4,Canadair Limited Divestiture Act deal,0.25,
3637959,0,Minister's promise on program funding,0.25,
3637968,0,resignation of Hon. Member,0.75,
3637975,0,equalization program funding,0.0,
3637998,0,personal attendance at conference,0.75,
3638037,0,federal-provincial agreement on proposal,0.0,
3638039,0,federal-provincial fiscal arrangements,0.25,
3638091,0,sealing communities assistance strategy,0.0,
3638096,0,renewal of the white coat seal hunt,0.0,
3638121,0,ministerial statement time limits,0.75,
3638128,0,unanimous consent to revert to motions,0.75,
3638163,0,abolish the Senate,0.0,
3638163,1,abolition of the Senate,0.25,
3638163,2,abolition of the Senate of Canada,0.25,
3638163,3,abolition of the Senate without popular mandate,0.25,
3638163,4,abolishing the Senate,0.5,
3638163,5,Senate income and practices,0.5,
3638163,6,bicameralism and second chambers,0.0,
3638163,7,role of the Senate in Canadian democracy,0.0,
3638163,8,abolition of bicameralism in Canada,0.0,
3638163,9,role of the Senate in Canadian government,0.25,
3638163,10,abolition of the Senate,0.1,
3638165,0,partisan attacks on Liberal Party,0.75,
3638165,1,partisan attack on Conservative members,0.75,
3638165,2,abolishing the Senate,0.25,
3638165,3,reasons for Senate establishment,0.25,
3638165,4,Senate representation formula,0.25,
3638165,5,linguistic duality in Parliament,0.25,
3638165,6,representation of Quebec in government,0.25,
3638165,7,representation of founding peoples in government,0.5,
3638174,0,abolition of the Senate,0.25,
3638174,1,Senate reform and its historical evolution,0.0,
3638174,2,Senate reform and provincial participation,0.0,
3638174,3,proposed reforms to the Senate,0.25,
3638174,4,Quebec's constitutional status and Liberal actions,0.25,
3638174,5,Senate elections and Quebec's constitutional status,0.1,
3638174,6,Quebec's constitutional and immigration proposals,0.25,
3638174,7,First Ministers Conference on constitutional amendment,0.25,
3638178,0,appointment to the Senate,0.75,
3638189,0,changes to banking policy,0.25,
3638189,1,financial holding companies and big buck artists,0.0,
3638189,2,financial institutions and consumer protection,0.25,
3638189,3,financial services policy and concentration,0.0,
3638189,4,Canadian investment industry consolidation,0.0,
3638189,5,bank lending and equity issues,0.0,
3638189,6,concentration of financial power,0.25,
3638189,7,ownership rules for financial institutions,0.0,
3638189,8,foreign ownership of Canadian banks,0.0,
3638189,9,ministerial approval for financial corporation acquisitions,0.0,
3638189,10,mergers of financial institutions,0.25,
3638189,11,foreign ownership limits in financial institutions,0.25,
3638196,0,imputing motives to ministers,0.75,
3638202,0,foreign ownership limits in financial sector,0.25,
3638202,1,trust company powers and banking regulation,0.0,
3638202,2,regulation of financial institutions,0.0,
3638202,3,regulation of banks and CDIC,0.25,
3638202,4,financial supermarket for wealthier Canadians,0.0,
3638202,5,protection of services for ordinary Canadians,0.0,
3638202,6,foreign ownership of financial institutions,0.0,
3638202,7,life insurance business and financial supermarkets,0.25,
3638216,0,Sakharov's return to Moscow,0.0,
3638216,1,humanitarian step by the Soviet Union,0.0,
3638224,0,youth employment programs and funding,0.0,
3638224,1,youth employment and entrepreneurship program,0.0,
3638250,0,surtax on the working poor,0.0,
3638268,0,negotiations on dispute resolution,0.25,
3638366,0,day care funding commitment,0.0,
3638442,0,tariff on imported books,0.0,
3638442,1,book acquisition programs and tariff policy,0.0,
3638447,0,food irradiation regulations and labelling,0.0,
3638447,1,irradiated foods public awareness and testing,0.0,
3638512,0,government intentions on regional concerns,0.25,
3638512,1,unemployment insurance benefits upon retirement,0.25,
3638512,2,unemployment insurance and regional disparity,0.25,
3638517,0,consideration of regional disparities,0.25,
3638525,0,unemployment insurance legislation,0.0,
3638594,0,regulatory reform and safety in Newfoundland,0.25,
3638594,1,"National Transportation Act, 1986",0.0,
3638706,0,order of business,0.75,
3638732,0,welcome and notice of ways and means motion,0.5,
3638732,1,arrangements for debate on an issue,0.75,
3638757,0,Patent Act proposals on prescription drugs,0.25,
3638798,0,McGrath Report recommendation on parliamentary practice,0.25,
3638807,0,railway deregulation and financial impact,0.0,
3638807,1,railway financing and regulatory reform,0.0,
3638807,2,CN Rail and transportation industry concerns,0.25,
3638807,3,"National Transportation Act, 1986 union lobbying",0.25,
3638807,4,transportation bill amendments,0.25,
3638807,5,National Energy Program and transportation legislation,0.25,
3638885,0,integrity of political system funding,0.25,
3639002,0,Oerlikon case conflicts of interest,0.25,
3639008,0,refugee policy and central American influx,0.0,
3639013,0,security clearances for ministerial staff,0.0,
3639025,0,arrangements for House business,0.75,
3639079,0,job losses in the forest industry,0.25,
3639079,1,sawmilling industry export levy,0.0,
3639079,2,lumber export exemptions for New Brunswick,0.0,
3639079,3,US lumber export tax side letter,0.25,
3639089,0,MacMillan Bloedel stock price increase,0.0,
3639116,0,softwood lumber export charge violations,0.0,
3639116,1,softwood lumber agreement and provincial incentives,0.0,
3639116,2,softwood lumber export information exchange,0.0,
3639116,3,US tax information exchange agreement,0.0,
3639116,4,US-Canada softwood lumber dispute,0.25,
3639116,5,lumber industry and US agreement,0.25,
3639116,6,agreement with geese photographs,0.0,
3639126,0,US lumber imports and Canadian rights,0.25,
3639126,1,Canada-US softwood lumber dispute,0.0,
3639126,2,US lumber export charge and stumpage subsidies,0.0,
3639126,3,lumber export tax impact on consumers,0.0,
3639151,0,sovereignty and economic independence,0.0,
3639192,0,US duty assessment on imports,0.25,
3639192,1,B.C. government interference in negotiations,0.25,
3639192,2,Canada-US trade deal sovereignty implications,0.0,
3639192,3,sovereignty and export charge agreement,0.0,
3639192,4,federal government limits on lumber industry support,0.0,
3639200,0,statue honouring Lester B. Pearson,0.0,
3639200,1,statue honouring Lester B. Pearson,0.25,
3639200,2,Lester Pearson's career in External Affairs,0.0,
3639200,3,Lester B. Pearson's early career in foreign affairs,0.0,
3639200,4,Pearson's diplomatic initiatives and Nobel Peace Prize,0.0,
3639200,5,Pearson Government reforms and legislation,0.1,
3639200,6,tribute to former Prime Minister Lester B. Pearson,0.25,
3639200,7,statue of Lester B. Pearson,0.25,
3639212,0,statues of Prime Ministers,0.25,
3639212,1,statue policy for Parliament Hill,0.25,
3639212,2,statue honouring Lester B. Pearson,0.0,
3639246,0,provincial control over natural resources,0.25,
3639246,1,natural resources dispute with the United States,0.0,
3639252,0,softwood lumber trade deal,0.25,
3639281,0,oral question period effectiveness,0.5,
3639349,0,appointments process to human rights tribunal,0.25,
3639349,1,appointment process,0.25,
3639349,2,election campaign promise on appointments,0.25,
3639349,3,appointments to government positions,0.25,
