basepk,chunk_index,topic,procedural_score,error
3795590,1,life insurance company contract terms,0.0,
3795658,0,goods and services tax,0.0,
3795658,1,taxation of big business and corporations,0.0,
3795710,0,child care crisis and staff wages,0.0,
3795710,1,national child care plan,0.0,
3795717,0,municipal infrastructure maintenance subsidies,0.0,
3795717,1,scientific research tax credit,0.25,
3795801,0,tuna fishery distribution of opportunity,0.0,
3795812,0,passing Bill C-36 for farmers,0.25,
3795840,0,goods and services tax discontent,0.25,
3795840,1,Goods and Services Tax opposition,0.25,
3795840,2,taxation and government spending,0.0,
3795840,3,opposition to federal tax,0.25,
3795840,4,taxpayer concerns about government spending and deficit,0.25,
3795840,5,goods and services tax on small business,0.25,
3795840,6,small business tax reform and GATT impact,0.25,
3795840,7,impact of goods and services tax on tourism jobs,0.0,
3795840,8,impact of goods and services tax on small business,0.0,
3795840,9,goods and services tax impact on small business and seniors,0.0,
3795840,10,goods and services tax impact on local retail,0.25,
3795842,0,goods and services tax rate increases,0.0,
3795842,1,inflationary effects of goods and services tax,0.0,
3795849,0,deficit and senior citizens' homes,0.25,
3795849,1,federal financing for seniors' homes,0.0,
3795865,0,federal sales tax reform,0.0,
3795865,1,GST tax brackets for low- and middle-income families,0.0,
3795877,0,US-Canada export tax on Canadian products,0.0,
3795877,1,sales tax on farm production inputs,0.0,
3795880,0,farm taxation and input costs,0.25,
3795914,0,point of order,1.0,
3795978,0,abolition of French services advisory board,0.25,
3795984,0,King Hussein's address and Middle East peace,0.0,
3796003,0,Ottawa advisory committee on official languages,0.25,
3796020,0,free trade and job losses,0.25,
3796034,0,auto industry investment requirements,0.25,
3796048,0,municipal sewer discharge into environment,0.0,
3796078,0,defence department budget reductions,0.0,
3796088,0,US countervail on pork exports,0.0,
3796110,0,misleading the house,0.75,
3796110,1,editorial reproduction and newspaper attribution,0.5,
3796114,0,dredging of St. Clair River,0.0,
3796144,0,goods and services tax petitions,0.25,
3796158,0,Atlantic Canada Opportunities Agency funding,0.25,
3796158,1,Atlantic Canada Opportunities Agency spending,0.0,
3796158,2,Prime Minister's vision for ACOA,0.25,
3796158,3,Atlantic Canada Opportunities Agency programs,0.0,
3796158,4,Atlantic Canada Opportunities Agency funding,0.0,
3796158,5,ACOA study commissioned by Nova Scotia minister,0.0,
3796158,6,Atlantic Canada Opportunities Agency grants to business,0.0,
3796158,7,ACOA business development incentives,0.0,
3796158,8,ACOA funding and government spending,0.0,
3796158,9,regional development agency funding,0.0,
3796158,10,regional development agreements in Atlantic Canada,0.0,
3796158,11,Atlantic Canada economic development,0.0,
3796161,0,regional development programs and funding,0.0,
3796161,1,Atlantic Canada Opportunities Agency job creation,0.25,
3796164,0,Atlantic Canada Opportunities Agency,0.0,
3796164,1,ACOA projects and investment,0.0,
3796164,2,government assistance to business in Atlantic provinces,0.0,
3796164,3,federal government support for provincial economic development,0.0,
3796164,4,ACOA's role in Newfoundland and Labrador,0.0,
3796164,5,Hibernia and offshore oil development youth strategy,0.0,
3796164,6,youth employment and regional economic development,0.0,
3796164,7,Newfoundland and Labrador Status of Women's Council program,0.0,
3796249,0,Fire Services Exemplary Service Medals,0.25,
3796249,1,retroactive recognition for retired firefighters,0.0,
3796260,0,free trade treaty and economic autonomy,0.25,
3796297,0,VIA Rail collective agreement,0.0,
3796313,0,goods and services tax consultations,0.25,
3796320,0,Gander air crash investigation,0.0,
3796383,0,unemployment insurance and welfare reform,0.0,
3796383,1,impact of welfare eligibility changes on recipients,0.0,
3796383,2,parental leave benefit period in Bill C-21,0.0,
3796383,3,parental leave for adoptive parents,0.0,
3796383,4,unemployment insurance adoptive parent benefits,0.0,
3796383,5,parental benefits for adoptive parents,0.0,
3796383,6,parental leave for adoptive parents,0.0,
3796383,7,child adoption services and parental needs,0.0,
3796383,8,adoption and parental leave benefits,0.0,
3796383,9,discrimination against adopted children and families,0.25,
3796450,0,goods and services tax,0.25,
3796452,0,opposition to goods and services tax,0.25,
3796480,0,old age security funding,0.0,
3796480,1,taxation of retirement benefits,0.0,
3796482,0,expansion of universality principle,0.25,
3796482,1,pensions and social benefits for seniors,0.0,
3796482,2,clawback of seniors' benefits,0.25,
3796510,0,reducing government paper production,0.0,
3796536,0,housing availability and access,0.0,
3796536,1,federal leadership on housing crisis,0.0,
3796544,0,GATT fisheries conservation and management,0.0,
3796587,0,GATT dispute and jobs in British Columbia,0.25,
3796593,0,Canada's right to manage fisheries resources,0.0,
3796600,0,Meech Lake Accord ratification,0.0,
3796604,0,RCMP funding for drug trafficking enforcement,0.25,
3796607,0,national anti-drug strategy and legislation,0.25,
3796619,0,proposed cuts to rail freight service,0.0,
3796644,0,old age pensions,0.0,
3796644,1,clawback of seniors' pensions,0.0,
3796654,0,clawback of social programs,0.25,
3796654,1,social security programs and clawback,0.25,
3796654,2,old age pensions and taxation,0.25,
3796662,0,budget papers and extent of change,0.25,
3796662,1,taxation of old age assistance recipients,0.25,
3796662,2,social programs and income redistribution,0.25,
3796669,0,notice of adjournment proceedings,0.75,
3796686,0,"clawback and $50,000 limit",0.25,
3796686,1,income tax clawback fairness,0.0,
3796691,0,clawback of old age security and family allowance,0.25,
3796691,1,clawback of seniors' pensions and family allowances,0.0,
3796691,2,family allowance and social program funding,0.0,
3796691,3,women's financial sacrifices for child care,0.0,
3796691,4,family allowance and taxation of corporations,0.25,
3796691,5,capital tax on large corporations,0.0,
3796691,6,clawback of pensions and social benefits,0.0,
3796691,7,clawback of old age security and family allowance,0.0,
3796691,8,taxation of families with children,0.25,
3796691,9,promises on social programs and free trade,0.25,
3796691,10,attack on social programs and discrimination against mothers and seniors,0.25,
3796701,0,farm support programs and international subsidies,0.0,
3796701,1,farm income support programs,0.0,
3796701,2,farm support programs and payments,0.0,
3796701,3,farm support programs and prairie farm income,0.0,
3796701,4,crop insurance and income assurance for agriculture,0.0,
3796701,5,WGSA and ASA payments for farmers,0.0,
3796701,6,review of grain income stabilization,0.0,
3796701,7,national approach to grain stabilization,0.0,
3796701,8,WGSA farm income stabilization program improvements,0.0,
3796701,9,WGSA changes for grain farmers,0.0,
3796701,10,advance payment for stored grains legislation,0.0,
3796701,11,cash advances on farm stored grain,0.25,
3796711,0,western grain stabilization program,0.0,
3796711,1,Western Grain Stabilization Act farm-fed grain inclusion,0.0,
3796720,0,rail passenger network branch line abandonment,0.0,
3796720,1,branch line abandonment criteria,0.0,
3796720,2,CN revenue from VIA Rail,0.0,
3796743,0,appointment of Chief Harry Chonkolay to Order of Canada,0.0,
3796743,1,Chief Chonkolay's wisdom and dedication,0.0,
3796749,0,earthquake relief for San Francisco,0.0,
3796786,0,sales tax impact on provinces,0.25,
3796786,1,economic benefit of tax by province,0.0,
3796790,0,free trade agreement panel report review,0.25,
3796808,0,Canadian fishing rights and US access,0.25,
3796810,0,earthquake prediction research funding,0.0,
3796817,0,federal crime prevention initiatives,0.0,
3796877,0,abolish clawback of old age security,0.0,
3796879,0,VIA Rail service improvement and expansion,0.25,
3796886,0,support for VIA Rail,0.25,
3796921,0,old age pension for seniors,0.0,
3796921,1,"taxation of income over $50,000",0.0,
3796925,0,old age assistance taxation,0.25,
3796925,1,old age assistance and universality,0.0,
3796925,2,universality of benefits and income redistribution,0.0,
3796935,0,taxation of seniors' income,0.0,
3796940,0,deindexation of old age pensions and family allowance,0.0,
3796940,1,family allowance and child rearing costs,0.0,
3796940,2,family allowance and cost of raising children,0.0,
3796940,3,social security universality and the middle class,0.0,
3796944,0,universal social programs for senior citizens,0.0,
3796944,1,taxation of income and social contract benefits,0.0,
3796952,0,Prime Minister's betrayal of senior citizens,0.25,
3796952,1,social programs and universal health care,0.0,
3796952,2,social programs and national values,0.25,
3796981,0,VIA Rail passenger service,0.0,
3796998,0,supply bill procedures,0.75,
3797002,0,condemnation of government mismanagement of fishing communities,0.25,
3797002,1,west coast fishery and free trade,0.25,
3797002,2,free trade agreement dispute settlement,0.0,
3797002,3,export taxes on unprocessed fish,0.0,
3797002,4,GATT rules and export tax on fishing industry,0.0,
3797002,5,fisheries landing requirements and job losses,0.0,
3797002,6,confusion in fisheries leadership,0.5,
3797014,0,export restrictions on west coast salmon,0.0,
3797014,1,salmon and herring landing regulations,0.0,
3797014,2,salmon resource conservation and management,0.0,
3797014,3,fisheries management and resource access,0.0,
3797014,4,fishermen selling catch at highest price,0.0,
3797019,0,salmon runs and catch data,0.0,
3797019,1,fisheries records and catch reporting,0.0,
3797019,2,sockeye salmon run estimates and conservation,0.0,
3797019,3,salmon exports and processing,0.0,
3797045,0,immigration levels for refugees,0.0,
3797045,1,increase refugee quota for Latin America,0.0,
3797075,0,federal minister's comments on Newfoundland sales tax,0.25,
3797098,0,Supreme Court leave to appeal,0.25,
3797126,0,support for Canadian pork producers,0.25,
3797132,0,VIA Rail subsidy and environmental impact,0.25,
3797135,0,human rights in Pakistan,0.0,
3797144,0,impact of structural adjustment policies on women,0.0,
3797146,0,Third World debt crisis and women's concerns,0.25,
3797167,0,GATT panel ruling on ice cream and yogurt imports,0.0,
3797183,0,cash advances for farmers,0.5,
3797229,0,small craft harbours and repair,0.0,
3797231,0,government support for fishing industry,0.0,
3797231,1,support for the fishing industry,0.0,
3797231,2,fishing industry development and skills,0.0,
3797231,3,Canadian Jobs Strategy in fisheries sector,0.0,
3797231,4,Community Futures Program and economic diversification,0.0,
3797231,5,Community Futures Program job training and business start-ups,0.0,
3797231,6,labour force development strategy for fishing industry workers,0.0,
3797231,7,assistance for fishery workers and communities,0.0,
3797235,0,Prince Edward Island fish exports to Japan,0.0,
3797238,0,Canadian Jobs Strategy and Community Futures programs,0.0,
3797238,1,Community Futures program and Canadian Jobs Strategy,0.1,
3797238,2,Canadian Jobs Strategy program training,0.0,
3797238,3,Canadian Jobs Strategy training programs,0.0,
3797238,4,Canadian Jobs Strategy effectiveness,0.25,
3797318,0,"industry, science and technology operating expenditures",0.0,
3797349,0,concurrence in customs and excise operating expenditures,0.75,
3797349,1,list of members of parliament,1.0,
3797447,0,Canada Post Corporation witness testimony,0.25,
3797487,0,Quebec cultural industry awards,0.0,
3797487,1,Drummondville cultural centre services,0.0,
3797511,0,Canadian sanctions against South Africa,0.0,
3797526,0,free trade agreement job creation,0.25,
3797531,0,secrecy and disclosure of government documents,0.25,
3797544,0,access to information act,0.25,
3797556,0,GATT decision on yogurt and ice cream,0.0,
3797562,0,Canada's foreign policy on South Africa,0.25,
3797572,0,Investment Canada takeover of Daisy Fresh Creations,0.0,
3797605,0,admissibility of bills,0.75,
3797605,1,anti-choice bills on abortion,0.0,
3797605,2,recriminalization of abortion,0.0,
3797614,0,reject goods and services tax proposal,0.0,
3797615,0,opposition to NATO training at Goose Bay,0.0,
3797645,0,government's misleading approaches and broken promises,0.25,
3797645,1,aid to developing nations and agricultural land,0.0,
3797733,0,federal sales tax and excise taxes,0.0,
3797733,1,"federal sales tax increases on construction materials, alcohol, and tobacco",0.0,
3797733,2,sales tax increase and refundable sales tax credit,0.0,
