basepk,chunk_index,topic,procedural_score,error
3242320,2,heritage trust fund and oil and gas revenues,0.0,
3242320,3,Alberta heritage trust fund and future planning,0.0,
3242320,4,unemployment insurance fund policy,0.0,
3242320,5,unemployment insurance and job creation,0.0,
3242320,6,employment and investment in small business,0.0,
3242320,7,obstacles to starting a business,0.1,
3242320,8,capital gains tax and business investment,0.0,
3242320,9,capital gains tax and retirement incentives,0.0,
3242320,10,removing impediments to business expansion,0.0,
3242320,11,interest rate on loan to Mexico,0.0,
3242320,12,interest rates and housing,0.0,
3242320,13,impact of unemployment on families,0.0,
3242323,0,unemployment and investment incentives,0.25,
3242323,1,unemployment and business incentives,0.0,
3242323,2,unemployment benefits and fair treatment,0.0,
3242323,3,unemployment insurance fund administration,0.0,
3242323,4,unemployment insurance abuse,0.0,
3242323,5,unemployment insurance fund abuses,0.0,
3242323,6,unemployment insurance for students,0.0,
3242323,7,unemployment insurance premiums for students,0.0,
3242336,0,quorum,0.75,
3242342,0,quorum count,0.75,
3242421,0,Chinook salmon catch data,0.0,
3242421,1,chinook salmon fishing closures,0.0,
3242421,2,chinook salmon conservation and compensation,0.0,
3242508,0,completion of the gas pipeline,0.0,
3242519,0,conditions for pre-build pipeline authorization,0.0,
3242537,0,child safety on bicycles,0.0,
3242582,0,mining industry consultation,0.25,
3242633,0,military equipment and Soviet relations,0.0,
3242658,0,regional economic expansion funding extension,0.25,
3242658,1,Department of Regional Economic Expansion successes and failures,0.0,
3242658,2,regional economic expansion and equality,0.0,
3242658,3,Department of Regional Economic Expansion budget,0.0,
3242658,4,regional inequities in Atlantic provinces,0.0,
3242658,5,regional unemployment rates and job creation,0.0,
3242658,6,regional economic development and DREE expenditures,0.0,
3242658,7,job creation and capital costs,0.0,
3242658,8,Regional Development Incentives Act and freight rates,0.25,
3242658,9,regional economic expansion and freight rates,0.0,
3242658,10,Export Development Corporation and regional economic expansion,0.0,
3242658,11,government investment in companies,0.25,
3242658,12,regional economic expansion programs,0.0,
3242659,0,extension of regional development incentives act,0.0,
3242659,1,regional development incentives act,0.0,
3242659,2,incentives for industry location in slow-growth areas,0.0,
3242659,3,rural development agreement for northern Ontario,0.0,
3242659,4,rural development and industrial location policy,0.0,
3242659,5,uranium refining and petrochemical industry development,0.0,
3242659,6,pulp and paper industry revitalization,0.0,
3242679,0,order of business,0.75,
3242703,0,freedom of speech and election polls,0.25,
3242703,1,improving the electoral process,0.25,
3242703,2,ban on opinion polls during elections,0.0,
3242703,3,polls interfering with democratic process,0.25,
3242703,4,accuracy of public opinion polls,0.0,
3242703,5,election poll accuracy,0.25,
3242703,6,bias in opinion polls,0.25,
3242703,7,election interference by media manipulation,0.25,
3242703,8,use of opinion polls in elections,0.5,
3242703,9,electoral reform and opinion polls,0.25,
3242703,10,election process and pre-election polls,0.0,
3242822,0,park grazing policy for elk and deer,0.0,
3242822,1,policy on meeting member concerns,0.25,
3242842,0,family allowance cheque distribution delays,0.0,
3242868,0,Official Residences Act and National Capital Commission maintenance,0.0,
3242868,1,National Capital Commission landscaping and greenhouse costs,0.0,
3242887,0,labour information bureau data access,0.0,
3242887,1,CALURA and labour information bureau functions,0.0,
3242887,2,RCMP reporting on EDP security to Treasury Board,0.0,
3242890,0,audit of computer databanks for compliance,0.0,
3242926,0,order of business and production of papers,0.75,
3242934,0,recognition of members by the Speaker,0.75,
3242934,1,question of privilege,0.75,
3242949,0,CCF and NDP party origins and character,0.75,
3242969,0,inflation and monetary policy,0.25,
3242969,1,economic stimulus and deficit reduction,0.25,
3243003,0,ministerial conduct and NDP motions,0.5,
3243003,1,election promises on interest rates and taxes,0.25,
3243003,2,tax system equity and deficit reduction,0.25,
3243003,3,made-in-Canada oil price agreement,0.25,
3243011,0,economic growth and job creation,0.25,
3243011,1,government economic policy and assistance programs,0.25,
3243011,2,Minister of Finance and interest rates,0.25,
3243011,3,interest rates and tax exemptions for the aged,0.25,
3243011,4,"tax exemptions for aged, married, and children",0.25,
3243011,5,gasoline and refinery tax increases,0.0,
3243011,6,impact of large internal deficits on economic policy,0.0,
3243011,7,deficit reduction and economic stimulation,0.0,
3243011,8,energy tax credit and inflation,0.0,
3243011,9,monetary and fiscal policy and unemployment,0.25,
3243011,10,Canadians undertaxed compared to other countries,0.25,
3243011,11,income tax and energy policy,0.25,
3243149,0,national parks policy,0.25,
3243162,0,replacement of six frigates program,0.0,
3243168,0,updating armed forces equipment and manpower,0.0,
3243213,0,tax remission for northern residents,0.0,
3243223,0,helicopter research and development cost overrun,0.0,
3243250,0,veterans legislation concerns,0.25,
3243250,1,introduction of small loans act repeal bill,0.25,
3243250,2,summer recess and legislative agenda,0.5,
3243273,0,point of order clarification,0.75,
3243296,0,veterans affairs hospital costs and provincial contributions,0.0,
3243366,0,budget and participant cost estimates,0.0,
3243367,0,program spending parameters and estimates,0.0,
3243367,1,community development program funding,0.0,
3243375,0,community development program job funding,0.0,
3243394,0,Employment Tax Credit Act program cost,0.0,
3243403,0,employment tax credit program and LEAP funds,0.25,
3243463,0,technological sovereignty and imports,0.0,
3243465,0,subsidization of innovation and research,0.0,
3243465,1,government investment in innovation and R&D,0.0,
3243465,2,government plans for displaced workers,0.0,
3243465,3,federal cutbacks to training allowances and outreach programs,0.0,
3243465,4,women's job training program cutbacks,0.0,
3243465,5,occupational segregation in skill training,0.0,
3243465,6,impact of micro-technology on government jobs,0.0,
3243465,7,impact of new technologies on women's employment,0.0,
3243465,8,industrial strategy and technology importation,0.0,
3243514,0,community development and training programs,0.0,
3243517,0,LEAP projects and new employment measures,0.0,
3243534,0,oil import subsidies and government spending,0.0,
3243534,1,oil subsidies vs job creation and pensions,0.0,
3243666,0,public toxicology lab for chemical safety,0.0,
3243667,0,Canadian nationalism and information exchange,0.0,
3243674,0,departmental safety control capacity,0.25,
3243680,0,salary ranges in information lists,0.0,
3243683,0,information bill drafting stages,0.0,
3243693,0,nuclear waste dump and water quality,0.0,
3243697,0,railway relocation in Winnipeg,0.0,
3243700,0,subsidies for piglet producers,0.0,
3243710,0,meeting on railway freight movement,0.25,
3243729,0,food prices and sugar company profiteering,0.0,
3243820,0,bill amendment proclamation,0.75,
3243943,0,unemployment and government spending,0.75,
3244015,0,Prime Minister's statement on motions,0.75,
3244028,0,Buy American policies affecting Canadian steel industry,0.0,
3244036,0,minister's economic policies,0.25,
3244055,0,railway takeover by Canadian Transport Commission,0.25,
3244056,0,railway employee job security,0.0,
3244149,0,Olympic Games and boycott questions,0.5,
3244172,0,consulting services for marketing research and postal services,0.0,
3244172,1,consulting services for postal headquarters,0.1,
3244176,0,Uniroyal wastewater discharge licence and analysis,0.0,
3244176,1,federal jurisdiction over interprovincial water pollution,0.0,
3244176,2,federal environmental protection policy,0.0,
3244202,0,foreign ownership and government deficit,0.0,
3244202,1,impact of economic planning on farmers and workers,0.0,
3244202,2,Canadian Pacific railway land concessions and Crow rate,0.0,
3244202,3,Crow rate and farmer subsidies,0.0,
3244202,4,aid for farmers and transportation,0.0,
3244202,5,employment rate and agricultural export commission,0.0,
3244205,0,Unemployment Insurance Act and wage earners,0.25,
3244229,0,unemployment insurance act and employment programs,0.0,
3244229,1,unemployment insurance eligibility confusion,0.0,
3244229,2,unemployment insurance eligibility and work requirements,0.0,
3244229,3,employment of waterfront workers,0.0,
3244229,4,unemployment insurance eligibility for marine workers,0.0,
3244229,5,eligibility for insurable earnings coverage,0.0,
3244229,6,unemployment insurance act changes,0.0,
3244229,7,unemployment insurance plan abuses and reform,0.0,
3244239,0,legislation for relocation of government offices,0.0,
3244239,1,legalization of past illegal situations,0.0,
3244239,2,decentralization of government departments,0.0,
3244239,3,federal-regional government relations,0.25,
3244239,4,federal government land use planning in national capital area,0.0,
3244239,5,National Capital Commission staff discussions,0.25,
3244243,0,bill passage,0.5,
3244287,0,CP Air transcontinental air service,0.75,
3244289,0,censure of Liberal government for treatment of CP Air,0.25,
3244311,0,budgetary measures and fiscal policy,0.0,
3244317,0,indexing of pensions and benefits,0.25,
3244340,0,ending of indexing of taxes,0.0,
3244362,0,Northern Pipeline Act guarantee,0.0,
3244372,0,offshore resources royalty split,0.0,
3244377,0,New Brunswick power contract with Maine,0.0,
3244402,0,Standing Committee on External Affairs and National Defence meeting,0.5,
3244427,0,AECL nuclear reactor sale to Argentina,0.0,
3244518,0,clarification on ruling on privilege,0.75,
3244524,0,veterans' pensions,0.25,
3244537,0,Soviet diplomat Viktor Myaznikov in Canada,0.0,
3244537,1,RCMP investigation of Diplomat Myaznikov,0.0,
3244570,0,notices of motions for production of papers,0.5,
3244610,0,interruption of communications with Argentina,0.5,
3244626,0,amendments to the accounts of Canada,0.25,
3244636,0,Adjustment of Accounts Act,0.75,
3244658,0,amendments to Bill C-22,0.5,
3244688,0,natural gas pipeline to eastern Canada,0.0,
3244688,1,natural gas pipeline to Quebec and maritimes,0.0,
3244688,2,pipeline to the maritimes,0.0,
3244688,3,gas pipeline for maritime energy security,0.0,
3244688,4,gas pricing and conversion subsidies in maritime provinces,0.0,
3244688,5,natural gas pipeline benefits for Atlantic provinces,0.0,
3244688,6,NEB application for pipeline,0.25,
3244688,7,natural gas supply and cost,0.0,
3244740,0,unanimous consent to introduce motion,0.75,
3244772,0,oil price for project viability,0.0,
3244826,0,Prime Minister's attendance at conference,0.75,
3244840,0,virology laboratory safety and environmental concerns,0.0,
3244851,0,Canadian Wheat Board quotas and trucking,0.0,
3244856,0,veterans legislation,0.25,
3244867,0,delay of legislation passage,0.5,
3244877,0,surety bond for gasohol production,0.0,
3244906,0,condolences for a deceased opponent,0.75,
3244920,0,agreement on bill passage,0.5,
3244927,0,Iranian citizens in Canada,0.0,
3244927,1,Iranian refugee applications,0.0,
3244978,0,"changing ""Ottawa"" to ""national capital",0.0,
3244978,1,national capital area representation,0.0,
3244978,2,CMHC housing design and regional values,0.0,
3244978,3,government hiring reflecting regional diversity,0.0,
3244978,4,representation of peoples in federal public service,0.0,
3244978,5,representation of Francophones in public service,0.0,
3244978,6,national capital as microcosm of Canada,0.0,
