basepk,chunk_index,topic,procedural_score,error
3837018,3,Canada's actions in UN Security Council,0.25,
3837018,4,Iraqi invasion and occupation of Kuwait,0.0,
3837018,5,Canada's response to Iraq's invasion of Kuwait,0.0,
3837018,6,Canada's role in UN response to crisis,0.0,
3837018,7,international relations and diplomacy,0.0,
3837018,8,Canada's response to Iraq crisis,0.0,
3837071,0,foreign affairs and travel,0.0,
3837071,1,Middle-East policy and rhetoric,0.25,
3837071,2,nuclear and chemical weapons sales to Irak,0.0,
3837071,3,Canada's contribution to peace logic,0.0,
3837084,0,advances in treatment of native peoples,0.0,
3837084,1,transfer of program control to Indian peoples,0.0,
3837084,2,Indian and Inuit services and education budgets,0.0,
3837084,3,aboriginal economic development and child welfare,0.0,
3837084,4,Indian self-government and community development,0.0,
3837132,0,aboriginal resource rights and treaties,0.0,
3837132,1,cuts to native programs and services,0.25,
3837132,2,First Nations exclusion from constitutional reform,0.25,
3837132,3,aboriginal rights and justice,0.0,
3837160,0,Senate obstruction of legislation,0.75,
3837160,1,senate expenses and partisan criticism,0.75,
3837198,0,Senate's moral authority over legislation,0.25,
3837198,1,government mandate and programs,0.25,
3837230,0,treatment centre food and rights,0.0,
3837255,0,manufacturers' sales tax structural problems,0.0,
3837302,0,point of order and privilege,0.75,
3837309,0,point of order and privilege,0.75,
3837322,0,parliamentary secretary's admission of defeat,0.5,
3837322,1,government inaction on indigenous affairs,0.25,
3837322,2,government response to local member's concerns,0.25,
3837322,3,ministers signing agreement with masked person,0.25,
3837322,4,government response to Indigenous unrest,0.0,
3837332,0,administration of justice in Nova Scotia,0.0,
3837332,1,systemic racism in the justice system,0.0,
3837332,2,Micmac treaty rights in Nova Scotia,0.0,
3837332,3,native peoples' rights and education,0.0,
3837339,0,Canadian criminal justice system,0.0,
3837353,0,Indian reserve living conditions and financing,0.0,
3837353,1,federal and provincial spending on native programs,0.0,
3837355,0,reforming the Indian Act,0.0,
3837355,1,aboriginal self-government and capacity,0.0,
3837355,2,aboriginal peoples and Canadian unity,0.0,
3837355,3,aboriginal peoples and government cooperation,0.0,
3837376,0,amend Competition Act regarding merger review,0.0,
3837415,0,discussion of politics in the house,0.5,
3837415,1,labour movement and native leaders meeting,0.25,
3837445,0,land claims and Indian compensation,0.0,
3837445,1,Yukon Indians treaty framework agreement,0.0,
3837445,2,native corporations and economic development,0.0,
3837450,0,Mohawk residents' concerns at Oka,0.0,
3837450,1,"Oka crisis, police officer death",0.0,
3837450,2,Oka crisis Mohawk community access,0.25,
3837450,3,police conduct during protests,0.25,
3837450,4,Surete du Quebec attitude during crisis,0.25,
3837475,0,Indian leadership and legislative amendment,0.25,
3837475,1,legislative amendment process,0.25,
3837482,0,Mohawk leaders at United Nations,0.25,
3837489,0,reserve access and Beauhamois-Salaberry,0.25,
3837489,1,treatment of Indigenous reserves,0.0,
3837489,2,Native reserve traffic interruptions and repercussions,0.0,
3837489,3,Oka stand-off and Iraq debate,0.5,
3837489,4,parliamentary process and finding solutions,0.5,
3837489,5,settling conflict and Mercier Bridge incident,0.25,
3837514,0,Oka golf course expansion onto reserve land,0.0,
3837514,1,education funding and property disputes,0.25,
3837514,2,native people access to university funding,0.0,
3837618,0,adjournment of the house,1.0,
3837706,0,Goods and Services Tax (GST),0.25,
3837706,1,senate reform and parliamentary democracy,0.5,
3837711,0,job creation and economic performance,0.0,
3837711,1,monetary policy and interest rates,0.0,
3837717,0,"goods sold after January 1, 1991",0.25,
3837803,0,unveiling statue and House time,0.5,
3837809,0,question of privilege regarding party affiliation,0.75,
3837809,1,freedom of association and charter rights,0.25,
3837817,0,referral to committee on privileges and elections,0.5,
3837821,0,consideration of matter suspended,0.75,
3837836,0,port warden legislation for Quebec and Montreal,0.0,
3837843,0,petition against goods and services tax,0.25,
3837881,0,privatization of Petro-Canada,0.25,
3837881,1,privatization of Petro-Canada and Saskatchewan Energy Corporation,0.25,
3837881,2,privatization of Petro-Canada,0.25,
3837881,3,privatization of Petro-Canada and Hibernia energy policy,0.25,
3837881,4,privatization of Petro-Canada,0.25,
3837881,5,privatization of Petro-Canada,0.25,
3837917,0,project quality and execution,0.25,
3837917,1,international trade agreement parameters,0.25,
3837917,2,Newfoundland equalization payments,0.25,
3837917,3,Newfoundland energy agreement,0.25,
3837930,0,point of order regarding speaking time,0.75,
3837944,0,hydro-electric power development,0.0,
3837944,1,profitable undertaking and bidding opportunities,0.25,
3837946,0,Canadian share of profits from major project,0.0,
3837946,1,federal subsidies for junior companies,0.25,
3837946,2,government subsidies and national debt,0.25,
3837979,0,designate Charlottetown birthplace of Confederation,0.25,
3838012,0,Middle East alliances and conflict,0.0,
3838012,1,Palestinian situation and Middle East peace negotiations,0.0,
3838012,2,Middle East conflicts and parliamentary discussion,0.0,
3838095,0,unemployment insurance bill C-21 interpretation,0.25,
3838138,0,politicization of Governor General's role,0.75,
3838157,0,GST withdrawal from upper House,0.75,
3838158,0,government legislative program,0.25,
3838177,0,swamping the Upper House,0.25,
3838177,1,parliamentary precedent on appointing Lords,0.25,
3838222,0,parliamentary procedure and debate,0.75,
3838222,1,Speaker's role and television age,0.5,
3838222,2,comments made in preambles,0.25,
3838222,3,self-discipline in the House,0.75,
3838228,0,House business and children's issues,0.25,
3838228,1,Prime Minister's role at UN summit,0.25,
3838269,0,Gulf of Oman mission tasking,0.0,
3838269,1,UN command for Persian Gulf forces,0.0,
3838282,0,oil accounting and price increases,0.0,
3838282,1,gasoline prices and Persian Gulf crisis,0.0,
3838299,0,Olympic sport medal winner,0.25,
3838351,0,ending violence against women,0.0,
3838367,0,goods and services tax opposition,0.75,
3838373,0,"unemployment insurance, income tax, and GST bills",0.25,
3838377,0,senate appointments and representation from New Brunswick,0.25,
3838402,0,Goods and Services Tax (GST),0.25,
3838404,0,Constitution and Canada Assistance Plan advice,0.25,
3838404,1,GST legislation and Senate appointments,0.25,
3838409,0,children's rights and food security,0.0,
3838416,0,UN commanded military operation in the gulf,0.0,
3838438,0,embargo adjustments for producers,0.25,
3838490,0,"housing, income, and prison population statistics by province",0.0,
3838502,0,socio-economic conditions of native people,0.0,
3838502,1,Inuit health statistics and mortality rates,0.0,
3838502,2,housing and education for aboriginal people,0.0,
3838514,0,unanimous consent to continue debate,0.75,
3838516,0,order of business,0.75,
3838573,0,"definition of ""sheep"" and Liberal senators",0.75,
3838608,0,GST impact on automotive industry,0.25,
3838608,1,Senate obstruction by Liberal senators,0.75,
3838614,0,senate elections and democratic recourse,0.75,
3838638,0,allegations against citizens,0.75,
3838644,0,motion to grant Dalai Lama a hearing,0.5,
3838648,0,flowthrough shares and mining exploration,0.0,
3838655,0,funding for women's programs to fight sexual assault,0.0,
3838665,0,CIDA programs for children's health and education,0.0,
3838666,0,child poverty and rights of the child convention,0.0,
3838676,0,respect for other senators,0.5,
3838685,0,grievance vs point of order,0.75,
3838721,0,motion to invite Dalai Lama,0.75,
3838757,0,children's rights and poverty,0.0,
3838795,0,emergency debate criteria,0.5,
3838795,1,emergency debate criteria,0.75,
3838795,2,adjournment of the house,0.75,
3838802,0,order in the house,0.75,
3838813,0,offshore construction firms Monenco,0.25,
3838813,1,English Channel tunnel construction contracts,0.0,
3838813,2,Newfoundland petroleum delivery legislation,0.0,
3838813,3,Newfoundland offshore oil industry guarantees,0.25,
3838834,0,respect for standing orders,0.75,
3838871,0,silver hake box fishing area,0.0,
3838871,1,silver hake fishery and by-catches,0.0,
3838871,2,haddock and silver hake fishery management,0.0,
3838923,0,state dinner guest list,0.5,
3838968,0,addressing the Speaker,0.75,
3838993,0,explanation for missed vote,0.75,
3839010,0,debate on Bill C-44,0.75,
3839042,0,definition of a Tory,0.75,
3839045,0,tribute to former member Daniel MacDonald,0.25,
3839045,1,Daniel MacDonald's service and inspiration,0.0,
3839056,0,Senate's role in Canadian constitution,0.75,
3839105,0,child poverty and goods and services tax,0.0,
3839200,0,House leaders' meeting on motion,0.75,
3839217,0,points of order and intervention,0.75,
3839217,1,hypocrisy and oath renunciation,0.75,
3839324,0,government aid to grains and oilseeds sector,0.0,
3839324,1,assistance to grains and oilseeds producers,0.0,
3839324,2,grains and oilseeds safety net programs,0.0,
3839324,3,grains and oilseeds sector stability,0.25,
3839338,0,tribute to Mamie Kimelman,0.0,
3839338,1,personal reminiscence of Mamie,0.0,
3839393,0,legality of government action,0.25,
3839396,0,day care legislation and GST impact,0.25,
3839416,0,job creation and unemployment rate reduction,0.0,
3839444,0,Canada Post box rental increase,0.0,
3839463,0,oath of allegiance,0.75,
3839463,1,oath of members of parliament,0.25,
3839463,2,member's conduct and apology,0.75,
3839470,0,question of privilege,0.75,
3839476,0,parliamentary procedure and jurisdiction,0.75,
3839494,0,consideration of a matter,0.75,
3839568,0,Hibernia project oil field development,0.25,
3839568,1,Atlantic Accord and Hibernia project contracts,0.25,
3839645,0,free trade agreement,0.25,
3839645,1,Free Trade Agreement,0.25,
3839647,0,Hibernia project and free trade treaty,0.0,
3839664,0,Hibernia project economic impact,0.25,
3839753,0,point of privilege,0.75,
3839773,0,Gannet Rock Lighthouse station staffing,0.25,
3839784,0,Canadian wine purchases by government departments,0.0,
3839784,1,Prime Minister's Office wine purchases,0.0,
3839784,2,Crown corporations' spending on official entertaining,0.0,
3839800,0,Canada Health Act implementation,0.0,
3839800,1,Newfoundland and Labrador Atlantic accord,0.25,
3839800,2,Hibernia oil development and equalization,0.0,
3839800,3,Atlantic accord and Newfoundland health act,0.0,
3839818,0,supply management in GATT negotiations,0.0,
3839818,1,strengthening of article XI of the GAIT,0.0,
3839830,0,Jean Chretien and Acadian organizations,0.25,
3839830,1,Jean Chretien's remarks and Liberal tradition,0.75,
3839835,0,Acadian and Francophone community relations,0.25,
3839872,0,Governor General's legal opinion on senators,0.25,
3839999,0,question of privilege regarding appointment,0.75,
3840001,0,inquiry into Hamilton Harbour Commission payment,0.5,
3840005,0,privilege and debate time,0.75,
3840011,0,point of privilege,0.75,
3840011,1,point of privilege,0.75,
3840028,0,question of privilege,0.75,
3840102,0,east coast oil and gas industry development,0.0,
3840102,1,Newfoundland oil and gas development,0.0,
3840102,2,offshore oil and gas industry development,0.0,
3840152,0,goods and services tax,0.75,
3840163,0,appointment of Senate presiding officer,0.75,
3840173,0,hypocrisy of NDP on Senate abolition,0.75,
3840197,0,senator's offensive behaviour,0.75,
3840199,0,goods and services tax,0.25,
3840199,1,opposition to new tax during recession,0.25,
3840244,0,overruling the Speaker,0.75,
3840244,1,Speaker's responsibility to ensure parliamentary business,0.5,
3840271,0,government fiscal policy and public confidence,0.25,
3840343,0,congratulations to member on anniversary,0.75,
3840354,0,conduct of parliamentary exchange,0.5,
3840382,0,tabling of Prime Minister's reference,0.75,
3840401,0,petition against goods and services tax,0.25,
3840439,0,ethnic representation on bill directors,0.25,
3840439,1,appointments to Crown corporations,0.5,
3840577,0,regional disparity and Liberal government legacy,0.25,
3840577,1,regional economic development agreements,0.25,
3840586,0,door-to-door mail delivery for seniors,0.0,
