basepk,chunk_index,topic,procedural_score,error
3573170,1,government revenue from removing indexation,0.0,
3573170,2,inflationary income tax on savings,0.0,
3573170,3,indexation of income tax for inflation,0.0,
3573170,4,indexation of tax revenue and government spending,0.0,
3573170,5,indexation and government spending,0.1,
3573170,6,inflation and purchasing power protection,0.0,
3573230,0,farm foreclosures and moratorium,0.0,
3573230,1,Farm Credit Corporation farmer buyout plan,0.0,
3573240,0,lobbying activities and lobbyists,0.25,
3573240,1,Petro-Canada hiring lobbyists,0.25,
3573327,0,silence on workers' interests,0.75,
3573369,0,curbing astronomical insurance settlements,0.0,
3573461,0,deindexation of family allowances,0.0,
3573461,1,petition against family allowance and tax changes,0.25,
3573528,0,indexation and inflation control,0.0,
3573528,1,indexation of social programs and tax system,0.0,
3573528,2,government revenue and taxation policy,0.0,
3573528,3,indexation and inflation,0.0,
3573528,4,income tax and deficit reduction,0.0,
3573546,0,adjournment proceedings,0.75,
3573551,0,tax system and its impact on Canadians,0.25,
3573551,1,government deficit and economic solutions,0.25,
3573551,2,income disparity and government support,0.25,
3573551,3,taxation of capital gains and high income earners,0.0,
3573551,4,capital gains incentive for rich taxpayers,0.25,
3573551,5,taxation of average Canadians,0.25,
3573551,6,income tax and deficit reduction,0.25,
3573551,7,taxation of low-income earners,0.25,
3573664,0,interest rates,0.25,
3573693,0,intervention in money markets,0.0,
3573705,0,job creation in Port-Cartier,0.0,
3573727,0,meat inspection system,0.0,
3573727,1,meat inspection and drug use,0.0,
3573738,0,job creation performance,0.25,
3573742,0,Canadian National Ski Team funding,0.0,
3573773,0,meeting of industrialized countries on dollar devaluation,0.0,
3573784,0,Member's privilege in Question Period,0.75,
3573797,0,family allowances and child tax credit,0.0,
3573872,0,capital gains exemption and savings,0.25,
3573872,1,capital gains exemption for small businesses,0.0,
3573872,2,capital gains exemption and farmers,0.25,
3573872,3,income tax act complexity and capital gains,0.25,
3573903,0,Registered Home Ownership Savings Plan,0.0,
3573925,0,amendments to Bill C-84 regarding proclamation,0.25,
3573925,1,Crown preference over secured creditors in insolvency,0.0,
3573925,2,income tax act amendments,0.0,
3573943,0,expediting proceedings on motions,0.75,
3573993,0,withdrawal of bill to deindex family allowances,0.25,
3573993,1,child care and social housing funding,0.0,
3573993,2,child care costs and government subsidies,0.25,
3573995,0,child care costs and government salaries,0.0,
3574024,0,child allowances and women's groups,0.25,
3574024,1,family allowances and missing children,0.0,
3574024,2,family allowances for missing children,0.0,
3574024,3,"Family Allowance Act, 1973",0.25,
3574054,0,voting on back-bench motions,0.5,
3574066,0,Denison Mines investment in Quintette Coal Ltd,0.25,
3574066,1,infrastructure investment in British Columbia,0.25,
3574103,0,security measures for public safety,0.25,
3574106,0,Lavalin's offer to purchase Montreal East facilities,0.0,
3574219,0,reform of the Young Offenders Act,0.0,
3574225,0,action on illegal drugs,0.0,
3574239,0,Japanese Canadian community relations,0.25,
3574239,1,Japanese Canadian redress study,0.25,
3574249,0,salmon fishing plan and enhancement program,0.0,
3574274,0,family allowance indexation,0.0,
3574275,0,petition for family allowances and tax increases,0.25,
3574278,0,petition to protect CN jobs in Moncton,0.25,
3574284,0,deindexation of family allowance and child benefits,0.0,
3574301,0,deindexation of family allowance,0.25,
3574301,1,debate on government intentions regarding economic papers,0.25,
3574301,2,review of child benefits and family allowance universality,0.25,
3574301,3,family benefits program reform,0.0,
3574301,4,child tax credit and family benefits,0.0,
3574301,5,deindexing child tax credit,0.25,
3574301,6,"Family Allowances Act, 1973 indexation",0.25,
3574301,7,deindexing family allowance,0.25,
3574301,8,opposition to Bill C-70 petitions,0.25,
3574301,9,impact of government policy on family incomes,0.25,
3574301,10,broken promises on family allowances consultation,0.25,
3574431,0,Young Offenders Act and juvenile justice,0.0,
3574431,1,juvenile records and young offenders act,0.0,
3574431,2,youth justice system and incarceration,0.0,
3574431,3,Young Offenders Act consultations and amendments,0.0,
3574466,0,international context of economic problems,0.25,
3574482,0,de Havilland matter discussions,0.25,
3574482,1,committee hearings on minister's appearance,0.25,
3574506,0,ministerial appearance before committee,0.25,
3574534,0,government integrity and credibility,0.25,
3574560,0,full committee hearings on bill,0.5,
3574591,0,committee witness list discussion,0.5,
3574610,0,Combines Investigation Act and oil supply,0.0,
3574662,0,consistency and predictability of government commitments,0.25,
3574692,0,family allowances and budget tax increases,0.25,
3574699,0,museum construction cost overruns,0.0,
3574699,1,project funding adjustments and contractual agreements,0.25,
3574810,0,low-income families and Bill impact,0.0,
3574828,0,fairness and the two old parties,0.25,
3574828,1,family allowances and the value of children,0.0,
3574828,2,family allowances and state intervention in markets,0.0,
3574828,3,family allowances and women's financial independence,0.0,
3574828,4,family allowances and social justice,0.0,
3574828,5,indexing of social programs,0.0,
3574828,6,indexing social programs to cost of living,0.0,
3574834,0,family allowance increases and indexation,0.0,
3574834,1,family allowances compared to past,0.25,
3574836,0,capital gains tax hand-out to the rich,0.25,
3574839,0,family income under proposed reforms,0.25,
3574842,0,family allowance and children's needs,0.25,
3574843,0,family allowance payment recipients,0.0,
3574848,0,tax expenditures and corporate tax breaks,0.0,
3574848,1,unemployment rate and government revenue,0.0,
3574856,0,increase in family allowance,0.0,
3574856,1,family allowance and employment equity,0.0,
3574914,0,Martin Luther King national holiday,0.0,
3574914,1,civil rights movement and equality,0.0,
3575005,0,investigation of CN trucking and rail operations,0.0,
3575034,0,transportation rates must be compensatory,0.0,
3575121,0,federal gasoline taxes,0.25,
3575134,0,deindexation of family allowances,0.0,
3575137,0,family allowances and tax increases,0.25,
3575157,0,CFSA actuarial valuations and interest rate assumptions,0.0,
3575157,1,changes to pension plan economic assumptions,0.0,
3575161,0,superannuation account interest earnings,0.0,
3575201,0,"Family Allowances Act, 1973",0.25,
3575201,1,budget policy and economic stimulation,0.0,
3575288,0,liability insurance crisis,0.0,
3575288,1,municipal liability insurance crisis,0.0,
3575288,2,municipal liability insurance coverage,0.0,
3575288,3,liability insurance for day care centres,0.0,
3575288,4,liability insurance for trail bike injuries,0.0,
3575288,5,court decisions on liability and company undercapitalization,0.25,
3575288,6,liability insurance and government involvement,0.0,
3575288,7,federal government leadership on insurance crisis,0.0,
3575291,0,United States export grain market impact,0.25,
3575291,1,US wheat subsidies and EEC program,0.0,
3575291,2,U.S. agricultural subsidies and free trade,0.1,
3575291,3,protection for Canadian grain producers,0.0,
3575345,0,arrogance of the Conservative Government,0.75,
3575345,1,dollar value and Conservative economic record,0.25,
3575368,0,ending the capital gains tax,0.0,
3575368,1,capital gains tax and investment,0.0,
3575368,2,capital gains taxation and speculation,0.0,
3575368,3,capital gains tax exemption and home ownership,0.25,
3575368,4,capital gains tax exemption and unemployment,0.0,
3575368,5,taxation based on ability to pay,0.0,
3575368,6,tax reform principles and ability to pay,0.0,
3575368,7,capital gains tax exemption inequities,0.0,
3575368,8,taxation of capital gains,0.0,
3575368,9,taxation of capital gains,0.0,
3575432,0,gasoline prices and world oil prices,0.0,
3575433,0,impact of falling oil prices on pump prices,0.0,
3575525,0,sexist attitudes in the RCMP,0.25,
3575606,0,Bell Canada pay-per-call telephone service,0.0,
3575730,0,minimum tax and tax fairness,0.25,
3575730,1,fairness of the tax system,0.0,
3575730,2,national debt and tax policy,0.0,
3575756,0,NDP criticism and constituent support,0.75,
3575756,1,Canada's economic performance relative to other nations,0.25,
3575756,2,economic performance and job creation,0.25,
3575789,0,amendment to Canada Elections Act,0.25,
3575789,1,representation in the House of Commons,0.0,
3575789,2,election candidates' personal security and leave of absence,0.0,
3575789,3,Member of Parliament employment security,0.25,
3575789,4,teachers' leave of absence and service counting for pension,0.0,
3575789,5,superannuation for teachers entering parliament,0.0,
3575789,6,parliamentary reform and representation,0.25,
3575789,7,leave of absence for Members of Parliament,0.0,
3575789,8,linking parliament and the community,0.25,
3575789,9,legislator business experience program,0.0,
3575789,10,parliamentary linkage to the real world,0.0,
3575789,11,leave of absence for public servants,0.25,
3575813,0,sexual harassment in the RCMP,0.0,
3575813,1,women's rights in the RCMP,0.0,
3575851,0,market forces in energy regulation,0.0,
3575869,0,job creation in Newfoundland,0.0,
3575885,0,Petro-Canada modelling after multinationals,0.25,
3575917,0,Petro-Canada market expansion,0.25,
3575967,0,female officers' workplace issues,0.0,
3576025,0,CP Rail pensioners retirement package,0.0,
3576044,0,point of order regarding remarks,0.75,
3576054,0,withdrawal of comment,0.75,
3576061,0,budget provisions discriminating against women and families,0.0,
3576219,0,Atlantic fishery policy and subsidies,0.0,
3576219,1,groundfish management plan quotas,0.0,
3576309,0,Petro-Canada gasoline price competition,0.0,
3576365,0,Canadair workers' future,0.0,
3576461,0,Income Tax Act,0.25,
3576492,0,clam fishing permits for Cape Breton,0.0,
3576515,0,question of privilege regarding misstatements,0.75,
3576583,0,divorce law reform,0.25,
3576583,1,maintenance for women after marriage,0.0,
3576583,2,maintenance objectives in family law,0.0,
3576583,3,remarriage barriers for divorced persons,0.0,
3576583,4,child custody and access provisions,0.0,
3576583,5,family law and mediation services,0.0,
3576583,6,release of information for divorce act enforcement,0.0,
3576583,7,enforcement of maintenance orders,0.0,
3576583,8,divorce act and enforcement assistance act,0.0,
3576583,9,social justice and humane treatment legislation,0.0,
3576583,10,Divorce Act third reading,0.0,
3576586,0,adjournment proceedings,0.75,
3576631,0,compensation for victims of crime,0.0,
3576631,1,compensation for victims of crime,0.0,
3576631,2,monitoring television violence and advertisers,0.0,
3576631,3,community pressure on media violence,0.1,
3576631,4,Crime Victims Assistance Act and Victims of Violence National Link,0.0,
3576631,5,charitable registration for victims support group,0.0,
3576631,6,support for victims in criminal justice process,0.0,
3576631,7,crime victims assistance act,0.0,
3576691,0,oil industry reinvestment and job creation,0.0,
3576734,0,gas taxes and Expo 86,0.25,
3576766,0,experimental licence applications for offshore economic opportunity,0.25,
3576783,0,Air Canada transatlantic flights from Gander,0.0,
3576799,0,Air Canada seat sale exclusion of Saskatchewan,0.0,
3576802,0,Canadian dollar exchange rate,0.0,
3576894,0,"double taxation agreements with India, Guyana, USSR",0.25,
3576894,1,taxation of income earned abroad,0.0,
3576894,2,Canadian trade and development assistance to India,0.0,
3576894,3,Canadian business opportunities in the Soviet Union,0.0,
3576894,4,taxation of Canadians working abroad,0.0,
3576897,0,implementation of international tax agreements,0.25,
3576907,0,Senate amendments to the Customs Act,0.25,
3576907,1,Senate amendments to customs bill C-59,0.25,
3576917,0,Canada-U.S.S.R. income tax agreement,0.0,
3576926,0,future investors in India or Canada,0.25,
3576942,0,Toronto Island Airport operations and governance,0.0,
3576942,1,Toronto airport lease agreement,0.0,
3576942,2,Toronto Harbour Commission airport lease conditions,0.0,
3576942,3,Toronto Harbour Commissioners Act amendments,0.0,
3576942,4,airport upgrading and safety expenditures,0.0,
3576942,5,Toronto Island Airport control tower construction,0.0,
3576942,6,Toronto Harbour Commission appointment method,0.0,
3576942,7,Toronto Island Airport lease agreement amendments,0.0,
3576961,0,Toronto Island Airport capital investments and lease terms,0.0,
3576961,1,airport access and safety control,0.0,
