basepk,chunk_index,topic,procedural_score,error
2533905,0,parliamentary spectacle and government management,0.5,
2533905,1,Income Tax Act amendment defeat,0.25,
2533905,2,reducing taxes instead of increasing them,0.25,
2533905,3,interest rates and inflation,0.0,
2533905,4,Canadian loans and interest rates,0.25,
2533905,5,foreign aid interest rates,0.0,
2533905,6,foreign aid and loans for development,0.0,
2533905,7,foreign aid and development loans,0.1,
2533905,8,Canadian loans to foreign countries,0.0,
2533905,9,recouping funds lost from defeated bill,0.25,
2533905,10,illegally collected government funds and tax increases,0.25,
2533960,0,refundable tax prepayment,0.25,
2534090,0,ruling on a motion,0.75,
2534101,0,adjournment of the house,0.75,
2534101,1,constitutional right to dissolve parliament,0.25,
2534101,2,opposition to government financial and economic policies,0.25,
2534101,3,Canada's image abroad and economic program,0.25,
2534101,4,Liberal government fiscal policy and interest rates,0.25,
2534101,5,government overspending and economic mismanagement,0.25,
2534137,0,election timing and government's response to bill defeat,0.25,
2534137,1,free vote for members of parliament,0.5,
2534137,2,party dictatorship and legislative influence,0.75,
2534137,3,government action and election rumours,0.25,
2534137,4,unemployment in Roberval constituency,0.0,
2534137,5,ministerial duties and election timing,0.25,
2534137,6,election timing and party motives,0.75,
2534137,7,Conservative party tactics,0.75,
2534137,8,role of Creditistes in parliament,0.25,
2534142,0,opposition's alleged parliamentary tactics,0.75,
2534142,1,opposition tactics and government tax measures,0.75,
2534152,0,responsible government and confidence votes,0.5,
2534152,1,government's right to remain in office,0.5,
2534152,2,Prime Minister's mandate and constitutional considerations,0.5,
2534152,3,diplomacy and parliamentary precedents,0.25,
2534152,4,constitutional conventions of ministry retirement,0.0,
2534152,5,constitutional morality and ministry conduct,0.25,
2534152,6,constitutional conventions and ministry's mandate,0.0,
2534152,7,parliamentary government and ministerial responsibility,0.0,
2534152,8,ministerial responsibility and confidence,0.0,
2534152,9,confidence of the house in government,0.25,
2534152,10,cabinet government and parliamentary support,0.1,
2534152,11,finance bill and loss of confidence,0.0,
2534152,12,government budget and confidence votes,0.1,
2534170,0,amendments to the Criminal Code,0.0,
2534170,1,Liberal leader assessment by voters,0.25,
2534170,2,party foreign policy and veterans pensions,0.25,
2534170,3,veterans' pensions and drug prices,0.0,
2534194,0,parliamentary control over money bills,0.25,
2534194,1,money bills and confidence votes,0.0,
2534194,2,confidence matters and government survival,0.25,
2534194,3,parliamentary control over the executive,0.25,
2534194,4,Prime Minister's resignation and honour,0.75,
2534214,0,amendment to motion on first reading,0.75,
2534357,0,government confidence and dissolution,0.75,
2534357,1,budget tax measure and government extravagance,0.25,
2534357,2,parliamentary control over money bills,0.5,
2534357,3,parliamentary safeguards against executive power,0.25,
2534357,4,government attempts to circumvent parliamentary vote,0.75,
2534357,5,motion of no confidence,0.75,
2534357,6,third reading of a bill,0.25,
2534357,7,parliamentary procedure and voting,0.5,
2534378,0,tax surcharge on personal income,0.25,
2534378,1,parliamentary system and tax debate,0.25,
2534382,0,parliamentary sovereignty and party leadership,0.75,
2534382,1,government resignation after parliamentary defeat,0.5,
2534384,0,Creditistes support for Liberals in 1963,0.5,
2534384,1,political fixing and debt collection,0.25,
2534384,2,co-operation in 1963,0.25,
2534409,0,confidence vote on parliamentary consultation,0.75,
2534474,0,income tax and vote on Bill C-193,0.25,
2534475,0,government acceptance of bill defeat,0.0,
2534482,0,congressional system and responsible government,0.75,
2534482,1,government confidence on money bills,0.0,
2534482,2,parliamentary control of public money,0.0,
2534482,3,parliamentary control of revenue and taxation,0.1,
2534482,4,reasons for fighting in world war II,0.0,
2534482,5,parliamentary procedure on defeated money bills,0.5,
2534482,6,confidence votes and government precedent,0.25,
2534495,0,Minister of Justice's speech on January 1966 proposal,0.25,
2534495,1,imposition of taxes on Canadian people,0.0,
2534495,2,opposition to surtax and government confidence,0.25,
2534495,3,taxation and long-term economic effects,0.25,
2534495,4,amending the constitution of Canada,0.0,
2534495,5,parliamentary constitutional development,0.0,
2534495,6,parliamentary procedure and rules,0.5,
2534504,0,Liberal party's political strategy,0.5,
2534504,1,parliamentary procedure reform,0.5,
2534504,2,house of commons rules reform,0.25,
2534504,3,parliamentary procedure and partisan roles,0.75,
2534504,4,standing orders and bill readings,0.75,
2534504,5,parliamentary procedure on bill readings,0.75,
2534504,6,income tax measure failure,0.25,
2534504,7,parliamentary procedure and voting,0.75,
2534504,8,Ottawa terminal railway bill,0.25,
2534504,9,Ottawa terminal railway bill and post office resolution,0.25,
2534504,10,Liberal party leadership convention,0.25,
2534504,11,election of delegates to leadership convention,0.25,
2534588,0,procedural discussion of bill amendment,0.75,
2534790,0,maritime shipping to Quebec ports,0.0,
2534837,0,vocational training school program in Manitoba,0.0,
2534857,0,Canada Pension Plan and Quebec pension plan benefits,0.0,
2534885,0,closing of unemployment insurance offices,0.0,
2534916,0,unemployment insurance administrative matter,0.5,
2534958,0,Canadian insurance company ownership,0.25,
2534958,1,foreign ownership of Canadian insurance companies,0.0,
2534958,2,Canadian ownership of finance and insurance companies,0.0,
2534958,3,Canadian ownership of companies,0.0,
2534958,4,Canadian ownership of corporations,0.0,
2534958,5,foreign ownership of Canadian companies,0.0,
2534958,6,insurance company investment in Canada,0.0,
2534958,7,life assurance company Canadian ownership,0.0,
2534958,8,foreign ownership of Canadian companies,0.5,
2534968,0,federal incorporation of Seaboard Finance Company,0.0,
2534968,1,foreign ownership of Canadian companies,0.0,
2534968,2,small loans act and interest rates,0.0,
2534968,3,interest rates and consumer spending,0.25,
2534970,0,unanimous consent to retain bill order,0.75,
2535039,0,safeguarding Canadian dairy industry interests,0.25,
2535114,0,coal transport by Canadian carriers,0.0,
2535261,0,farm capital investment and long-range planning,0.0,
2535261,1,dairy and turkey import policies,0.0,
2535261,2,farmers leaving farms due to government policy,0.25,
2535284,0,representation in the house of commons,0.5,
2535294,0,government policy on agriculture and wheat prices,0.0,
2535295,0,Department of Agriculture supplementary estimates,0.0,
2535295,1,underestimated expenditures of Department of Agriculture,0.0,
2535295,2,aid to dairy producers,0.0,
2535295,3,increasing cost of farm machinery,0.0,
2535295,4,subsidies for the dairy industry,0.0,
2535295,5,road construction subsidy for La Sarre to James Bay,0.0,
2535295,6,road construction subsidy for La Sarre,0.25,
2535305,0,control of pollution in Canada,0.0,
2535305,1,pollution control for industry and tourism,0.0,
2535305,2,air pollution control and division of responsibility,0.25,
2535305,3,air pollution control legislation,0.0,
2535305,4,national anti-pollution agency powers,0.25,
2535305,5,air pollution control bill discussion,0.25,
2535344,0,international financial markets and interest rates,0.0,
2535344,1,swapped deposit transactions and interest rates,0.0,
2535376,0,defence production contracts,0.0,
2535396,0,film production costs and schedules,0.0,
2535398,0,CBC circular and its authority,0.25,
2535412,0,NHA single-family dwellings by price and location,0.0,
2535419,0,NHA apartment structure vacancy rates,0.0,
2535436,0,post office sales tax on envelopes,0.0,
2535446,0,civilian employee strength and reduction,0.0,
2535502,0,Halifax pilots' pension fund contributions,0.0,
2535597,0,government economic and financial policy,0.25,
2535656,0,implementation of bilingualism report recommendations,0.0,
2535721,0,Murchison report modifications,0.25,
2535763,0,P.M.U. estrogen drug industry,0.0,
2535794,0,minister of agriculture's actions,0.25,
2535801,0,government policy on serving imported wine,0.0,
2535826,0,problems facing Canadian agriculture,0.0,
2535826,1,farmer dissatisfaction with government agricultural policy,0.0,
2535826,2,agriculture's role in the Canadian economy,0.0,
2535863,0,guaranteed western farmer wheat prices,0.0,
2535884,0,question of privilege on use of facilities,0.75,
2535884,1,misuse of House of Commons facilities,0.75,
2535939,0,alleviating labour situation and settlement,0.0,
2535954,0,discontinuation of special planning secretariat,0.0,
2536023,0,federal disaster assistance criteria,0.25,
2536083,0,ownership of Polymer Corporation,0.0,
2536135,0,agricultural incomes and political speeches,0.25,
2536135,1,farmers' plight and contribution to economy,0.25,
2536135,2,agricultural sector contribution and challenges,0.0,
2536135,3,farmers' income and Conservative party record,0.25,
2536135,4,state of the agricultural industry,0.0,
2536193,0,broadcasting and television service in British Columbia,0.25,
2536193,1,Canadian Broadcasting Corporation satellite transmission,0.0,
2536195,0,exchange rates and their advantages,0.25,
2536195,1,exchange rate policy,0.0,
2536195,2,foreign investment and exchange rate policy,0.0,
2536195,3,flexible exchange rate system,0.0,
2536195,4,dollar exchange rate and economic policy,0.0,
2536368,0,used car standards with provinces,0.0,
2536432,0,Royal Assent to bills,0.75,
2536441,0,ILO conventions on worker safety,0.25,
2536441,1,social security and labour conventions,0.0,
2536475,0,provincial representation in foreign policy,0.25,
2536495,0,timing of tax resolutions,0.25,
2536496,0,board functions and legislation,0.25,
2536525,0,Canada's drawing on IMF credit,0.0,
2536578,0,criminal code amendments on counsel and bail,0.25,
2536648,0,notice of adjournment debate,0.75,
2536680,0,point of order on committee rulings,0.75,
2536680,1,Speaker's rulings and committee chair decisions,0.75,
2536680,2,maintaining house rules on budget introduction,0.5,
2536710,0,reduction in finances for northern health services,0.0,
2536710,1,northern health services funding,0.0,
2536710,2,health services for Indians and Eskimos,0.0,
2536710,3,medicare and health care in territories,0.25,
2536711,0,Northwest Territories health services expansion,0.0,
2536711,1,health issues in the Northwest Territories,0.0,
2536711,2,infant mortality rates in northern communities,0.0,
2536711,3,northern health services funding,0.1,
2536720,0,elimination of criminal offence for suicide attempts,0.0,
2536724,0,inflation control board decision timing,0.25,
2536730,0,Canadian initiatives to end the war,0.0,
2536763,0,armed forces unification and organization,0.0,
2536912,0,potato industry conditions and task force research,0.0,
2536945,0,National Capital Commission progress and programs,0.25,
2536945,1,joint committee on printing,0.75,
2537044,0,Central Mortgage and Housing Corporation consideration,0.0,
2537045,0,appeals for special consideration,0.25,
2537048,0,CMHC administration and regulations,0.0,
2537113,0,Public Service Commission language requirements,0.0,
2537113,1,public service language proficiency tests,0.0,
2537132,0,cost of Rustico Harbour bridge,0.0,
2537244,0,investigation of grocery retail business,0.0,
2537253,0,price increases in chain stores,0.0,
2537271,0,evacuation of children from Viet Nam,0.0,
2537288,0,division of responsibilities,0.0,
2537327,0,statement on prices and wages review board,0.25,
2537360,0,amendments to manpower and immigration act,0.25,
2537468,0,increase in treasury bills,0.0,
2537468,1,Woods committee report on Pension Act,0.0,
2537468,2,veterans pension legislation recommendations,0.0,
2537468,3,pensions for veterans,0.0,
