basepk,chunk_index,topic,procedural_score,error
3293745,0,referendum on provincial premiers' meeting,0.25,
3293745,1,federal-provincial relations on constitutional matters,0.25,
3293747,0,constitutional amending formula and charter of rights,0.25,
3293747,1,time limit for debate on agreement,0.5,
3293759,0,post office bill and house leaders meeting,0.25,
3293760,0,constitutional resolution debate,0.25,
3293773,0,revision of the National Energy Program,0.25,
3293814,0,Post Office monopoly on mail,0.25,
3293814,1,post office service and private competition,0.25,
3293838,0,point of order on debate,0.75,
3293844,0,tribute to member for Mississauga South,0.75,
3293844,1,transfer of Post Office to Crown corporation,0.0,
3293870,0,Post Office accountability and Crown corporation status,0.25,
3293870,1,Post Office as a Crown corporation,0.25,
3293870,2,Post Office political appointments and accountability,0.25,
3293878,0,extra billing under medicare program,0.0,
3293878,1,federal contributions to provincial health programs,0.0,
3293878,2,extra billing and two-tier health care,0.0,
3293878,3,provincial medical services and doctor payment,0.0,
3293878,4,restoring the medicare system,0.0,
3293881,0,Canada's role in north-south question,0.0,
3293881,1,US president assassination attempt,0.0,
3293881,2,atomic war and information flow,0.0,
3293881,3,Canada's intervention in El Salvador,0.0,
3293881,4,US policy in El Salvador,0.0,
3293881,5,US intervention in Vietnam and El Salvador,0.0,
3293881,6,US involvement in El Salvador,0.0,
3293881,7,El Salvador investigation and ambassador testimony,0.0,
3293881,8,Salvadorean investigation of missionaries' murder,0.0,
3293896,0,El Salvadoran human rights violations,0.75,
3293906,0,Yukon capital trust fund for resource royalties,0.25,
3293978,0,Air Canada routes to Asia,0.25,
3293981,0,domestic and international air carrier policy,0.0,
3294000,0,funding for Bigstone Band audit,0.0,
3294000,1,assistance to First Nations,0.0,
3294117,0,Supreme Court of Newfoundland constitutional proposals,0.25,
3294117,1,judiciary independence in Newfoundland,0.5,
3294117,2,conduct of judges of superior courts,0.75,
3294117,3,imputations against Supreme Court of Newfoundland judges,0.25,
3294117,4,Supreme Court of Canada reliability,0.25,
3294117,5,protection of judges from Prime Minister's attacks,0.5,
3294117,6,Newfoundland Supreme Court judges,0.25,
3294148,0,order of votes on estimates,0.75,
3294148,1,points of order on estimates,0.75,
3294148,2,chair's rulings on estimates,0.5,
3294157,0,question of privilege on false document,0.75,
3294164,0,question of privilege,0.75,
3294164,1,voting on bills with objectionable clauses,0.75,
3294177,0,preferential treatment for access to Hansard,0.75,
3294177,1,access to Hansard and preferential treatment,0.25,
3294177,2,Speaker's control over Hansard and members' privileges,0.5,
3294177,3,parliamentary privileges and services,0.5,
3294203,0,answering of questions on small business and wheat sales,0.25,
3294257,0,Canada Post Corporation establishment,0.25,
3294257,1,bill regulation-making authority referral to committee,0.25,
3294257,2,parliamentary authority for government regulation-making,0.25,
3294257,3,delegated legislation on mail delivery,0.25,
3294257,4,regulation-making authority for holding mail,0.0,
3294257,5,mail handling regulations for bulk mailers and strikes,0.0,
3294257,6,Post Office mail delivery exceptions,0.0,
3294257,7,government regulation-making authority,0.25,
3294257,8,regulation-making authority of the government,0.25,
3294257,9,joint committee functioning by consensus,0.25,
3294257,10,committee recommendation on postal services,0.25,
3294287,0,Canada Post Corporation Act amendments,0.0,
3294302,0,Canada Post Corporation act amendment,0.0,
3294384,0,fisheries agreement with American authorities,0.0,
3294477,0,duty-free shops and Canadianization policy,0.0,
3294507,0,air carrier inspector training currency,0.0,
3294550,0,department of communications security guards surplus,0.0,
3294582,0,legal changes to contracts,0.25,
3294582,1,postal workers' union negotiations,0.0,
3294582,2,postal service program implementation,0.25,
3294622,0,Canada-Caribbean commercial and cultural relations,0.0,
3294689,0,condemnation of employment minister's inaction,0.75,
3294736,0,unemployment rate and job creation,0.0,
3294759,0,economic development spending and productivity,0.0,
3294759,1,industrial strategy and community adjustment,0.0,
3294765,0,unemployment rate on Prince Edward Island,0.0,
3294769,0,income supplement program for the elderly,0.0,
3294780,0,recommendations for low-income family support,0.0,
3294780,1,child tax credit and working poor,0.0,
3294789,0,government development programs for Prince Edward Island,0.25,
3294789,1,federal financing for Prince Edward Island development plan,0.0,
3294806,0,legal issues review,0.0,
3294843,0,Farm Credit Corporation legislation and farmer financing,0.0,
3294867,0,salaries of Michael Pitfield and Prime Minister,0.0,
3294884,0,Auditor General salary comparison,0.0,
3294884,1,salaries of Auditor General and judges,0.0,
3294884,2,Auditor General's salary relative to judges' salaries,0.0,
3294884,3,inflation and government fiscal policy,0.0,
3294884,4,inflation and interest rates,0.0,
3294884,5,government overspending and money supply,0.0,
3294884,6,government debt and interest payments,0.0,
3294884,7,salaries and pensions of public servants,0.0,
3294884,8,inflation and cost of living projections,0.0,
3294951,0,moratorium on nuclear power development,0.0,
3294951,1,public inquiry into nuclear power and referendum,0.25,
3294969,0,nuclear power plant safety,0.0,
3294971,0,non-energy uses of uranium,0.0,
3294971,1,nuclear energy and Candu reactor exports,0.0,
3294971,2,radon daughters and radioactive mine tailings,0.0,
3294971,3,nuclear power research and waste management,0.0,
3294971,4,nuclear waste disposal and reprocessing,0.0,
3294971,5,safety of nuclear power generation,0.0,
3294971,6,radioactivity from fertilizers vs uranium,0.0,
3294971,7,impact of uranium moratorium on industry,0.0,
3294971,8,environmental impact assessment,0.0,
3294971,9,private and public funding for research,0.25,
3295011,0,1981 census commissioner appointments,0.75,
3295071,0,fairness in application of law to fishermen,0.0,
3295160,0,Crown corporations bill,0.25,
3295210,0,metric conversion in retail food sector,0.0,
3295226,0,Via Rail Canada passenger statistics,0.0,
3295227,0,VIA Rail passenger statistics and reporting system,0.0,
3295291,0,unemployment conditions in Canada,0.0,
3295291,1,National Energy Program and economic growth,0.25,
3295291,2,economic equality for Indigenous peoples,0.0,
3295296,0,social assistance for native people,0.0,
3295296,1,economic development in native communities,0.0,
3295296,2,government employment programs,0.25,
3295296,3,Indian unemployment and federal spending,0.0,
3295296,4,unemployment in indian communities,0.0,
3295296,5,unemployment and its social consequences,0.0,
3295296,6,education and employment for indigenous peoples,0.25,
3295303,0,unemployment and renewable resource industries,0.0,
3295303,1,intensive forestry management and regeneration,0.0,
3295303,2,intensive forest management program and employment,0.0,
3295303,3,federal government support for fishing industry,0.25,
3295303,4,salmon fishing fleet overcapitalization,0.0,
3295303,5,enforcement of fishing regulations and environmental studies,0.0,
3295303,6,salmon habitat and enhancement programs,0.0,
3295303,7,management of renewable resources for jobs,0.0,
3295310,0,job creation and economic readjustment,0.0,
3295310,1,industrial strategy and unemployment,0.0,
3295310,2,nickel extraction costs and technology,0.0,
3295310,3,government support for research and development,0.0,
3295310,4,industrial restructuring and labour adjustment program,0.0,
3295310,5,industrial and labour adjustment program,0.0,
3295310,6,industrial and labour incentives for retraining,0.0,
3295310,7,industrial retraining and skills training programs,0.0,
3295310,8,industrial adjustment and training programs,0.0,
3295369,0,lamb import quotas,0.25,
3295379,0,withdrawal of Bill C-48,0.75,
3295399,0,federal assistance for New Brunswick oil shale development,0.25,
3295438,0,budget and unemployment,0.25,
3295445,0,auto parts industry and Japanese imports,0.0,
3295457,0,Daikon shield IUD health risks,0.0,
3295459,0,ministerial notice on health and welfare,0.25,
3295459,1,health protection branch product testing,0.0,
3295503,0,energy negotiations and pipeline,0.0,
3295504,0,energy discussions between federal and Alberta ministers,0.0,
3295516,0,natural gas conversions and oil dependency,0.0,
3295566,0,appeal for postal service closures,0.0,
3295566,1,postal service closure and appeal,0.0,
3295566,2,closure of Postal Station D,0.0,
3295566,3,postal station closure in urban neighbourhood,0.0,
3295566,4,closing of Postal Station D,0.0,
3295566,5,postal service revenue generation,0.0,
3295566,6,postal lock box services and privatization,0.25,
3295566,7,closure of postal station,0.25,
3295566,8,closure of Postal Station D in Winnipeg,0.0,
3295566,9,delay tactics by Conservative members,0.75,
3295673,0,election advertising and voting lists,0.0,
3295673,1,voter list privacy for women,0.0,
3295673,2,mailing preliminary voters' lists,0.0,
3295673,3,Canada Elections Act amendments,0.25,
3295673,4,election period and permanent lists of electors,0.0,
3295673,5,permanent voters' lists and election costs,0.0,
3295673,6,preliminary voters' lists and election period,0.0,
3295673,7,election period and preliminary lists,0.0,
3295673,8,election period length and practices,0.0,
3295673,9,election campaign period and preliminary lists,0.0,
3295673,10,voter enumeration and election procedures,0.0,
3295673,11,changes to election practices,0.25,
3295673,12,Canada Elections Act campaign period,0.0,
3295693,0,Atlantic Canada transportation policy,0.25,
3295693,1,discontinuance of Argentia-North Sydney ferry service,0.25,
3295693,2,transportation spending in Atlantic provinces,0.0,
3295693,3,Newfoundland transportation services and Argentia ferry,0.0,
3295693,4,Newfoundland railway passenger service,0.25,
3295693,5,transportation infrastructure in Newfoundland,0.0,
3295693,6,transportation funding for Newfoundland,0.0,
3295693,7,Newfoundland highway and ferry funding,0.25,
3295699,0,manufacturers' tax credit program criteria,0.0,
3295699,1,DREE program and regional disparities,0.0,
3295699,2,DREE regional development programs,0.0,
3295699,3,Atlantic Canada trade and tariff recognition,0.0,
3295699,4,Atlantic Canada trade and development,0.0,
3295887,0,distribution of Prime Minister's constitutional speech,0.25,
3295910,0,action on war crimes,0.0,
3295956,0,Professor Hambleton's contacts with foreign agent,0.0,
3295960,0,Hugh Hambleton Soviet agent allegations,0.0,
3295971,0,insurance company legislation and guarantee funds,0.0,
3295983,0,Young Offenders Act and freedom of information,0.25,
3295983,1,bill consideration and committee stage,0.25,
3295997,0,young offenders act,0.25,
3295997,1,rights and rehabilitation of young offenders,0.0,
3295997,2,youth court jurisdiction over young offenders,0.0,
3295997,3,juvenile delinquency act age limits,0.0,
3295997,4,juvenile justice system age limits,0.0,
3296017,0,compensation for small business sales tax collection,0.25,
3296059,0,encouraging rail travel,0.5,
3296059,1,VIA Rail booking policy for employees,0.0,
3296079,0,budget priorities for the needy,0.0,
3296099,0,trans-boundary air pollution negotiations,0.0,
3296110,0,drought contingency plans for western Canada,0.0,
3296153,0,federal government position on rent controls,0.25,
3296175,0,emergency shipment of electric generator,0.0,
3296177,0,DND civilian and military air travel,0.0,
3296201,0,John Diefenbaker's quest for a bill of rights,0.0,
3296201,1,Canadian bill of rights and human rights,0.0,
3296201,2,Bill of Rights and provincial jurisdiction,0.0,
3296201,3,parliamentary debate on charter of rights,0.25,
3296201,4,Canadian bill of rights and individual freedoms,0.0,
3296201,5,Canadian rights and freedoms in the Constitution,0.0,
3296201,6,charter of rights and federation,0.25,
3296201,7,charter of rights and freedoms,0.0,
3296201,8,equalization and mobility rights,0.0,
3296201,9,"rights in charter, non-discrimination",0.0,
