basepk,chunk_index,topic,procedural_score,error
2661496,0,question of privilege,0.75,
2661516,0,delimitation of territorial waters baseline,0.0,
2661516,1,Arctic islands and international law principles,0.0,
2661516,2,sovereignty over Canadian Arctic archipelago,0.0,
2661516,3,Canadian Arctic sovereignty and resources,0.0,
2661516,4,conference on arctic resources,0.25,
2661516,5,Territorial Sea and Fishing Zones Act,0.0,
2661535,0,continental shelf rights and Geneva convention,0.0,
2661535,1,continental shelf and territorial sea rights,0.0,
2661535,2,fisheries products traditional rights treaty renegotiation,0.0,
2661538,0,Canada's territorial sea limit and Arctic claims,0.0,
2661538,1,Arctic sovereignty and sector theory,0.0,
2661538,2,ownership of Beaufort Sea ice,0.0,
2661538,3,U.S.S.R. territorial claims in Arctic waters,0.0,
2661538,4,territorial sea and fishing zones,0.0,
2661538,5,territorial waters in the Northwest Passage,0.0,
2661538,6,Canadian Arctic sovereignty and passage rights,0.25,
2661555,0,automobile safety features investigation,0.25,
2661564,0,"pensions, wages and cost of living",0.25,
2661694,0,North Atlantic Fisheries international agreement,0.25,
2661698,0,question about Prime Minister's whereabouts,0.75,
2661797,0,CCF/NDP foreign policy vs Kremlin,0.75,
2661799,0,criticism of government institutions and parties,0.5,
2661860,0,ministerial statements and government policy,0.5,
2661872,0,federal-provincial conference delegations,0.25,
2661893,0,cyanide pollution in Montreal harbour,0.0,
2661940,0,representations to railways,0.25,
2662033,0,mail delivery in Montreal,0.0,
2662114,0,individual rights in legislation,0.25,
2662115,0,definition of radiation emitting device,0.0,
2662166,0,parliamentary procedure and personal remarks,0.75,
2662166,1,national birthday celebration significance,0.0,
2662166,2,celebration of Canada Day,0.0,
2662166,3,Confederation of British North America,0.0,
2662166,4,national identity and Canadian history,0.0,
2662166,5,Canada Day vs Confederation Day,0.0,
2662166,6,changes and progress,0.0,
2662166,7,"meaning of the word ""dominion",0.0,
2662166,8,meaning of dominion and national identity,0.0,
2662166,9,national identity and small communities,0.0,
2662166,10,federal unity and dominion loyalty,0.0,
2662166,11,naming of the Dominion of Canada,0.0,
2662166,12,Canada's independence and the Statute of Westminster,0.0,
2662170,0,Newfoundland's role in Canadian constitutional development,0.0,
2662215,0,Construction Industry Development Council appointments,0.0,
2662231,0,incentive grant to Kainai Industries Ltd,0.0,
2662262,0,official languages in public service,0.0,
2662269,0,tide-gauge installation contracts,0.0,
2662315,0,General Foods coffee price increase,0.0,
2662318,0,coffee price increases and profiteering,0.0,
2662335,0,long-range problems statement,0.25,
2662398,0,capital gains tax plan director appointment,0.25,
2662405,0,broadcasting and press monopoly,0.0,
2662424,0,lay-offs at Yarmouth textile plant,0.0,
2662472,0,quarantine of P & O Steamship Oronsay,0.25,
2662529,0,state control of agriculture,0.0,
2662538,0,adjournment proceedings and private members' business,0.75,
2662546,0,just society and equitable tax system,0.25,
2662549,0,income tax law amendments,0.25,
2662564,0,marketing boards and producer planning,0.0,
2662564,1,agricultural marketing boards and broiler prices,0.0,
2662564,2,supply management programs and competition,0.0,
2662564,3,competition between commodity groups,0.0,
2662564,4,supply management and producer efficiency,0.0,
2662564,5,farm commodity groups and supply management,0.0,
2662564,6,supply management vs vertical integration in farming,0.0,
2662564,7,US commodity production and farmer unions,0.0,
2662564,8,tree fruit industry marketing and co-operation,0.0,
2662564,9,collective action by farm producers,0.0,
2662564,10,B.C. Broiler Marketing Board merits,0.0,
2662564,11,broiler industry marketing board,0.0,
2662564,12,amendments to Bill C-197 on broiler industry,0.25,
2662588,0,marketing factors and interprovincial farm agencies,0.0,
2662617,0,public meetings and government power,0.25,
2662626,0,Canadian Grains Council international sales,0.0,
2662626,1,Canadian Wheat Board export marketing,0.0,
2662626,2,Canadian Wheat Board sales promotion,0.25,
2662664,0,operation LIFT wheat board negotiations,0.0,
2662757,0,question to minister of energy,0.75,
2662810,0,housing funds for private builders vs. co-ops,0.0,
2662820,0,Atlantic salmon river guardians,0.25,
2662823,0,Atlantic salmon harvesting on high seas,0.0,
2662941,0,manpower retraining program success,0.0,
2662953,0,government response to unemployment,0.25,
2662998,0,social ills and urban expansion,0.0,
2662998,1,government economic policies and impact on citizens,0.25,
2663041,0,salary of federally appointed judges,0.0,
2663041,1,federal judges salary increases,0.0,
2663041,2,security of judicial tenure and salaries,0.0,
2663041,3,qualifications and workload of Canadian judges,0.0,
2663041,4,salaries of federally appointed judges,0.0,
2663041,5,comparative study of federally appointed judges' pay,0.0,
2663041,6,Supreme Court judges' retirement age,0.0,
2663041,7,judicial compensation and conditions,0.0,
2663041,8,judicial salaries and Judges Act review,0.0,
2663061,0,unanimous consent to move motion,0.75,
2663061,1,Operation LIFT program for western farmers,0.25,
2663128,0,ministerial consultations on international trends,0.25,
2663129,0,economic outlook in western countries,0.0,
2663214,0,ministerial co-ordination of pollution control,0.0,
2663248,0,municipal-federal relations in Winnipeg,0.0,
2663289,0,changes to white paper legislation,0.25,
2663378,0,simplifying parliamentary procedure,0.75,
2663418,0,Speaker's ruling on amendments,0.75,
2663419,0,committee composition and terms of reference,0.25,
2663448,0,administration of the Post Office Department,0.25,
2663528,0,Sable Island offshore jurisdiction,0.0,
2663549,0,citizenship proof for MPs,0.0,
2663554,0,time for committee work and social security white paper,0.25,
2663602,0,veterans pensions and allowances,0.0,
2663609,0,Saint John military hospital takeover,0.0,
2663644,0,armed intervention in Cambodia,0.0,
2663644,1,international regulation of the situation,0.0,
2663644,2,Canada's ICC commitment in Cambodia,0.0,
2663644,3,international control commission efforts in Vietnam,0.0,
2663647,0,US military intervention in Cambodia,0.0,
2663647,1,reconvening Geneva conference on Viet Nam,0.0,
2663647,2,Canada's role in Vietnam War,0.0,
2663667,0,bank lending policies in slow-growth areas,0.0,
2663694,0,Prime Minister's remarks on Quebecers' minds,0.25,
2663700,0,International Joint Commission Great Lakes pollution report,0.0,
2663711,0,equality for Canadian citizens,0.0,
2663730,0,reply to question,0.75,
2663758,0,grain shipments at Thunder Bay,0.0,
2663791,0,screening of US draft dodgers and deserters,0.0,
2663792,0,statement on motions,0.75,
2663809,0,Wabush jet crash investigation report,0.0,
2663841,0,order of business,0.75,
2663847,0,Supreme Court of Canada judges and workload,0.25,
2663873,0,low interest loans for low income families,0.0,
2663873,1,consumer credit and captive sales financing,0.25,
2663873,2,regulation of captive sales financing,0.0,
2663878,0,question of privilege on house attendance,0.75,
2663915,0,US war in Cambodia and world peace,0.0,
2663915,1,US intervention in Cambodia and South Vietnam,0.0,
2663915,2,U.S. invasion of Cambodia,0.0,
2663919,0,Canada's response to US action in Vietnam,0.0,
2663919,1,US foreign policy and the Vietnam war,0.0,
2663946,0,Canada's role in international affairs,0.25,
2663946,1,Canada's role in international accusations,0.25,
2664005,0,student unemployment and employment programs,0.25,
2664005,1,student summer employment and economic policy,0.25,
2664005,2,summer employment for students,0.0,
2664005,3,student unemployment and government action,0.0,
2664007,0,summer employment for students,0.0,
2664007,1,student summer employment incentives,0.0,
2664007,2,summer employment for students,0.0,
2664049,0,question of privilege,0.75,
2664064,0,limiting the war in Viet Nam,0.0,
2664070,0,Canadian response to US actions in Cambodia,0.0,
2664126,0,fertilizer prices investigation,0.0,
2664148,0,postal service funding and government services,0.25,
2664265,0,housing for senior citizens,0.25,
2664265,1,government consideration of social security white paper,0.25,
2664265,2,old age security pension and guaranteed income supplement,0.0,
2664273,0,increase old age security and veterans pensions,0.0,
2664273,1,old age and veterans' pensions,0.0,
2664273,2,old age security and veterans pensions,0.0,
2664273,3,old age security program inflation adjustment,0.0,
2664273,4,CNR employees pension scheme adjustments,0.0,
2664273,5,CNR pension plan improvements,0.0,
2664273,6,government delay in responding to petition,0.25,
2664273,7,pension plans and cost of living,0.25,
2664273,8,veterans pensions and white paper,0.0,
2664273,9,definition of social welfare,0.0,
2664273,10,old age and veterans' pensions,0.25,
2664273,11,veterans benefits and social policy,0.25,
2664273,12,Veterans' Charter vs workmen's compensation,0.25,
2664290,0,old age pensioners and veterans,0.0,
2664290,1,adequacy of old age pensions,0.0,
2664298,0,Canada Assistance Plan survivors' benefits,0.0,
2664298,1,Canada Pension Plan widow's benefits,0.0,
2664302,0,guaranteed income supplement and retirement coverage,0.25,
2664302,1,pension plan benefit structures and elderly support,0.0,
2664357,0,foreign ownership in canadian uranium industry,0.0,
2664357,1,uranium exploration policy and documentation,0.0,
2664357,2,uranium mining foreign ownership regulations,0.0,
2664357,3,foreign ownership of resource property,0.0,
2664370,0,minister's statement distribution,0.5,
2664370,1,dairy industry and wheat production,0.0,
2664370,2,diversifying production to meet human needs,0.0,
2664370,3,basic necessities and regional trade,0.25,
2664381,0,government policy on Indigenous affairs,0.25,
2664479,0,wheat board west coast shipping delays,0.0,
2664491,0,dairy producers' dairy policy,0.0,
2664500,0,hiring of drivers in Montreal,0.0,
2664503,0,use of troops in Canada,0.0,
2664566,0,National Building Code and CSA facilities,0.0,
2664566,1,Canadian Standards Association scope,0.0,
2664566,2,Standards Council of Canada and private sector roles,0.0,
2664566,3,private sector objections to proposals,0.25,
2664566,4,coordinating body for standards,0.0,
2664568,0,Canadian society and quality of life,0.0,
2664568,1,Canadian standard of living and national identity,0.0,
2664568,2,Canadian standards legislation and industry co-operation,0.0,
2664590,0,support for Bill C-163,0.25,
2664598,0,amendment to bill powers,0.25,
2664598,1,division list,1.0,
2664628,0,Canadian Wheat Board producer representation,0.0,
2664628,1,control of agricultural commodity marketing,0.0,
2664628,2,farm products marketing agencies bill,0.0,
2664628,3,Canadian Wheat Board Act and its origins,0.0,
2664628,4,marketing of farm products by proclamation,0.25,
2664652,0,powers of agricultural marketing boards,0.0,
2664796,0,employee awards for suggestions and improvements,0.0,
2664805,0,farm organizations and representatives,0.0,
2664805,1,Operation LIFT support by farm groups,0.0,
2664816,0,Dr. Cox's role in typhoid outbreak,0.0,
2664816,1,Dr. Cox typhoid report publication,0.0,
2664823,0,office closing reassessment policy,0.0,
2664949,0,consumer rights against finance companies,0.0,
2664954,0,criminal sanctions for unlawful interference with aircraft,0.0,
2665033,0,extortion racket against illegal immigrants,0.0,
2665037,0,Dominion of Canada perpetual bonds exchange,0.0,
2665046,0,Soviet pilots flying Egyptian planes,0.0,
2665056,0,US nerve gas shipment precautions,0.0,
2665086,0,marketing of agricultural products,0.0,
2665086,1,Farm Products Marketing Agencies Bill,0.25,
2665086,2,bill usefulness for farmers and associations,0.25,
2665086,3,marketing of certain products and dairy policy,0.25,
2665103,0,distribution of products within Canada,0.25,
2665103,1,government bills and opposition criticism,0.25,
2665103,2,farm products marketing agencies bill,0.0,
2665103,3,marketing of agricultural products by producer boards,0.0,
2665103,4,federal-provincial jurisdiction over marketing boards,0.0,
