basepk,chunk_index,topic,procedural_score,error
3460633,1,federal space program management,0.0,
3460642,0,labour say on technological changes,0.25,
3460649,0,worker rights and technological change,0.0,
3460661,0,federal tax on gasoline and tourism,0.0,
3460719,0,officials keeping minister informed,0.25,
3460721,0,unemployment benefits for older workers,0.0,
3460721,1,unemployment for older workers,0.0,
3460724,0,Pacific Petrel fiasco and air cadet training,0.25,
3460747,0,ministry communications officers,0.0,
3460803,0,federal cash transfers to provinces,0.0,
3460803,1,federal-provincial fiscal arrangements for health care,0.0,
3460838,0,reassessment of departmental employees' families,0.25,
3460838,1,tax reassessments of employees' families,0.0,
3460838,2,tax returns of tax collection employees,0.0,
3460838,3,taxation of employees' spouses,0.0,
3460838,4,tax reassessment of employee spouses,0.25,
3460838,5,taxpayer privacy and family conversations,0.0,
3460838,6,confidentiality and family affairs of employees,0.25,
3460896,0,tax reform for justice and fairness,0.25,
3460914,0,referral of national revenue operations to committee,0.25,
3460936,0,tax measures on families,0.25,
3460997,0,comments on previous speeches,0.75,
3461003,0,youth employment programs and university funding,0.0,
3461009,0,relevance of debate to bill,0.75,
3461014,0,medicare and party position,0.25,
3461022,0,education vs welfare and unemployment insurance,0.0,
3461023,0,youth employment and education,0.0,
3461023,1,employment and training programs,0.0,
3461039,0,debate on transfer payments,0.75,
3461044,0,student loans and university employment,0.0,
3461044,1,university research funding and education,0.0,
3461044,2,University of Guelph agricultural education,0.0,
3461044,3,university education access and cost,0.0,
3461055,0,federal-provincial fiscal arrangements,0.0,
3461055,1,federal-provincial fiscal arrangements,0.0,
3461055,2,escalator formula for gross national product,0.0,
3461055,3,escalator calculation for fiscal year,0.0,
3461055,4,transfer payments formula complexity,0.0,
3461055,5,post-secondary education and agriculture,0.0,
3461077,0,proposed name change for fiscal arrangements act,0.0,
3461077,1,health financing bill obfuscation,0.25,
3461077,2,post-secondary education funding reductions,0.0,
3461077,3,federal transfers for post-secondary education,0.0,
3461077,4,federal health cost sharing with provinces,0.25,
3461077,5,government expenditures and budget balance,0.0,
3461077,6,university funding and taxation,0.0,
3461077,7,university financing and dependence on government,0.0,
3461077,8,territorial students' access to higher education,0.0,
3461206,0,intimidation of taxpayers speaking to MPs,0.25,
3461301,0,federal-provincial fiscal arrangements and health,0.25,
3461301,1,federal funding for health and education,0.0,
3461301,2,post-secondary education financing limits,0.0,
3461301,3,federal funding for post-secondary education,0.0,
3461301,4,federal funding for postsecondary education,0.0,
3461301,5,accessibility of university and training programs,0.0,
3461301,6,established programs financing cutbacks,0.0,
3461308,0,federal funding for emergency planning,0.0,
3461308,1,youth employment and education funding,0.0,
3461308,2,federal funding for health and education,0.0,
3461308,3,government spending and provincial relations,0.25,
3461309,0,federal-provincial fiscal arrangements and established programs financing act,0.0,
3461314,0,six and five program applied to young people,0.0,
3461314,1,universal accessibility to education,0.0,
3461314,2,salaries of Crown corporation heads,0.0,
3461368,0,point of order on divisions,0.75,
3461410,0,NDP blocking publication of economic policy report,0.25,
3461410,1,NDP policy inadequacy report,0.25,
3461431,0,duty and sales tax on rosary making materials,0.0,
3461431,1,duty and tax exemption for religious materials,0.0,
3461451,0,Canadian economic growth and employment,0.0,
3461451,1,economic growth compared to the United States,0.0,
3461456,0,economic growth and recession,0.0,
3461510,0,peace initiative,0.25,
3461521,0,AECL job losses and Liberal economic policy,0.0,
3461523,0,energy centre jobs and investment,0.0,
3461540,0,consultations on voluntary sector proposal,0.25,
3461681,0,Chief Electoral Officer budget and expenditures,0.0,
3461711,0,government opportunism and opposition ambition,0.75,
3461711,1,fishery management recommendations,0.0,
3461711,2,Pacific fishery values and conservation,0.25,
3461711,3,salmon stocks and Pacific fishery economy,0.0,
3461711,4,rebuilding Pacific salmon stocks,0.0,
3461711,5,salmon stocks and commercial fishing fleet capacity,0.0,
3461711,6,commercial fishing stock rebuilding,0.0,
3461711,7,Pacific salmon fishing management,0.0,
3461711,8,fisheries management and resource rent,0.0,
3461711,9,Pacific salmon resource consultation,0.25,
3461711,10,native Indian participation in commercial fishery,0.0,
3461716,0,Indian fishing rights and consultation,0.0,
3461716,1,recreational fishery of British Columbia,0.25,
3461716,2,recreational sport fishery in British Columbia,0.0,
3461716,3,economic significance of B.C. sports fishery,0.0,
3461719,0,sport fishery proposals and consultative process,0.25,
3461719,1,sectoral representatives' progress and dedication,0.25,
3461719,2,Canada-US trade negotiations,0.25,
3461719,3,fisheries concessions and responsible government,0.25,
3461746,0,salmon fishing industry solutions,0.25,
3461814,0,Minister of Agriculture's inaction on research and development,0.25,
3461814,1,red meat stabilization plan and freight rates,0.25,
3461814,2,agriculture policy and stabilization programs,0.0,
3461814,3,western grain stabilization plan amendments,0.25,
3461814,4,farm financing and election buying,0.25,
3461814,5,farm bankruptcy and credit legislation,0.1,
3461814,6,ownership charge on gasoline,0.5,
3461817,0,red meat stabilization plan,0.0,
3461820,0,elimination of gasoline tax,0.0,
3461832,0,foreign ownership and control of corporations,0.25,
3461866,0,fisheries fleet reduction options,0.0,
3461866,1,salmon habitat and overfishing,0.0,
3461904,0,West Coast fishery policy crisis,0.0,
3461904,1,salmonid enhancement program and habitat restoration,0.0,
3461941,0,Candu reactor sale to South Korea,0.0,
3461956,0,fisheries stocks and habitat protection funding,0.0,
3461972,0,Western Grain Stabilization Act amendments,0.0,
3461982,0,sale of Candus nuclear reactors,0.25,
3462031,0,question of privilege,0.75,
3462031,1,discrediting public service employees,0.75,
3462071,0,Freshwater Fish Marketing Corporation and fishermen's voice,0.0,
3462103,0,Calgary economy and unemployment,0.0,
3462103,1,jobs lost due to National Energy Program,0.25,
3462137,0,business losses claimed against other income,0.0,
3462137,1,taxpayer expectation of profit determination,0.0,
3462183,0,order of business,0.75,
3462207,0,division and question period timing,0.75,
3462229,0,ministerial allocation of employment funds,0.25,
3462247,0,federal government unemployment programs,0.0,
3462254,0,capital funding for Saskatchewan projects,0.25,
3462308,0,infrastructure spending and job creation,0.0,
3462308,1,job creation program co-operation,0.25,
3462393,0,unparliamentary language,0.75,
3462436,0,use of members' names in debate,0.75,
3462571,0,preferential treatment in northern agreements,0.25,
3462574,0,income tax quotas and departmental policy,0.0,
3462589,0,smoking on aircraft,0.0,
3462625,0,fishermen's confidence in fisheries management,0.25,
3462625,1,fisheries management policy consultation,0.0,
3462661,0,alternative energy and conservation,0.0,
3462661,1,Canadian Home Insulation Program funding,0.0,
3462661,2,government energy policy and alternative energy sources,0.0,
3462661,3,tax grants to oil companies,0.0,
3462673,0,gasoline and heating oil prices and taxes,0.0,
3462673,1,heating oil and gasoline prices,0.0,
3462700,0,provincial gasoline sales taxes,0.0,
3462700,1,provincial sales taxes and energy taxes,0.0,
3462722,0,world price for oil,0.0,
3462722,1,oil price policy and federal-provincial relations,0.0,
3462725,0,honourable member crossing the floor,0.75,
3462734,0,Canada's conventional oil resources,0.0,
3462801,0,provincial resource ownership in Alberta and Saskatchewan,0.0,
3462801,1,federal funding for prairie provinces,0.0,
3462801,2,Alberta oil discovery and provincial finances,0.0,
3462801,3,price of liquids compared to gasoline,0.0,
3462807,0,Canadianization of industry,0.25,
3462807,1,high interest rate policy,0.25,
3462875,0,Kaiser Company aluminium plant in Quebec,0.0,
3462875,1,aluminium industry development in Saguenay-Lac-Saint-Jean,0.0,
3462889,0,special recovery program information access,0.25,
3462895,0,government programs for unemployed,0.0,
3462928,0,Fisheries and Forestry Committee travel to British Columbia,0.0,
3462948,0,taxpayer payment during objection or appeal,0.0,
3462952,0,fairness of Canada's tax system,0.0,
3462952,1,income tax collection and company solvency,0.0,
3462960,0,job creation funding allocation,0.25,
3462960,1,job creation funding,0.0,
3462969,0,inquiry into institutional violence,0.25,
3463004,0,Canada Post Corporation mail quality control,0.25,
3463087,0,fishermen on the West Coast,0.25,
3463087,1,effect of interest rates on fishermen,0.0,
3463087,2,fishery policy and banking authorities,0.25,
3463125,0,beef grading regulations and Jewish dietary laws,0.0,
3463125,1,kosher meat grading exemption,0.0,
3463134,0,Conservative Party duplicity,0.75,
3463134,1,Leader of the Opposition's promises,0.75,
3463146,0,Canadian Olympic hockey team performance,0.0,
3463146,1,Canadian youth and the Olympic spirit,0.0,
3463153,0,federal sports pool and provincial agreement,0.25,
3463153,1,federal government sports pool classification,0.25,
3463194,0,allegations about unemployment distinctions,0.25,
3463240,0,tax breaks for corporations and professionals,0.25,
3463246,0,corporation taxes as percentage of government revenues,0.0,
3463246,1,corporate taxation and government responsibility,0.0,
3463328,0,suspension of house sitting,0.75,
3463349,0,Canada student loans consolidation data,0.0,
3463349,1,student loan interest rates,0.0,
3463354,0,administrative law reform project,0.0,
3463354,1,administrative procedure for tribunals,0.0,
3463366,0,Canadian Security Intelligence Service Act,0.0,
3463366,1,security intelligence service national security civil liberties,0.0,
3463366,2,reorganizing RCMP security service,0.0,
3463366,3,national security and individual liberty legislation,0.0,
3463366,4,need for efficient security intelligence service,0.0,
3463366,5,security intelligence organization mandate and oversight,0.0,
3463366,6,security and intelligence service legislation,0.0,
3463366,7,RCMP role in national security,0.0,
3463366,8,accountability for security intelligence service,0.0,
3463366,9,RCMP independence and accountability,0.0,
3463366,10,RCMP independence and security service separation,0.0,
3463366,11,security service agency creation,0.0,
3463366,12,civilian security agency vs RCMP,0.0,
3463366,13,separate civilian security intelligence agency,0.0,
3463446,0,RCMP betrayal and government accountability,0.25,
3463452,0,point of order on debate,0.75,
3463471,0,parliamentary review of security service,0.25,
3463474,0,parliamentary procedure and criticism,0.75,
3463499,0,Solicitor General and legislation,0.25,
3463499,1,Leader's positions on prostitution and divorce bills,0.25,
3463499,2,Solicitor General's consideration of Senate report,0.25,
3463499,3,accountability of security intelligence agency,0.0,
3463503,0,basic freedoms and liberties,0.0,
3463503,1,parliamentary rights and freedoms,0.0,
3463503,2,security and intelligence service operations and rights,0.0,
3463503,3,Charter of Rights and Freedoms,0.0,
3463512,0,heart transplant recipients and new drug,0.0,
3463512,1,pension and social program reform for heart transplant recipients,0.25,
3463523,0,National Energy Program back-in provision,0.25,
3463523,1,Tory energy policy inconsistencies,0.5,
3463533,0,immigration application processing dates,0.0,
3463536,0,federal water use authority in Northwest Territories,0.0,
3463536,1,Northern Inland Waters Act jurisdiction transfer,0.0,
3463623,0,criteria for government programs,0.25,
3463650,0,Canada's position on US withdrawal from UNESCO,0.0,
3463688,0,parliamentary oversight of security service,0.25,
3463692,0,amendments to bill wording,0.5,
3463706,0,Security Intelligence Service legislation,0.25,
3463706,1,security service information gathering powers,0.0,
